"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
575911,126212,122,72,365,285,460764,148381,179,39,314,110,63,184
534420,61317,45,52,496,242,524815,78940,62,95,377,123,58,184
431838,47225,173,60,422,390,430969,60992,152,77,522,338,54,184
245662,106323,151,177,492,334,233588,137521,178,150,370,210,49,184
781746,162319,360,293,826,542,641432,183575,285,270,674,361,67,184
91158,44982,25,2,163,302,81398,62207,60,65,297,137,37,184
95997,32881,396,281,503,117,87181,42816,412,227,300,93,38,184
140955,44224,656,532,1016,303,132932,53355,587,357,1011,191,42,184
592833,66195,88,53,23,343,581779,85411,50,62,25,178,58,184
422970,52831,98,41,152,361,419068,72119,70,79,184,267,54,184
267176,42182,623,434,722,0,254799,55637,582,349,546,15,50,184
464632,62335,67,125,351,290,469261,84797,143,135,310,164,55,184
531063,43833,57,52,88,345,526754,54393,71,44,104,471,57,184
3154153,637469,5787,3174,6502,2897,1064063,352024,2132,1220,3229,1275,178,184
431102,55998,107,120,28,163,429183,73627,86,77,72,58,55,184
1653148,1220884,10929,6316,12802,3696,745233,764394,3272,1805,4775,2111,123,184
718263,178718,2404,1297,3285,956,450300,123889,1314,715,2305,679,101,184
1524936,190928,1033,704,1383,833,1414838,236440,801,589,1285,649,68,184
367084,37839,128,107,246,520,358383,50477,183,136,368,319,53,184
90722,13180,73,50,101,335,87365,18500,109,49,131,117,34,184
215428,64875,137,110,337,384,204526,86366,129,112,230,199,47,184
475972,78452,112,60,261,186,483312,104288,128,59,208,43,55,184
248992,114707,80,85,60,188,244808,153251,88,76,120,108,49,184
434626,67637,93,107,408,498,427356,86430,143,101,315,412,55,184
1622151,258668,1575,893,1843,177,1365379,284985,1309,759,1298,514,74,184
1711554,200498,971,614,1467,585,1436754,212285,923,467,1120,838,77,184
1480303,96525,1188,709,1611,146,1372987,113040,899,631,2113,245,71,184
126745,45793,181,104,263,132,120160,60629,121,110,264,193,41,184
217676,51042,78,94,246,465,199763,68167,112,98,285,304,47,184
133160,72757,819,576,1371,413,105077,69048,502,396,986,324,47,184
848306,162269,2222,1352,2258,1181,492141,122515,1075,718,1471,718,91,184
479366,42967,41,148,64,333,468950,54967,43,90,144,194,56,184
138019,39180,203,39,345,248,124427,49566,237,100,382,231,43,185
273104,135719,11,78,255,241,263857,172765,29,114,324,38,50,185
947784,104355,237,30,552,60,772940,113668,180,44,434,268,70,185
162993,19237,44,107,149,357,161312,26200,56,63,188,131,43,185
584469,267156,107,166,291,488,498797,320540,110,157,244,487,63,185
191905,6281,101,110,40,302,189340,9066,141,93,96,205,45,185
704512,62059,230,98,428,223,699717,78488,203,132,270,275,59,185
566794,62834,104,24,142,131,558161,81149,162,29,156,87,58,185
583719,45569,91,57,215,336,578022,56491,86,174,228,181,58,185
233658,76416,63,17,236,216,212368,99775,120,54,348,123,49,185
592316,128460,319,174,533,228,510783,158378,265,89,549,508,62,185
268252,79131,23,62,206,97,246604,100104,29,93,330,5,51,185
136009,92086,46,46,113,303,123546,118190,49,88,118,82,42,185
163325,11523,37,102,228,172,157352,16627,72,75,169,126,43,185
1269820,203256,409,138,908,165,1009254,228893,261,139,919,173,74,185
1830376,339444,1777,941,2778,885,1656942,387238,1448,727,2553,656,73,185
365907,63438,227,149,508,704,349244,82951,161,84,366,435,54,185
123945,4396,131,66,67,177,119560,8374,150,89,183,76,40,185
389271,53000,133,93,414,465,374673,69733,144,99,246,337,55,185
101153,27012,122,63,189,342,97906,36894,106,59,194,142,37,185
347791,49655,22,127,244,283,322910,63606,92,79,321,196,55,185
372434,70510,73,84,166,217,374984,92920,73,79,167,99,53,185
167505,20100,75,98,22,340,162015,26207,81,82,33,231,44,185
510363,145014,101,89,346,308,506184,189501,122,89,272,256,56,185
163561,63860,736,334,532,581,134116,78540,561,216,620,579,47,185
134880,67567,0,68,66,278,129388,91703,0,87,92,100,40,185
643324,57703,166,61,295,330,629778,73573,148,57,344,108,59,185
1783116,567381,1890,1096,3064,753,1529629,684363,1390,948,2569,919,74,185
111797,85945,655,396,783,877,92147,95281,535,282,852,456,40,185
579830,58653,143,0,227,422,565149,77264,133,27,137,218,58,185
3346992,1151505,6246,4099,8966,2447,1046406,501345,1918,1168,2821,1707,232,185
120701,47207,203,474,1506,846,108345,62609,217,296,1898,827,42,185
439810,100077,85,76,395,315,398355,121511,142,101,356,135,57,185
726240,117889,147,53,476,202,621330,135554,133,120,478,288,66,185
886807,200549,811,587,1780,1266,837455,248508,662,465,2203,1322,64,185
410306,78155,15,57,99,180,402105,100324,51,82,127,104,55,185
158332,14159,40,2,147,521,152341,18590,71,16,200,226,43,185
272877,127815,1946,1072,1872,404,156233,96028,1091,729,1551,484,77,185
166732,26776,83,74,342,493,148164,35914,128,62,347,293,45,185
144538,65188,469,345,613,424,130481,82266,348,262,590,551,43,185
649809,127581,1484,852,1789,1156,604434,162925,1219,670,1596,1048,61,185
100082,31150,63,13,136,437,90207,41526,47,57,156,258,38,185
277044,66316,84,71,304,384,253885,85564,75,94,301,157,51,186
351498,40258,817,514,1024,486,317693,50727,747,460,862,749,53,186
672251,1438686,626,372,1916,424,457397,1354442,338,244,1158,565,82,186
163280,8158,106,63,218,274,157107,9745,133,50,298,47,44,186
156693,5974,63,19,267,135,153822,8712,79,45,260,124,42,186
543143,107130,109,41,333,422,534909,138307,76,40,315,267,57,186
380055,55759,1046,626,1167,492,350778,68818,725,445,1326,667,55,186
169962,4458,28,3,170,362,161201,6034,54,24,152,196,44,186
86279,14279,231,255,146,305,83880,21429,175,199,203,332,34,186
554041,53632,220,143,146,106,543563,69394,150,86,160,394,58,186
157907,39566,79,0,332,300,158464,55176,73,76,326,241,42,186
2231383,559938,1965,1421,3175,1640,1507093,554158,998,720,2435,1361,98,186
482591,56643,116,6,304,338,477721,72101,132,79,216,394,56,186
183309,97907,78,57,350,481,179949,131057,105,86,524,207,44,186
90619,53108,170,73,406,351,81098,67617,136,55,423,169,37,186
179719,11429,360,188,726,182,171416,16004,249,207,755,425,45,186
507511,82392,147,74,351,410,504109,110087,135,68,251,162,56,186
699239,158809,286,126,714,451,536720,166349,162,149,653,498,72,186
147383,12245,225,201,1034,387,143434,17534,267,130,1034,338,41,186
757968,226909,660,452,960,772,620596,280920,534,286,812,687,66,186
315834,51155,89,105,230,385,296982,64814,93,66,361,229,52,186
140349,21452,240,159,529,423,135105,27176,252,125,471,224,41,186
601461,45804,186,213,371,480,599088,61006,162,149,257,230,58,186
175470,10542,131,142,202,386,173532,14607,113,109,287,94,43,186
323868,38087,23,52,0,265,317550,49267,47,66,67,119,52,186
163961,65841,861,552,1110,336,122831,72114,574,406,930,380,52,186
1810676,593884,2499,1574,3431,2014,1524365,697425,2071,1354,2294,1688,75,186
82900,87991,0,26,0,311,80602,124348,51,14,0,68,33,186
189643,17646,599,322,538,517,176319,18848,597,244,527,563,47,186
184835,16434,437,355,548,304,166711,20036,332,364,519,204,47,186
760123,178988,635,3562,4232,1721,684599,201118,442,2735,3869,2155,65,186
538432,85376,94,105,156,134,537597,113383,114,91,111,9,57,186
111752,34387,595,328,409,326,91544,40993,475,182,320,341,42,186
595873,171615,1203,937,1994,360,235983,63214,362,268,675,374,159,186
531893,78867,156,118,138,443,534055,103736,153,78,177,270,57,186
204973,139960,263,243,579,168,158462,158671,205,216,564,31,56,186
154514,4687,102,56,251,358,153107,6541,68,58,297,266,42,187
728675,64391,148,133,701,183,710435,80520,178,78,551,171,60,187
1900937,389852,1547,920,2510,719,1561913,426590,1261,658,2121,448,77,187
90379,27017,237,154,334,202,83119,35378,192,180,257,166,36,187
531862,170287,95,156,2,321,467455,208842,107,83,148,370,60,187
4331151,2533976,2234,1362,4496,188,2664164,2513743,1325,822,3069,454,101,187
132192,25942,0,33,66,212,129166,35385,47,51,199,46,40,187
924630,147331,274,117,345,637,875976,179222,166,186,399,409,65,187
1741833,952558,481,321,586,103,1452053,1144676,353,239,449,292,75,187
626259,156772,207,167,324,577,542240,190863,168,173,318,351,62,187
474005,29106,50,50,262,235,468899,38067,83,37,196,56,56,187
114959,27389,63,91,218,80,92562,35299,79,145,312,58,42,187
543440,45935,131,17,39,283,536241,57937,126,30,200,250,58,187
482753,87427,120,114,9,275,475661,114340,88,158,65,89,56,187
227852,75816,26,26,255,291,203666,97678,88,54,456,50,50,187
743709,322303,334,360,767,375,661002,406250,234,271,675,547,62,187
552270,26876,72,88,189,13,542717,34140,63,100,219,174,58,187
151643,7211,155,44,201,263,144176,9683,140,55,342,123,43,187
461826,475317,5396,3174,7447,1783,208605,170252,1321,759,2774,1064,169,187
503056,49535,107,139,327,266,497823,63103,106,102,377,96,56,187
826568,82667,180,83,0,218,818287,101162,167,55,65,146,62,187
276049,1026419,207,138,1629,776,267164,1325696,154,180,1745,806,51,187
785801,342659,552,367,1026,671,443206,335245,257,246,943,373,87,187
807907,170498,540,338,933,886,503965,147727,331,207,619,683,83,187
863540,124852,88,0,325,332,858812,163833,67,50,519,309,63,187
667837,55719,1282,850,1577,850,665657,71942,1239,810,1433,806,59,187
179301,144115,55,50,12,327,154003,168503,59,50,91,206,51,187
118577,19422,23,62,208,275,112842,26947,62,68,245,255,39,187
139195,54180,86,6,359,408,134735,74856,110,13,313,238,41,187
605810,90305,143,35,188,272,490706,103026,114,76,188,112,64,187
527888,39812,72,117,58,237,519793,51472,80,75,167,220,57,187
2467068,7280628,906,537,1963,547,1585942,8660622,504,327,1212,686,92,187
167623,40927,773,544,836,135,110312,43266,440,275,590,158,59,187
506551,28119,34,152,216,114,495899,41188,47,177,280,17,56,187
246266,1428885,155,154,379,214,221608,1887785,146,213,357,14,49,187
425129,45647,73,50,275,287,415940,59562,101,44,309,93,55,187
450077,70809,72,14,173,246,443216,94371,58,47,219,128,55,187
680755,80668,58,49,100,62,667871,100109,119,116,209,59,59,188
399278,53030,41,74,451,244,397180,70807,79,97,489,173,54,188
504578,43293,46,116,270,204,500112,56883,76,132,192,28,57,188
532917,55198,72,95,356,285,528575,69908,87,103,344,204,57,188
147503,26108,84,71,126,332,144464,36404,68,100,209,92,41,188
260926,59437,150,18,504,316,239694,73752,104,57,326,192,50,188
531883,365197,4170,2775,5544,1516,195460,180160,1171,715,1523,1588,151,188
857941,909891,1215,646,2122,394,483291,660466,465,294,1009,406,111,188
118782,34612,118,19,93,314,115772,46462,155,38,232,144,38,188
970964,252659,1766,1354,2650,1249,764745,299785,1426,1110,2369,841,68,188
111789,47908,33,0,0,316,84257,47860,71,6,127,182,44,188
288382,46814,37,128,614,406,270548,61557,36,82,487,362,51,188
208834,54323,94,125,85,368,181364,67504,99,56,34,241,49,188
950677,85893,74,128,503,390,940749,114272,98,105,568,393,63,188
472851,55395,95,0,226,348,478114,71496,96,57,303,376,55,188
508280,68441,82,125,61,428,511358,87663,85,108,152,385,56,188
1687518,298273,2614,1580,4649,1680,828902,201873,1274,811,2466,1269,113,188
773155,236675,300,105,592,558,710103,281809,325,122,509,384,64,188
649962,85052,164,68,255,173,648541,108763,204,68,320,77,59,188
441911,45435,120,50,170,116,439042,58427,80,47,170,28,55,188
104955,8208,90,53,126,164,100167,11004,140,96,142,45,37,188
607813,100799,154,107,147,301,595843,129588,170,136,207,51,59,188
786368,357001,31,84,58,213,746610,448186,48,69,112,188,62,188
287969,89302,1152,613,1247,596,265438,108787,959,491,762,335,53,188
470761,37588,31,78,172,296,457872,46747,83,89,200,151,56,188
442364,63565,67,6,197,153,442854,83754,63,51,315,228,54,188
1669186,987978,8442,4865,10181,2300,942023,531637,3498,1953,3854,1305,134,188
1611147,336649,401,376,460,734,1475395,429170,436,309,512,645,70,188
493043,218660,273,209,687,186,467841,292605,174,205,806,249,58,188
178035,5476,241,114,201,258,176476,6806,178,117,168,87,44,188
504563,118583,112,44,101,393,503862,153191,91,81,131,343,56,188
496501,44496,133,107,396,257,491722,54917,132,105,297,130,56,188
4240823,1554765,2309,1510,3138,1115,1886362,1024117,599,489,1297,1006,131,188
97257,27840,414,290,860,625,83177,29270,277,181,669,447,36,188
976292,672746,301,179,680,809,907765,849267,295,213,675,874,64,188
110690,103179,111,22,118,52,96683,135484,34,82,186,73,38,189
126191,33182,360,239,390,407,118781,43993,365,200,430,472,40,189
2992604,3598175,2754,1798,4760,1863,1942122,3204554,1471,931,2845,720,98,189
2865844,1113674,4298,2929,6966,2771,2053487,1006509,2425,1522,3460,1553,99,189
472914,59050,58,114,213,148,453772,75495,84,87,398,172,56,189
149879,16667,74,72,162,382,144091,22328,113,48,143,153,42,189
136902,67941,371,164,371,261,126370,90662,272,123,304,255,41,189
429538,26290,1259,669,1628,825,396737,31471,1074,521,1197,575,57,189
157277,48194,214,82,0,331,153845,64618,199,41,59,181,43,189
6390467,3656178,3415,2065,5761,1311,3068686,2954734,1649,1047,2511,1398,116,189
483318,39176,24,62,105,145,482081,48110,54,57,120,108,56,189
1139587,231130,558,356,856,1312,1045327,279589,401,300,1011,713,66,189
212710,24685,421,377,890,167,200470,32562,349,353,675,174,48,189
966033,116105,98,84,305,715,936956,148396,120,74,209,524,63,189
147685,9139,105,83,90,348,139280,12074,108,97,201,109,43,189
173914,26805,75,26,176,202,171494,36367,117,47,224,31,43,189
1524776,618739,574,326,696,258,1136388,689302,559,166,868,838,77,189
92762,11860,132,62,132,27,90305,16736,98,28,103,0,35,189
693626,71881,72,140,213,325,687654,92388,91,89,176,303,60,189
2186045,787922,2803,1509,4478,362,1737185,652799,1938,1094,3498,707,96,189
439723,58948,128,106,140,290,426930,74376,84,88,220,215,55,189
804628,92617,78,79,128,384,793938,119674,46,100,89,185,62,189
2988904,7176944,1857,1099,2655,0,1653706,8117186,928,631,1573,545,114,189
417604,326373,529,226,353,207,270796,349430,506,240,353,248,68,189
791474,76201,99,72,220,200,789276,97905,95,91,171,120,61,189
548791,85568,93,38,560,327,544899,110217,74,104,550,271,57,189
93760,19242,564,243,252,517,88467,26215,448,224,184,395,36,189
340345,117503,107,100,343,336,323322,152407,115,128,410,174,53,189
223545,94653,1275,736,1113,430,191617,87071,644,413,701,346,51,189
432288,53929,214,225,837,705,421274,67816,264,218,747,655,55,189
124086,33349,0,114,152,350,105037,40451,19,72,254,169,43,189
155479,23311,35,105,126,285,149662,30736,66,100,120,251,43,189
540461,76407,0,107,233,458,529246,101270,46,111,251,173,58,189
313292,131284,98,142,314,1,284510,168717,91,82,431,39,52,189
223149,411325,93,76,106,324,178598,502381,155,69,226,136,54,189
579514,102055,71,131,110,401,572969,138088,100,150,127,409,58,189
398230,126083,939,435,1141,252,337152,152865,741,267,758,232,58,189
104586,122495,0,0,33,294,96698,164450,24,13,57,127,37,189
684659,144779,1408,781,1875,342,577442,153702,1158,598,1726,558,68,189
540988,79923,80,58,334,188,523139,103129,110,96,450,277,58,189
539253,52954,159,80,124,117,530610,67222,173,114,207,101,58,189
177656,61344,430,284,739,465,152845,69808,368,231,626,433,50,189
1578788,200604,1337,687,1892,466,1354303,235976,1121,601,1317,791,71,189
1049830,193393,142,167,380,346,903725,222042,97,140,376,179,72,189
1118553,88293,548,371,1408,609,1047454,111739,491,280,1350,301,66,189
2224490,1012262,4644,2694,7057,1630,689937,620346,1474,868,2837,1429,166,189
583600,108928,389,208,638,371,511538,131134,401,189,546,407,62,189
1040701,117340,198,187,184,326,964035,144723,195,174,174,209,68,189
702795,152181,159,109,395,466,621951,177502,147,95,446,174,64,190
451533,42453,140,28,10,436,442172,54113,85,79,140,259,56,190
602174,71503,68,62,34,137,596906,92610,89,82,87,22,58,190
1275287,1486550,3822,2236,4901,1905,869928,1303889,2306,1238,3065,1094,93,190
124481,17029,104,91,236,291,117309,22194,92,85,264,81,40,190
523894,106130,634,541,976,416,510352,126146,539,351,1146,424,58,190
588366,64493,909,636,1310,365,553526,82243,697,533,1224,356,60,190
440388,89223,623,321,889,398,352502,88495,431,232,747,301,67,190
1355026,260794,322,180,744,321,1150863,310193,227,148,702,173,71,190
137501,41511,547,248,463,235,120584,48038,412,205,300,99,43,190
154446,7137,95,114,135,395,152196,10332,176,135,199,141,42,190
483982,42521,127,83,68,255,482160,55298,173,58,58,300,56,190
187709,17929,110,139,136,304,187712,22494,123,126,229,158,45,190
238467,14722,268,256,230,611,222276,20954,272,280,291,487,50,190
151854,13120,56,79,262,322,146840,18369,57,102,283,182,42,190
394523,36100,0,89,68,398,382628,46245,45,95,156,655,54,190
170982,133394,61,66,47,336,162242,177739,95,92,35,303,45,190
138082,12053,42,77,265,326,133171,14278,95,62,205,143,41,190
262045,72320,140,114,565,411,239987,93848,170,104,763,231,50,190
85841,76198,24,106,142,448,80138,104739,50,64,144,368,34,190
107722,48146,389,350,528,497,82138,46924,169,186,389,324,39,190
198287,45243,73,0,105,220,198372,60124,137,54,236,31,45,190
248177,70501,142,87,369,204,233420,93863,125,79,316,206,50,190
477442,34845,50,104,201,437,471805,43060,68,87,296,365,56,190
513258,68072,95,69,374,327,516067,89827,86,96,214,268,56,190
361664,197908,541,304,576,91,330324,229458,322,159,490,140,56,190
164369,32571,90,67,0,235,164724,44405,70,112,0,134,42,190
358411,48122,55,88,225,478,354883,64503,75,55,251,308,52,190
522579,49750,142,100,28,102,516717,64321,118,71,168,46,57,190
531478,57589,166,69,287,444,521250,73670,155,81,379,215,57,190
1559010,674238,5243,2762,5545,1595,949584,443437,2463,1321,2874,893,119,190
1876406,1000521,1388,1011,2227,435,1012653,866011,653,514,1323,376,96,190
1393867,335012,1738,989,1766,1320,1075997,381798,1189,732,1338,707,77,190
764694,298629,1071,641,1436,415,530659,308624,822,369,1057,398,74,190
173849,14944,18,58,123,130,171954,20153,32,90,131,38,44,190
1645364,365420,1461,864,2500,500,1312075,374568,1075,685,1861,896,89,190
123246,4366,60,96,172,412,120324,7060,68,98,136,200,39,190
850837,122899,85,12,76,342,840088,161595,79,79,113,80,62,190
618185,85957,98,85,394,392,608672,109597,128,71,314,219,58,190
563761,105786,69,111,138,215,561110,138624,63,90,280,88,57,190
741030,359380,4020,2571,4776,1913,424107,179747,1676,1104,2075,1102,132,190
255680,68196,131,67,249,96,233425,87904,90,110,338,167,50,190
3574722,3011061,1824,1374,4239,200,2000315,2445596,860,588,2510,403,110,190
1014129,753351,139,153,526,302,816630,874775,148,103,310,170,69,190
