"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
852392,114585,118,102,347,331,688743,114452,97,137,331,128,71,21061
4893022,3459207,941,507,900,520,3321599,3661557,511,379,675,515,93,21061
462632,603665,127,106,450,228,433245,779388,104,60,404,121,56,21061
316571,62858,227,224,375,334,291269,79142,215,172,461,350,53,21061
635001,65550,51,85,96,213,636401,83232,40,114,151,52,59,21061
124719,19894,76,55,45,254,120125,27952,108,50,36,86,39,21062
450452,31747,46,53,35,434,442213,40056,107,30,47,362,55,21062
124943,259513,76,144,268,435,123166,348089,101,101,263,204,40,21062
160057,26554,0,0,51,299,149614,33863,19,44,164,120,44,21062
564595,65934,193,52,345,419,548024,81939,208,74,366,268,58,21062
185818,26313,346,227,497,873,170090,32591,270,246,384,700,46,21062
534433,112967,103,51,225,336,528828,146060,118,34,319,96,57,21062
136119,153853,0,79,54,259,124156,205435,8,104,92,125,42,21062
499091,77718,31,96,103,118,495793,101990,45,65,166,51,56,21063
576350,137094,64,74,265,182,568322,176072,128,79,205,103,58,21063
819048,398677,1105,699,1111,349,591307,411321,819,342,796,106,76,21063
138591,60614,293,150,197,343,111649,77169,206,147,226,112,45,21063
412049,192351,28,52,66,290,397768,248074,47,97,122,54,54,21063
782959,156021,143,121,440,615,682852,186734,141,91,331,206,65,21063
313728,75396,51,17,30,260,262680,80258,93,54,177,7,56,21063
225046,66120,0,22,0,265,203333,83414,31,80,8,68,50,21063
398503,98336,301,204,408,113,360839,121431,214,166,326,230,56,21063
660318,134078,127,124,332,531,654098,174704,168,108,357,346,59,21063
108124,39943,133,76,134,255,101552,53648,203,53,294,222,38,21064
3414042,13666943,2352,1649,2777,0,1631487,9372513,1012,812,1133,225,125,21064
444663,208122,311,133,323,446,414848,270809,267,138,355,247,57,21064
97849,52712,145,41,302,0,88044,69893,126,48,390,0,38,21064
409197,72653,51,86,93,270,402718,96391,74,66,165,87,54,21065
298316,57140,208,168,452,425,261897,65118,174,104,592,159,55,21065
573072,177286,508,258,675,384,480225,203188,366,203,489,461,63,21065
830335,333322,553,313,701,270,726284,400881,433,206,541,317,64,21065
366211,42759,62,100,359,129,364935,55406,67,84,160,118,52,21065
661242,81592,73,100,8,466,659796,109521,72,145,14,312,59,21065
475416,59589,69,40,143,440,473818,76717,70,54,159,276,55,21065
125925,57534,71,0,87,222,116096,78820,45,31,27,23,40,21065
628626,454902,86,143,203,501,564623,529858,109,83,345,311,63,21066
449655,101869,64,41,260,277,442114,134666,87,50,229,116,56,21066
485596,118037,109,30,190,360,478911,157281,100,87,421,385,56,21066
164681,92799,13,33,143,223,145882,121523,68,55,171,51,46,21066
3743197,3814752,8486,4382,7524,483,1222683,1622864,2849,1547,3510,1162,161,21066
6910666,16777215,8174,4084,7816,2027,2788713,12342805,3243,1461,3302,1174,150,21066
1021064,130111,200,48,156,337,978325,155281,185,124,233,200,65,21066
491191,116992,31,32,108,311,487204,154013,31,75,187,206,57,21066
113345,29441,130,84,265,217,108983,38551,126,49,246,0,40,21067
164930,51040,34,67,241,272,159006,66156,94,47,149,36,43,21067
91603,80526,18,13,0,415,85471,110575,50,18,43,249,36,21067
441403,332449,76,110,191,318,357510,381484,77,91,239,282,62,21067
113972,60035,79,116,165,344,108402,83519,56,89,214,123,39,21067
773798,1214509,139,169,335,424,435016,1265150,154,120,272,257,79,21068
486924,70459,62,95,84,439,479223,89821,128,78,153,171,57,21068
127252,50043,22,95,177,290,119063,66573,50,119,240,116,41,21068
1162751,242701,230,133,421,264,1029262,288544,180,139,280,67,69,21068
622187,87685,76,86,30,195,618692,115911,82,91,80,9,58,21068
206501,157570,138,86,180,518,165423,193307,167,91,226,264,53,21068
378434,217539,0,116,3,230,350791,276765,61,95,86,9,54,21068
512147,63635,88,112,121,408,503637,80000,81,118,110,267,57,21068
206758,161768,48,20,0,266,109694,143602,74,34,117,110,65,21069
966693,480573,125,181,566,440,612953,480018,112,98,851,276,80,21069
1550413,2632824,228,140,296,285,1042911,2395737,174,109,305,169,93,21069
115176,19670,360,291,164,683,96328,25965,285,252,117,496,42,21069
187787,65004,33,45,49,322,176380,81846,55,133,53,202,46,21069
160248,43122,44,1,149,251,143619,55229,62,68,183,89,46,21070
1527591,276491,352,156,331,452,1202959,294308,242,112,492,201,79,21070
320635,55986,72,96,163,278,308080,70547,75,131,109,179,53,21070
1665654,723539,1858,844,1873,0,1280553,816670,1162,443,1396,128,77,21070
558626,92011,61,42,162,402,547210,118314,80,67,165,235,58,21070
622964,89145,167,100,112,724,605396,118057,151,90,94,645,60,21070
499928,53821,88,0,0,338,489740,69180,52,34,28,380,56,21071
522653,33222,165,16,173,215,510834,41622,143,44,153,217,57,21071
197210,116612,71,46,222,414,186251,154532,72,54,185,333,47,21071
354266,68049,36,0,161,682,340049,88345,61,83,177,313,53,21071
415440,40276,109,5,116,178,399296,52873,96,58,248,54,55,21071
450494,104497,56,0,311,386,442494,136556,57,53,285,124,56,21071
2238460,7213455,903,394,908,426,1257666,7198013,684,290,686,255,91,21072
503715,273260,98,0,435,210,462174,343416,91,132,248,102,59,21072
595567,51124,0,104,126,421,584616,63149,45,80,393,274,59,21072
662222,87293,43,139,187,227,655463,114866,63,121,333,119,59,21072
440586,133285,39,0,114,516,433094,178271,31,69,159,211,56,21072
1420189,309701,508,170,144,310,1102973,358869,393,114,228,142,74,21072
259060,75245,56,151,23,262,245345,96848,47,108,157,97,50,21072
107591,23591,33,90,144,289,93703,30683,61,99,159,55,41,21073
587974,121865,275,183,240,4,503125,120539,197,179,234,61,67,21074
1092403,338896,203,133,400,788,1023650,430507,183,98,423,581,66,21074
233691,79781,49,5,23,242,199513,98270,101,21,71,41,52,21074
759725,47270,61,104,47,313,754921,63559,57,104,157,101,61,21074
854821,1538721,330,317,537,1017,593666,1857780,263,245,378,606,74,21074
549704,337968,732,444,471,595,426201,349638,552,279,377,406,67,21075
1493527,6912821,3158,1619,2590,193,650349,5628018,1539,813,1692,462,102,21075
1180213,1288663,386,410,575,434,961733,1570593,260,234,279,194,71,21075
150821,50918,51,134,79,272,142703,65857,80,124,126,32,43,21075
524078,84939,52,139,40,303,504414,110190,102,68,116,169,58,21075
494552,99734,27,146,185,367,488965,130649,80,100,170,157,56,21075
612892,118678,0,82,324,642,594120,152203,40,81,348,270,59,21075
453923,49665,67,84,32,164,440475,63580,45,111,57,34,56,21075
605794,79993,91,18,80,435,601772,101867,83,66,233,204,58,21076
536561,78802,84,121,221,441,511469,102549,99,71,229,212,58,21076
520190,49338,56,92,30,384,509879,63935,51,67,84,253,57,21076
477055,49190,71,114,597,431,474104,62137,123,150,417,261,55,21076
690709,111170,447,268,516,392,619735,126424,416,213,579,145,64,21076
268161,211446,62,27,193,251,251018,274693,82,64,140,4,51,21076
398508,247306,91,85,136,253,371528,318991,70,96,126,76,56,21076
516721,59813,93,11,236,472,484609,75526,84,62,200,211,58,21077
365075,249809,29,0,30,356,311735,303104,24,46,20,180,57,21077
202483,52194,152,151,185,456,186490,68427,187,130,130,213,48,21077
1616627,3838278,510,379,502,448,997889,3656411,240,197,218,456,95,21078
197719,71985,220,125,45,312,164119,89653,178,77,69,190,50,21078
6528014,16777215,12214,7087,13157,2135,2519547,16203614,4187,2285,4267,2187,158,21078
166511,37674,128,115,252,287,154583,48932,126,91,161,59,44,21078
621301,114851,86,77,251,421,611248,144680,81,47,526,205,59,21078
466846,51549,78,183,46,356,460982,62682,98,149,57,143,56,21078
1072585,160650,2311,1147,2368,1387,784445,160472,1389,638,1688,997,79,21078
792344,268737,957,519,1146,585,586720,288644,740,272,880,448,71,21079
544291,103771,129,58,273,200,527712,135174,95,65,267,94,58,21079
180522,47188,203,106,169,131,161481,59895,192,88,348,122,46,21079
254427,43615,227,124,0,321,230608,54389,147,103,35,445,50,21079
377700,71966,377,333,444,170,328764,84320,293,306,664,128,56,21080
127828,40466,21,20,0,309,117394,53156,36,0,64,25,41,21080
306471,104024,281,151,602,287,251146,128739,252,146,397,128,56,21080
918927,365783,779,382,905,111,754400,432425,554,256,524,138,68,21080
873917,184324,49,58,114,392,817451,228586,74,63,153,207,63,21080
532466,117473,54,139,187,287,517590,148396,95,185,176,106,58,21080
233718,168637,326,207,398,138,156331,179957,211,155,314,153,59,21080
357532,40233,122,65,261,291,354313,51032,111,99,324,52,53,21081
134240,75009,139,50,155,515,102213,90089,135,46,254,364,47,21081
440582,274294,76,101,358,403,431315,356398,96,78,355,283,56,21081
186141,53322,140,166,33,280,174231,67815,161,210,58,24,46,21081
479892,47107,78,72,224,381,474122,63160,75,50,224,185,57,21081
263367,187665,1,125,0,296,237691,239602,26,112,116,81,51,21081
178197,26583,22,40,171,221,170487,33506,60,54,145,80,45,21081
164324,20006,382,330,371,0,141566,24286,297,245,279,0,50,21081
99453,33728,168,56,227,273,87556,43664,98,42,198,30,38,21081
687881,125531,0,105,172,274,682917,159428,66,92,213,29,59,21081
2542901,3187385,678,417,839,351,1764453,3462158,477,326,686,283,90,21082
111415,75543,689,416,702,136,92422,82825,600,218,467,250,48,21083
417843,117028,102,76,196,278,414927,150577,105,59,364,140,54,21083
343170,124636,157,99,102,313,311214,160774,109,123,59,124,54,21083
701021,215523,67,47,210,130,669517,276287,81,51,230,64,61,21083
594229,510579,143,76,127,316,498595,594707,90,108,149,122,64,21083
95337,32493,7,111,141,279,90447,44656,13,115,294,43,35,21083
721929,89253,14,2,96,606,718085,116813,45,50,122,389,60,21084
214314,95462,192,233,175,267,172543,113021,184,169,161,119,52,21084
145188,65750,43,26,211,356,136980,87446,44,29,277,132,43,21084
471162,316808,111,38,164,286,385279,355510,106,43,225,55,64,21084
336188,61501,26,6,245,490,328849,80613,36,26,354,461,52,21084
134210,36343,37,33,177,272,130900,49435,50,39,207,42,41,21084
277897,89434,168,100,130,157,242677,113148,157,74,94,10,52,21084
88210,19476,77,84,194,268,82728,26734,74,69,183,42,35,21084
2572720,1183046,4412,2225,4286,766,1356577,652632,1628,953,1990,539,141,21084
484530,81019,71,165,148,412,469172,102882,112,120,236,193,56,21084
474969,74563,19,18,200,14,464938,96343,72,46,153,119,55,21085
1122157,299307,808,481,624,732,910421,331521,590,433,505,545,72,21085
4069239,14654686,4688,2752,5347,1194,2115498,9894846,2518,1344,3304,1061,123,21085
823628,96432,66,0,152,328,804612,120937,93,41,255,182,63,21086
245090,89592,167,87,267,349,218136,110702,164,75,275,102,51,21086
337332,231390,223,183,287,210,277584,283482,185,98,350,214,57,21086
137656,35845,89,0,21,421,127171,45215,103,37,63,121,42,21087
706691,492163,48,92,224,511,584986,548752,81,60,337,396,66,21087
679137,75253,108,72,179,381,662824,95074,147,77,250,191,60,21087
1096967,747685,1773,861,1458,874,615286,545187,950,394,837,648,109,21087
581322,60002,59,69,91,277,560997,77333,38,132,204,139,59,21087
586365,103919,124,64,8,401,576138,135937,100,69,10,293,59,21087
2639980,5375208,597,407,772,84,1690275,5668394,270,240,631,254,119,21087
121020,49039,59,36,179,309,111716,65287,68,109,137,28,40,21088
104980,40194,58,61,57,258,93589,53677,48,85,42,4,39,21088
332086,103780,406,198,547,467,265901,127410,310,81,386,365,57,21089
754964,410267,124,139,101,448,653128,495798,67,119,192,159,65,21089
185787,78522,245,134,127,207,150168,97850,227,110,106,352,50,21089
2139872,446579,1113,523,929,374,1824514,511632,868,505,648,341,78,21089
88943,26768,29,56,2,267,82325,36603,31,57,85,19,36,21090
105192,38413,178,75,107,304,92299,50020,180,83,144,110,38,21090
600387,53210,129,166,147,296,590794,71281,123,100,227,393,58,21090
706455,242958,251,180,351,355,459776,262221,220,103,379,325,72,21090
2456260,349222,486,243,106,416,653348,131443,144,119,194,206,179,21091
787702,649535,129,13,108,310,630242,715609,110,38,321,381,67,21091
1957301,10510902,2075,995,4483,1031,530107,3898286,582,375,1785,1017,159,21091
933538,72931,150,149,165,239,899785,88920,90,118,126,50,64,21091
876803,111692,106,1,368,283,820212,138156,115,62,314,154,65,21092
1470564,821408,2109,1238,2310,1597,1031615,831045,1224,726,1633,760,87,21092
136690,94422,11,0,149,284,127078,125001,49,43,246,67,41,21092
169692,63770,229,131,301,330,133369,79039,158,103,231,429,49,21092
662233,306730,289,165,314,701,501621,302712,224,155,287,282,72,21092
718364,942402,81,139,200,403,602790,1099520,74,103,205,130,66,21092
1079576,2150730,210,195,58,351,865684,2574004,197,138,100,115,70,21093
1477306,982995,2666,1276,2220,0,803176,761462,1298,710,1444,124,98,21093
452855,77891,137,45,170,355,440034,102495,97,85,237,113,56,21093
419904,95042,140,104,194,298,412748,118961,131,114,272,114,54,21093
203091,100447,44,26,137,561,171737,124538,52,78,117,484,49,21093
272028,76711,202,139,539,194,239525,97620,157,131,358,68,53,21093
986843,372484,1020,484,1217,867,677942,376788,680,366,835,431,74,21093
586752,165398,145,15,30,429,564598,211379,68,54,126,224,59,21093
157791,41365,838,352,1300,367,132684,46984,706,358,1008,130,47,21094
569033,91350,163,65,245,345,555036,118474,120,62,139,279,58,21094
393105,122251,955,542,762,525,305455,146178,682,475,497,336,62,21094
8930275,4241909,15222,9287,20606,3865,2493391,1635161,2912,1772,4120,1724,331,21094
930375,98098,91,86,120,114,911327,125305,78,124,163,77,64,21094
438917,113221,228,301,488,440,367426,131630,174,234,411,396,62,21095
561246,65706,73,57,206,245,545458,81943,84,70,218,38,59,21095
568101,92311,72,27,142,307,558187,116563,100,41,130,202,58,21095
1535856,2237194,485,310,514,626,1018554,1992941,265,185,343,541,93,21095
91928,27250,6,0,138,329,86013,36277,8,37,97,201,36,21095
93211,24738,37,61,51,239,86065,32255,88,74,49,133,36,21095
588910,340966,205,128,391,336,557639,434942,202,127,225,159,60,21095
125941,38943,165,233,993,509,118211,47078,231,134,1039,580,42,21095
581809,42329,117,67,109,305,576852,54643,157,74,149,191,58,21096
718649,1125426,165,90,119,258,689340,1448475,125,74,189,116,60,21096
345448,77006,130,154,253,325,312808,96232,116,138,150,165,54,21096
186826,1140564,416,146,639,451,143346,1407890,193,108,393,234,51,21096
793276,629499,8969,4991,8503,1860,297385,212527,1807,1076,2347,1299,173,21096
95507,83113,11,42,12,336,91795,111807,43,42,61,274,36,21096
705459,72839,210,79,350,170,695333,95556,197,108,227,117,60,21097
341904,100055,250,219,435,246,277821,101842,178,96,336,153,61,21097
571571,78570,76,133,218,289,560964,101808,126,62,344,177,57,21098
1478691,993309,163,218,261,260,1227880,1180831,81,142,231,243,74,21098
357600,175431,412,282,477,189,251807,165480,249,179,682,81,66,21098
7581056,4944340,10267,5516,10896,1266,2987484,2525394,3836,1921,4653,1685,145,21098
1525103,1044382,124,20,261,290,1403305,1305349,88,126,370,239,69,21098
130420,37626,219,165,121,347,101045,43830,185,92,182,83,46,21098
443741,96259,72,96,165,332,433693,125939,60,81,302,112,56,21098
418729,66461,114,94,452,183,409277,84241,85,72,377,307,55,21098
179307,97587,367,209,286,183,116843,102199,298,180,176,226,60,21098
232540,52776,116,87,324,315,218889,65932,135,62,205,195,49,21098
376137,59436,119,192,436,92,295882,62476,178,126,217,63,62,21099
659921,64497,27,26,98,270,645516,82707,57,82,134,51,59,21099
519132,143138,187,130,233,329,424668,155683,135,100,177,147,66,21099
580613,56358,142,114,141,189,576048,73616,190,83,265,167,58,21099
704434,422014,4470,2309,3932,1650,362494,251177,1571,872,2022,1062,120,21099
493994,61295,59,70,307,203,482772,79254,104,70,483,19,56,21099
821814,2063476,264,215,415,508,557796,2242470,243,166,639,357,74,21099
175312,15895,32,5,100,174,162175,19036,93,23,49,27,45,21100
253326,127611,150,136,129,402,226266,150594,173,112,223,271,52,21100
104927,15686,86,80,66,399,100034,22740,89,78,65,136,38,21100
366571,73799,11,134,7,350,358115,95712,45,87,88,111,53,21100
321898,177389,396,146,347,290,239095,204581,319,170,396,65,59,21100
239132,54501,54,79,59,189,220076,68141,68,61,94,52,50,21101
99762,406730,264,180,423,242,96082,498406,190,174,272,63,37,21101
1575066,1747546,255,184,527,311,1096386,1757893,272,121,298,242,81,21101
642573,72720,92,84,74,376,630586,94976,82,88,108,165,60,21101
762540,439902,79,96,0,358,670352,516592,70,103,74,108,64,21101
320623,74899,271,284,215,339,274009,89737,287,202,227,203,56,21101
451957,163381,562,411,824,388,299801,173049,396,270,775,241,68,21101
493532,111534,98,11,211,272,487424,143054,67,64,374,74,56,21102
163822,95801,38,138,82,439,143951,115753,76,167,71,217,45,21102
165374,115218,0,28,51,122,156435,149795,36,52,74,41,44,21102
178385,376508,132,151,272,349,169988,497652,91,90,337,156,45,21102
1312153,503074,204,121,301,364,1032904,561999,163,106,221,368,74,21102
221496,71020,82,64,210,242,212040,93081,75,34,178,20,48,21102
357657,126501,567,311,402,46,297419,129748,474,214,408,272,63,21103
75176,61369,3,80,142,298,82553,82899,38,54,215,27,30,21103
840129,59910,66,70,36,602,819397,76853,68,59,161,333,62,21103
366398,410081,522,340,1208,955,203060,361617,268,283,537,403,78,21103
94136,117797,54,94,246,431,96668,148730,71,122,321,453,35,21103
1061807,2570389,405,308,838,634,682098,2647602,300,159,805,318,80,21103
152484,69764,167,195,182,336,127769,88220,131,142,141,119,46,21103
789899,89036,139,38,93,424,783171,115754,139,62,165,138,61,21103
836322,107609,52,81,165,392,821121,137349,73,77,266,234,62,21104
664771,90355,63,126,309,262,648065,117135,98,83,269,239,60,21104
166913,54264,189,110,127,242,142647,70547,125,99,123,94,46,21104
1678795,454440,1222,695,674,402,1445540,524409,1099,427,442,271,73,21104
227271,79871,304,117,382,264,198045,98699,267,90,265,139,51,21104
579994,74666,33,16,106,506,562660,94086,28,60,157,242,59,21104
1671780,2718158,1262,857,2239,135,966834,2663196,766,450,1334,417,95,21104
475175,32210,86,36,314,330,470066,38815,110,121,382,169,56,21105
497305,112685,53,0,232,329,487950,150184,87,2,187,163,57,21105
530097,67838,148,148,221,293,521245,86288,225,199,459,200,57,21105
114047,89768,153,23,92,272,92400,114096,132,62,42,25,41,21105
282284,25009,144,111,163,486,261585,31540,140,150,123,204,51,21105
105314,20792,63,43,324,369,100157,22829,55,39,318,140,39,21105
86860,15503,4,106,141,323,92814,21564,36,102,217,109,33,21106
85888,24695,47,140,172,235,80295,33209,76,100,165,0,35,21106
490396,51778,91,21,217,375,472888,64242,90,72,248,236,56,21106
1322813,571721,772,601,1117,210,916862,535921,585,409,705,352,85,21106
