"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
724332,110949,108,115,106,405,714731,146485,114,97,161,303,61,17089
155584,16130,197,146,210,482,150248,20345,157,122,136,256,43,17089
1255195,637442,462,190,347,284,833632,630719,263,138,223,624,84,17089
2054391,663791,731,549,917,112,1027898,453450,380,305,887,200,99,17090
442209,472257,3841,2436,4316,1128,211099,212468,1006,821,1721,794,168,17090
111842,16397,0,0,133,315,103490,21516,21,91,278,25,39,17090
141415,30019,22,46,95,233,130035,39686,41,41,111,187,42,17090
610219,133751,46,113,202,0,604266,173161,103,145,250,221,58,17090
1153192,267367,129,103,44,358,1102960,333883,89,79,133,152,67,17090
233882,103647,21,111,41,230,205859,131798,42,127,196,0,49,17090
552453,569473,93,42,131,295,546013,744702,84,67,180,146,57,17091
547236,69145,34,73,135,276,544645,89979,64,88,180,189,57,17091
167628,60716,83,43,0,313,140861,73955,190,30,14,143,47,17091
477828,60598,46,50,278,229,476455,79134,67,25,193,38,55,17091
575180,57825,99,70,105,404,560246,74466,105,87,148,188,58,17091
516783,65084,19,76,74,406,507185,85323,35,111,266,203,58,17091
142717,39843,129,135,120,187,125858,51774,145,77,153,56,44,17092
120665,35582,0,55,61,286,115659,48375,18,78,128,95,39,17092
2557192,3652480,411,326,410,566,1715787,3576930,310,165,440,206,88,17092
88956,44467,106,0,113,293,82131,60751,118,4,78,34,35,17092
556289,80166,80,40,242,240,541458,102963,70,57,197,44,58,17092
1205172,247497,284,135,419,642,1092820,307596,213,94,461,283,69,17092
129131,26275,90,17,53,156,123436,36263,95,59,63,66,40,17092
426520,68152,73,138,273,412,419672,87689,102,133,230,299,55,17092
499898,113855,635,364,770,704,388125,79760,449,257,653,648,78,17092
1587062,3853580,391,306,584,405,1019506,3686885,229,202,602,255,89,17092
518056,50231,88,53,75,310,501685,63131,127,58,135,360,57,17093
249286,53732,73,0,44,257,248649,69600,73,18,76,13,48,17093
153572,55362,186,96,360,306,138604,74063,174,98,308,165,44,17094
492527,91312,167,95,197,389,483488,119571,201,128,238,131,57,17094
448546,184920,126,106,292,382,444446,239859,166,120,287,107,55,17094
219216,71534,161,106,135,169,182389,91724,215,95,141,132,50,17094
138321,86673,46,53,3,293,127873,115823,41,82,57,57,41,17094
151228,66782,18,53,147,288,143721,87539,53,29,171,145,42,17094
108995,43733,155,120,310,256,84809,50131,141,103,380,118,43,17094
185888,41815,54,57,0,219,177745,55514,42,39,59,50,45,17094
364222,67929,65,62,66,373,311209,78162,66,83,110,236,57,17095
522168,103780,74,10,232,454,515001,133876,83,24,186,284,57,17095
1441003,607463,1764,1000,1858,266,968202,606759,1182,775,1405,628,80,17095
256020,86000,69,11,224,249,245836,109236,63,43,219,185,50,17095
108930,29140,164,95,313,337,103551,40723,180,67,458,210,39,17095
574835,192085,126,117,241,667,526104,227439,99,104,189,510,61,17095
532495,86070,77,41,155,372,512778,109720,85,41,182,233,58,17095
3191511,3233390,826,399,1494,389,2602853,3871908,590,362,1290,319,81,17095
359258,103712,215,143,144,10,326784,131915,184,144,191,196,55,17096
1004856,690489,99,173,250,98,903461,791268,45,121,228,123,68,17096
741204,487774,350,206,640,198,625535,585834,273,150,589,90,65,17096
1200296,296468,962,564,1275,488,998015,346862,811,381,1166,454,70,17096
138092,326913,987,593,1389,548,91376,251863,547,341,786,282,43,17096
103974,103896,0,12,62,214,97571,143438,33,53,46,78,37,17096
321688,391827,32,0,99,345,279040,495637,49,34,129,90,56,17096
1035680,122544,169,86,343,333,792748,118366,148,109,360,187,74,17096
262930,240768,94,125,113,263,224755,294652,69,84,171,31,53,17096
1174048,1097324,68,107,81,355,922205,1302094,102,128,168,161,74,17097
131731,12286,120,105,292,321,123391,16736,68,83,289,160,41,17097
127092,154674,0,22,74,292,114707,204317,23,42,103,69,42,17097
600859,166259,179,105,327,197,442377,194939,146,94,394,121,67,17097
132591,71067,87,42,217,353,113755,74986,70,59,288,168,46,17097
100993,26588,22,3,103,346,96116,35575,25,6,52,106,37,17097
675719,306124,191,55,118,374,593188,363204,137,70,227,156,63,17097
255221,120272,48,42,0,264,245694,157776,79,56,0,22,49,17097
504958,54755,113,71,227,351,496733,72023,96,77,262,101,57,17097
510498,111802,179,121,242,380,440586,131284,113,108,374,274,60,17097
100185,102951,145,115,178,193,81169,117399,155,77,286,13,42,17097
782662,112810,83,62,183,456,763621,142390,68,90,142,140,62,17098
1263357,3746309,1159,794,1164,328,866236,3504353,652,482,972,352,85,17098
119204,63497,0,13,61,249,109953,85406,27,37,116,54,39,17098
553133,236816,1114,638,794,983,501194,300600,844,494,1024,1144,59,17098
530594,119819,408,132,429,57,395404,106706,247,165,365,63,77,17098
400924,53259,125,123,70,250,390123,67463,71,87,150,85,54,17098
98768,15489,12,77,131,223,93058,21051,29,84,200,26,36,17098
129893,32249,85,65,250,325,116523,42422,54,116,381,258,42,17098
225837,129437,0,12,88,412,211292,166843,40,69,86,237,48,17098
496136,53339,79,86,119,131,490247,67652,82,61,160,55,56,17099
2033747,604800,1607,1133,1767,159,1466060,405072,798,682,1111,298,95,17099
434417,46993,47,122,182,406,428662,61456,62,112,204,307,54,17099
146001,54938,73,41,145,254,143841,76682,90,51,109,64,42,17099
577635,66563,85,60,217,358,565548,85154,53,63,197,248,58,17099
498649,78760,12,47,49,442,483620,98765,32,68,38,213,58,17099
4040365,2307433,984,668,1087,416,2278626,1842296,423,323,465,470,119,17099
3379437,5082346,683,451,975,722,2135577,4750704,542,302,721,362,97,17099
543785,79357,89,73,340,441,535268,99441,110,87,234,282,57,17100
242259,130937,216,122,345,375,208341,142142,251,122,263,115,52,17100
304133,217577,0,31,32,279,265324,262490,81,48,179,72,56,17100
132829,38390,233,72,141,408,110451,48155,212,127,149,348,44,17100
241148,72198,260,148,181,243,190919,84937,214,89,162,96,54,17100
1110513,191392,240,110,319,446,895246,210926,174,147,178,293,73,17101
2263296,745652,715,444,570,688,1836687,759176,610,383,397,395,81,17101
186657,61564,115,85,321,294,160403,77019,140,80,331,94,47,17101
132005,22487,100,98,187,297,118222,29000,107,147,128,83,43,17101
129147,80203,102,53,61,412,120520,107796,119,97,190,276,41,17101
670523,102892,77,106,209,359,656603,131160,97,74,202,165,61,17101
452554,510223,1,52,228,500,421500,652983,44,58,240,226,58,17101
240553,53798,189,177,338,439,226464,70730,156,115,255,248,49,17102
535228,163245,72,48,87,303,409695,184161,73,95,104,307,64,17102
110435,18645,138,112,144,206,96741,24331,152,86,156,72,40,17102
628832,202980,51,63,285,185,564560,255135,64,61,214,0,62,17102
212402,36164,171,140,69,367,209019,47701,152,124,54,151,46,17102
9616121,13601521,8437,5171,11350,1279,2939028,9100494,2265,1340,3025,1490,173,17102
502286,93300,41,72,153,290,499004,118764,31,50,211,79,56,17102
425791,40599,133,26,40,402,416617,51026,85,80,133,160,54,17102
347340,86318,357,140,289,483,309045,105297,334,187,212,240,55,17102
711385,136065,467,264,432,419,618622,159598,383,162,529,185,65,17102
97340,17871,89,41,72,324,89792,23572,73,42,63,50,36,17102
374476,103873,111,148,304,397,368355,134539,98,67,208,207,53,17103
655090,1441796,136,178,252,386,534254,1690916,173,113,250,280,65,17103
427514,51832,74,111,293,166,406495,67001,70,98,205,47,56,17103
961657,91683,130,0,37,158,933943,119205,240,58,89,128,64,17103
119339,91068,36,76,126,379,113563,107212,86,79,267,128,41,17103
114116,55263,1422,685,1379,482,97992,55183,942,442,1456,260,41,17103
464834,169380,228,190,255,34,408088,211620,173,173,205,322,58,17103
315275,100619,113,118,206,274,282184,125049,128,88,231,144,54,17103
1277407,2305819,306,247,377,346,868109,2060871,189,116,435,179,82,17103
2238163,1397998,1254,678,1390,583,1437604,1209223,625,353,1093,443,89,17104
220429,56363,294,123,282,25,201529,70501,266,113,403,45,49,17104
1401212,4254313,1599,1029,2669,691,834332,4318638,955,692,1749,1256,83,17104
355264,71291,114,46,225,416,344708,88141,117,57,159,403,54,17104
155761,45838,113,133,61,406,129346,55268,131,92,74,160,45,17104
157453,31350,141,112,134,305,150595,40820,120,91,194,138,44,17104
114014,44186,85,16,189,319,102855,57938,75,50,237,174,40,17105
982939,149242,68,143,243,449,900037,182224,134,62,237,233,66,17105
437995,76110,27,12,145,243,415363,95957,44,78,163,15,56,17105
1579161,2628931,717,492,691,286,1390099,2957949,535,391,616,279,72,17105
500832,563953,261,82,484,55,401795,693420,193,68,416,75,63,17105
186246,106133,237,192,153,246,148336,125821,153,90,198,175,51,17105
210851,106992,65,60,6,445,200163,138682,47,97,93,262,47,17105
1171005,2063815,487,231,1015,317,667882,2077558,357,155,647,405,91,17106
540922,60029,31,0,61,253,531156,80557,65,24,151,78,57,17106
348662,645149,151,108,391,285,296407,837919,190,59,387,177,56,17106
100270,29656,0,67,44,138,93647,37167,12,19,62,23,37,17106
88674,32047,103,116,154,284,80206,44187,97,89,134,63,36,17106
108704,41999,114,113,160,194,92361,52406,78,73,189,13,40,17106
2806816,5775609,1636,935,1849,1284,1751949,5861457,1089,531,1483,1385,96,17106
681656,89817,108,76,89,176,685552,116763,124,58,141,59,59,17106
545171,97229,146,36,124,378,542396,129757,104,55,129,238,57,17106
447127,101102,1,76,105,160,442118,130682,17,46,217,97,55,17106
1344460,194593,289,81,397,238,1313036,242166,345,96,537,304,67,17107
739005,250500,683,396,414,113,578445,269776,503,217,436,288,70,17107
543028,60931,64,45,113,374,534317,75704,83,83,128,226,58,17107
257826,92748,0,11,0,268,234602,117637,32,89,70,9,50,17107
225761,53438,8,37,85,325,213335,69123,31,50,133,85,48,17107
228686,120678,82,105,142,337,225192,123455,134,55,161,94,49,17107
2265064,2408897,1271,869,1946,741,1230681,2342527,769,402,1532,676,93,17107
97452,34889,72,8,26,321,83280,46487,64,164,91,172,39,17107
429731,141610,301,158,600,303,391418,178175,310,138,441,134,57,17108
97597,26713,52,42,194,254,93180,34717,64,73,241,83,36,17108
2061524,2501438,232,121,282,179,1508611,2762103,114,68,385,147,82,17108
120643,44284,103,73,54,348,108053,55510,70,48,133,114,42,17108
2667197,6999157,975,795,1042,680,1366470,5787193,467,421,647,661,106,17108
689551,528094,99,132,167,220,682542,692928,110,145,274,121,59,17108
835559,173475,119,53,282,149,768563,214453,68,78,180,66,64,17108
429870,171179,67,51,170,219,406173,221635,63,51,133,109,56,17108
515218,51194,51,85,223,273,501319,64796,113,109,145,93,57,17109
373481,53207,386,125,375,324,343405,63919,226,139,518,63,55,17109
664806,716481,237,156,291,339,578997,875226,141,127,266,346,64,17109
126227,42054,55,67,173,306,106986,50774,70,98,116,240,43,17109
521767,303080,806,628,950,675,384545,321326,668,448,699,284,68,17109
520016,257244,23,63,89,212,493331,326586,43,74,174,40,58,17110
536607,699140,103,57,0,231,448732,882851,76,48,43,83,62,17110
117180,93486,3,33,91,440,97186,124181,58,66,145,245,41,17110
569872,121058,37,31,223,273,532102,154172,55,30,171,205,59,17110
582854,569682,309,141,75,76,507763,679887,204,155,115,81,63,17110
485934,66990,88,127,52,435,478414,87191,82,80,176,245,56,17111
158837,35114,29,80,26,368,153352,48538,33,47,89,182,43,17111
107091,45861,32,3,138,249,96323,61618,39,30,267,84,38,17111
576382,985053,1598,741,1309,741,324995,790245,762,350,737,532,115,17111
769383,90425,23,86,191,432,755529,116581,43,65,323,153,61,17111
171004,20561,140,50,84,301,161669,27666,152,114,175,161,45,17111
481120,92678,88,45,388,633,474827,119895,73,72,312,415,56,17111
245180,155076,47,68,46,249,230521,206117,55,74,61,48,49,17112
695975,56382,141,47,239,425,679903,70481,130,58,141,279,60,17112
110967,212840,16,43,33,286,121863,288740,56,42,98,202,37,17112
519235,73628,119,36,106,646,514955,94691,83,43,100,668,56,17112
513101,1002802,49,122,80,454,386338,1183503,23,86,100,230,64,17113
454684,38449,162,35,130,482,441880,49202,108,55,155,334,55,17113
126367,28271,39,58,135,526,120827,37326,71,51,65,299,40,17113
417021,50820,38,132,140,84,412452,66417,84,108,178,22,53,17114
330017,425790,104,41,46,277,321548,569133,79,23,99,120,52,17114
396406,47225,98,78,189,425,391424,63628,162,78,375,219,55,17114
604596,119358,68,63,77,277,593414,150618,102,80,144,78,59,17114
514934,164091,59,70,134,238,474816,200518,46,58,194,104,59,17115
3157798,2976375,868,570,1317,381,1896805,2774295,595,272,967,338,94,17115
138290,42035,19,61,39,256,129040,53774,21,38,273,7,42,17115
145328,38153,250,163,383,520,130979,52696,158,113,365,338,44,17115
2450554,4554524,951,563,1194,595,1501491,4035445,485,399,1240,648,102,17115
251867,89512,309,259,399,246,197080,116597,253,212,518,243,54,17115
924483,121045,213,60,217,347,868142,144665,149,46,338,252,64,17115
650126,109683,257,122,118,354,639648,142545,339,155,253,104,60,17115
126328,340060,53,83,80,331,132019,467934,84,67,77,118,39,17115
125380,73109,125,42,228,334,104952,92069,76,77,214,259,44,17115
463886,53766,8,22,0,359,457667,69754,42,40,94,218,56,17115
476378,63184,46,88,77,387,466076,82193,87,116,98,180,56,17115
575785,438548,31,65,83,194,510440,542089,53,49,149,6,61,17115
473353,53159,43,71,168,355,467617,68238,88,107,184,132,55,17116
577180,37274,43,126,105,385,566516,45905,56,112,228,153,58,17116
1520274,375455,880,371,722,680,1362619,427437,666,311,902,455,72,17116
126352,37345,804,561,892,723,97485,40744,604,485,792,656,45,17116
621402,571465,16,27,10,333,567185,735496,92,100,55,150,61,17116
1095974,284052,721,501,905,0,956074,325234,520,328,918,352,69,17116
282577,94118,67,70,169,258,270321,121553,81,95,305,77,51,17116
692107,91840,12,138,302,81,678287,117099,80,127,304,108,61,17116
445867,1575577,267,226,383,615,336151,1675788,198,185,393,387,64,17116
3344784,2589983,1057,807,1496,72,2176604,2650530,948,604,1433,429,91,17116
236263,118093,80,0,0,237,220739,154005,81,31,76,6,48,17116
522670,54643,21,58,217,288,519101,71502,78,91,168,52,56,17117
561974,115382,33,65,350,416,555373,151204,42,82,302,306,58,17117
961262,373393,225,211,608,229,878142,470272,141,188,433,114,66,17117
658281,109440,221,141,377,239,650330,143057,168,92,308,80,59,17117
94737,22238,63,97,74,361,83250,29380,42,79,117,118,37,17117
1011855,97285,161,0,155,105,990913,124388,132,38,212,82,64,17117
6980812,8182002,19661,11010,21369,2721,2252702,3306110,5230,2843,5893,1478,185,17117
552152,80692,136,48,132,284,546764,105385,72,69,262,79,57,17117
181892,39075,261,137,313,705,159758,47613,228,99,379,411,48,17118
528982,59039,171,91,183,402,512375,74654,154,115,160,282,57,17118
435393,162057,1353,974,2151,828,305179,125365,707,564,1074,814,80,17118
843326,124793,609,284,757,367,780119,146375,409,254,688,191,64,17118
100839,16405,90,150,214,251,97404,20731,106,164,278,35,36,17118
252605,74663,177,103,365,469,228981,94119,161,194,553,216,50,17119
395662,71160,23,132,158,395,372720,90566,73,102,228,121,55,17119
115170,47362,24,38,61,402,106897,62156,41,59,100,232,40,17119
679496,63995,44,32,0,254,672386,81002,25,45,13,168,60,17119
587082,96184,185,183,503,97,572386,120928,173,223,318,184,58,17119
2393380,3087680,1180,681,614,521,1492459,2690967,781,432,446,454,96,17119
1658936,1841888,373,185,505,220,1069564,1958059,190,200,396,229,86,17119
87961,17959,62,88,0,433,83028,26478,124,80,34,164,35,17119
164720,102660,0,0,89,231,160948,138781,21,30,182,0,43,17119
1661224,370065,597,274,678,725,1467420,426634,499,154,688,803,75,17119
671106,318164,113,102,53,339,630379,402425,134,79,98,406,60,17119
1837145,4656920,974,578,1147,778,1074511,4730739,531,453,1167,478,91,17119
153649,110390,0,0,216,283,86790,88637,42,38,287,100,66,17120
974114,825076,189,37,226,386,786059,939059,128,87,215,241,70,17120
128421,35681,0,0,195,259,120255,46474,23,16,319,124,41,17120
211112,92575,21,73,25,348,197184,120403,66,82,46,192,48,17120
260318,148870,48,0,18,221,234970,193932,56,24,108,171,51,17121
236676,424831,2632,1347,2319,503,105632,279243,768,488,930,517,89,17121
180192,32000,129,113,354,379,170000,39799,78,124,426,185,45,17121
408562,50100,85,58,209,261,400314,62992,92,86,102,56,55,17121
299336,77440,415,208,388,576,266915,94027,354,99,310,235,54,17121
161793,101105,72,58,806,393,140668,115730,52,78,683,370,47,17121
4711418,7168057,4027,2349,4488,0,1801727,4601725,1576,855,1811,497,141,17121
210685,73491,74,1,103,258,186556,92823,128,89,178,20,48,17122
126934,239556,58,52,0,295,119422,324502,39,64,47,99,41,17122
581133,101580,85,0,252,358,473402,120162,141,59,220,171,63,17122
99005,47230,125,33,139,286,82768,58399,137,77,81,74,39,17122
894861,91310,138,17,5,372,876038,115968,106,70,55,101,63,17122
143047,26360,0,42,24,362,134636,35808,0,61,51,237,43,17122
478938,60661,83,30,126,224,475863,79266,108,91,236,81,56,17123
662645,132256,322,223,607,125,575586,153187,319,172,474,27,63,17123
521117,66597,55,71,161,374,513695,85024,61,89,245,218,57,17123
451993,49741,26,91,113,277,426059,62081,65,61,135,381,56,17124
528956,470398,100,32,29,389,441549,564982,48,47,78,204,62,17124
401774,53179,48,98,225,199,390283,68384,80,48,194,129,54,17124
302818,48353,51,56,72,246,283028,57365,74,63,101,51,53,17124
108330,67577,190,50,192,274,91197,85585,186,108,181,25,41,17124
95365,45136,32,2,95,279,88980,61665,47,0,152,71,36,17124
506576,56458,164,66,189,237,500557,73697,135,124,189,248,56,17125
285058,136581,304,221,634,223,254648,150894,246,146,457,123,55,17125
880151,99525,94,108,120,209,872097,126445,78,109,185,60,63,17125
514196,213952,306,188,322,424,479791,275114,252,137,416,165,58,17125
367779,129355,2,85,40,281,360070,168318,9,59,111,29,53,17126
802656,251262,125,57,211,337,743480,307398,96,66,208,205,63,17126
125768,45745,0,61,0,244,119321,61672,57,87,64,7,40,17126
301914,293944,470,289,707,501,197597,285374,284,184,787,203,66,17126
752112,295412,78,126,154,333,694926,369055,70,96,181,297,62,17127
994856,274597,184,58,411,326,859656,323219,123,104,278,201,67,17127
249819,162111,0,0,26,244,242052,215495,12,38,40,13,48,17127
4257888,2776704,1677,898,2157,604,2394394,2627796,1003,542,1406,658,104,17127
2940524,3675586,2082,1143,2719,189,1898891,3611495,1651,779,1908,337,90,17127
183004,35528,41,23,44,325,171287,50390,59,48,188,77,47,17127
500492,50937,88,183,269,238,487496,63889,92,107,235,93,57,17127
626474,61178,68,120,102,352,617540,79935,50,109,153,111,59,17127
819045,124898,165,163,80,96,726213,146084,149,116,138,115,65,17128
