"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
859283,402636,207,447,2627,491,766554,438639,236,360,2077,455,65,1715
143698,25750,28,68,34,292,137155,35081,54,46,86,115,42,1715
829827,75321,317,271,831,312,702814,84259,256,171,655,352,67,1715
171771,19138,110,40,160,141,170833,26153,95,76,186,59,44,1715
119911,13585,60,86,31,489,112708,17983,70,78,31,166,39,1715
150320,6324,98,152,132,256,145735,8006,94,137,175,110,42,1715
154497,14584,87,65,220,392,147684,18858,103,49,101,164,43,1715
158390,7218,101,92,335,385,148300,8883,74,86,436,157,44,1716
146089,49985,108,30,230,438,143355,69390,119,28,251,378,41,1716
99044,19729,121,105,228,244,93188,26604,126,140,238,72,36,1716
95657,3423,80,72,140,344,87917,4260,92,52,164,150,36,1716
156435,7824,106,127,370,346,146902,10167,79,219,391,150,44,1716
146337,31189,124,86,162,297,141463,42703,80,67,219,69,42,1716
188292,10609,82,53,271,497,184846,14517,64,62,195,328,45,1716
144683,14427,65,112,55,269,137147,17459,63,55,61,194,42,1716
