"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
1047569,573903,1971,944,970,636,715250,431144,1150,544,488,477,95,576
88807,26287,158,130,26,247,85087,37423,114,135,18,76,35,576
201322,205400,800,379,399,477,97839,117445,403,166,495,226,72,576
509903,197130,622,469,283,359,422873,211328,428,257,218,243,63,576
100751,77858,127,83,222,278,82226,91741,148,94,301,146,40,576
271176,100383,442,353,279,159,216793,98992,328,244,217,38,56,576
256004,104956,298,162,211,207,209820,122060,264,173,289,208,54,577
428696,109268,402,192,512,89,383997,119898,260,103,451,70,59,577
137109,38680,116,149,241,254,123216,42852,110,78,190,32,43,577
182382,225441,752,403,752,411,106546,177014,339,168,505,308,57,577
381047,76365,344,120,273,287,325756,87727,322,89,182,51,59,577
222897,12552,78,125,111,131,215633,15541,89,134,122,56,48,577
208079,169931,270,149,336,72,184703,218240,256,110,438,18,49,578
378029,572209,912,528,666,274,181025,367832,470,231,330,200,94,578
1624998,1454264,3507,1767,1773,764,698122,663081,930,506,647,550,155,578
206387,190611,400,332,302,98,155291,202041,369,219,349,156,57,579
104040,57404,167,38,203,251,81364,59762,119,73,227,178,41,579
176838,90884,184,257,387,412,137861,108855,135,135,504,322,51,579
555266,484881,1335,705,727,650,236367,267822,431,323,463,326,113,579
281667,65256,168,138,302,332,261710,68030,160,64,292,242,52,579
187186,86174,439,142,231,194,133369,89604,288,192,181,116,58,580
468981,144075,544,298,442,355,393690,160256,429,224,584,254,62,580
454725,562168,1455,880,999,7,208972,340532,702,327,852,18,97,580
179088,113379,375,104,287,159,139844,142765,238,198,182,46,50,580
787644,264566,1585,838,1320,781,707214,271326,923,626,1130,499,65,580
356227,124883,405,177,278,268,304982,130783,302,198,204,172,58,580
103829,37606,226,175,250,150,90025,41734,155,134,176,52,39,581
95487,29953,227,135,116,318,80073,40325,182,119,291,121,38,581
550909,667451,1803,1040,942,692,211648,333172,580,376,522,383,118,582
166277,147534,424,205,356,276,113495,137134,296,168,248,168,52,582
277300,178046,332,248,237,256,229297,216908,324,202,197,99,54,582
182776,272896,436,276,260,228,121847,230949,266,162,180,131,55,582
1178557,1098567,3020,1391,1344,277,378782,572854,966,528,504,389,156,582
231571,189626,377,203,241,107,148557,140065,270,75,265,158,51,582
126500,34955,135,160,147,322,113780,43418,155,132,209,135,42,583
102916,64505,230,150,334,324,87142,79957,165,171,286,138,39,583
195257,80659,298,157,241,253,167316,99375,267,137,217,210,49,583
195061,91266,482,236,312,121,165522,99292,367,178,313,135,52,583
428673,267293,531,367,369,325,363472,291134,475,263,344,140,61,583
121788,50042,121,88,180,73,91821,58801,74,112,160,86,46,583
517928,199485,458,212,489,462,437983,155913,220,152,339,407,62,583
1527706,2597317,1285,702,836,206,1244829,3164601,927,656,542,321,77,583
101536,57237,99,82,228,309,92391,70344,99,72,175,100,38,584
722058,479985,1204,608,606,304,436319,253089,497,220,360,381,105,584
167732,124870,252,171,109,234,130366,128261,191,141,182,131,51,584
129147,91660,333,293,404,685,86501,84548,203,152,311,229,52,584
168434,36930,254,133,177,372,150396,45441,159,218,162,190,46,584
537043,418907,1164,601,912,717,359118,328279,483,266,605,404,96,585
318344,380155,762,234,440,371,233211,377356,532,112,376,258,64,585
158259,171618,174,99,56,434,138192,223876,162,84,116,215,46,585
1745054,1393826,4073,1828,2377,384,845212,636477,1032,555,913,613,150,585
208132,128169,423,89,286,323,111150,99889,211,119,183,138,70,585
352419,208130,820,489,443,489,295007,127160,450,309,227,305,58,585
147206,59288,156,114,166,298,125025,66693,135,82,266,214,45,586
135992,101213,317,101,204,170,109334,93031,238,53,170,28,44,586
213221,77339,353,250,105,256,185991,94661,292,168,140,68,51,586
119944,109896,190,71,54,337,85672,123891,149,65,58,92,47,586
99674,54692,62,45,57,209,92991,72870,48,58,86,91,37,587
202168,33001,44,62,0,248,194515,43904,59,79,0,40,46,587
119002,39609,252,61,279,284,110760,49387,166,74,302,107,42,587
97476,117233,253,149,189,367,84980,140622,219,125,232,256,38,587
158761,134264,517,248,241,494,101333,103604,294,152,345,295,55,587
249381,177058,446,324,340,330,152245,189353,315,259,519,172,66,587
224568,349639,1188,591,761,621,114989,281248,569,369,598,312,73,587
410049,360831,1147,534,378,366,226045,219101,559,267,194,401,89,588
110083,106723,232,225,314,331,88578,106229,125,133,288,117,42,588
213810,208255,307,177,390,324,166354,175117,249,141,260,110,61,588
401294,166129,530,194,274,351,305173,127600,273,116,301,242,71,588
684843,879862,2676,1209,1531,0,301406,558962,1174,595,650,410,106,588
245696,68377,392,247,116,545,199542,79710,416,156,192,257,55,588
1611832,716965,1616,877,1027,355,1129232,608868,848,458,587,652,90,588
188755,141997,239,163,199,498,152798,168612,243,123,161,284,51,588
755242,255218,1574,914,1506,860,482489,218780,717,520,955,908,97,589
94682,57464,118,97,130,453,80718,69708,131,120,239,306,38,589
255958,81514,408,209,185,138,213480,96889,265,105,105,53,53,590
217491,83185,217,140,295,219,193427,100937,196,141,384,108,50,590
102406,56470,166,117,223,394,84274,53908,115,79,324,172,39,590
207445,238288,501,343,481,297,116655,200174,211,194,342,242,71,590
295396,280227,601,405,506,22,139735,184925,260,195,331,328,89,590
265547,164663,434,248,372,152,151195,128987,323,141,282,73,70,590
218845,158971,539,229,291,160,160398,172552,359,191,226,63,55,591
142621,77363,286,175,329,460,115535,91879,292,138,245,286,45,591
144249,64042,169,122,143,478,117910,69185,136,104,159,387,45,591
209251,79289,222,161,121,321,169842,94130,238,116,94,132,51,591
826583,840477,1938,740,941,124,306768,473876,662,350,466,312,134,591
97266,27376,292,161,269,444,84397,33591,177,113,287,357,39,591
133376,57424,183,106,194,318,117049,73253,150,84,178,84,43,591
181838,128550,361,80,298,128,125291,142237,305,126,288,24,55,591
91127,26368,88,27,153,384,82894,31657,91,54,147,277,36,592
197255,118607,375,136,316,182,145720,130276,271,121,391,181,54,592
226627,71992,254,152,322,97,194070,83857,223,181,191,11,51,592
130039,49176,207,134,371,293,110776,55458,170,118,430,91,44,592
501697,108252,300,313,337,469,447223,128697,336,260,339,235,59,592
1127709,931316,2516,1085,1813,814,552917,540859,862,404,565,648,142,592
199621,150617,447,210,341,260,117524,118681,214,118,297,357,69,593
1033201,1028600,1900,1093,1518,946,703039,771934,940,628,806,583,95,593
91859,44951,163,99,206,353,80291,54643,171,70,177,128,38,593
606172,548225,1291,873,1563,276,356244,414100,642,343,693,347,100,593
113366,12679,0,30,46,368,104909,17392,50,78,78,239,39,593
342748,288233,922,494,576,284,235788,266274,649,286,477,144,67,593
190833,97891,381,198,441,311,150933,106606,288,127,362,142,51,594
106959,96856,351,160,350,166,87905,107457,288,149,354,133,43,594
