"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
793901,710694,105,97,45,295,727464,895461,183,104,185,123,63,1950
139459,16774,134,74,271,290,119632,21140,141,58,326,108,44,1950
1040222,399781,141,77,278,409,948333,481819,143,119,243,190,66,1950
4235562,4531895,15112,7247,15061,2780,1330493,2581815,5373,2563,6260,2176,151,1950
104112,25324,188,39,151,288,90962,33392,222,41,172,65,39,1950
984761,384493,1343,594,1001,1,692367,383288,820,401,633,339,81,1950
694284,303495,1057,504,843,777,516937,288447,762,350,602,526,74,1950
571913,492296,28,38,0,128,518282,604171,50,67,0,19,60,1950
269979,93672,145,0,113,479,239893,116064,81,89,220,273,52,1950
351374,209528,85,64,107,370,328801,266420,85,68,95,265,54,1950
258409,172993,971,617,1439,0,135211,126043,487,331,731,477,80,1950
94195,58183,141,141,212,206,81632,75222,201,160,233,0,38,1950
2436820,2086410,4514,2029,3455,184,1479341,1670958,2242,1007,2138,345,111,1950
135508,85506,7,54,126,211,126688,111818,28,82,169,9,41,1950
118826,40398,201,144,315,275,106658,51463,280,138,386,65,41,1951
693184,43355,55,71,94,144,681595,53845,102,133,120,14,60,1951
92437,38159,48,119,108,435,84263,53419,59,90,172,353,37,1951
288373,79546,48,23,62,213,256957,98164,72,60,50,150,53,1951
156306,52533,80,119,67,281,149223,70493,88,103,129,29,43,1951
87721,16625,198,107,256,495,80382,21496,175,147,198,274,36,1951
3268021,3636697,1624,1003,1779,544,1773595,3344403,730,458,874,515,106,1951
216156,59540,50,43,267,461,179872,68729,60,35,292,241,51,1951
143955,60135,81,136,112,290,133872,80502,72,97,138,39,42,1951
431201,360087,330,240,423,313,341278,414707,174,110,317,145,63,1951
2660821,1703711,1331,703,1522,723,1300652,1282521,754,408,895,455,105,1951
98314,107366,0,0,0,205,91859,142392,15,16,34,33,36,1951
90402,36101,24,11,241,244,86607,48262,83,43,219,73,34,1951
2358532,4578705,1283,834,1733,891,1376051,3866411,1029,483,1162,474,96,1951
177257,93323,52,9,0,313,167303,121240,48,25,152,193,45,1952
243826,192161,55,72,0,326,227094,251416,32,73,79,167,50,1952
261971,129728,68,21,166,144,236193,160115,64,72,116,18,51,1952
533799,137395,39,76,81,332,518609,172410,80,136,152,212,57,1952
225542,19607,188,116,392,170,203649,24713,195,112,393,178,50,1952
144582,71004,254,129,196,369,114636,86029,197,128,153,199,47,1952
749914,63065,4,89,157,397,733782,77450,21,77,170,310,61,1952
109342,82382,45,9,118,267,103204,112474,60,58,147,22,39,1952
177136,304838,0,68,226,174,167277,410013,0,85,180,0,46,1952
230147,80613,396,187,278,331,185130,98782,255,167,272,290,53,1952
2200470,514594,692,482,1676,361,1597929,525452,560,375,1295,270,82,1952
125190,14331,199,158,297,480,111058,17413,218,94,218,247,42,1952
114959,119055,26,87,60,324,104625,158289,74,67,140,201,40,1952
113882,51675,0,71,62,355,105864,70476,0,79,102,180,39,1953
93686,44027,36,26,186,234,84993,59015,73,55,255,19,37,1953
925681,96740,125,44,165,122,912769,122867,139,83,182,76,64,1953
149051,63626,43,79,33,171,137641,83704,49,60,123,59,43,1953
418018,55819,316,167,249,177,397254,66321,302,174,189,334,57,1953
709366,74806,189,71,126,347,701029,95583,137,57,191,134,61,1953
219151,70413,209,78,79,198,201348,90817,120,74,85,139,48,1953
203224,71069,201,197,138,377,177173,84837,227,159,131,300,50,1953
2171100,2200687,2226,1141,2375,0,1420534,2202743,1449,564,1672,436,92,1953
1283085,1217366,749,328,885,284,964904,1344807,597,300,1340,160,74,1953
124318,82137,47,123,55,324,110449,107560,40,100,261,98,42,1953
96399,21001,7,0,78,249,93392,28213,63,0,92,33,36,1953
3505373,1863640,4943,2612,5796,1127,2098586,1682667,2657,1452,3427,1221,99,1953
1016557,1186821,216,177,354,483,776719,1336092,193,206,526,550,73,1953
497183,122636,563,249,553,495,427277,144526,530,264,393,469,60,1953
115176,26509,93,54,133,127,95683,31472,124,79,139,14,42,1953
2697158,2227380,1102,534,1095,489,1885995,2247125,677,364,908,357,90,1953
4152670,3773195,1719,958,2054,963,2914893,3473385,1223,579,1451,592,94,1953
1353457,1662490,147,129,190,276,1048207,1924819,115,156,258,125,73,1953
89196,27675,40,0,307,368,85294,37336,54,45,392,100,35,1953
97375,34176,49,0,84,261,89122,44785,115,0,70,22,36,1953
133092,44654,13,0,0,276,126871,58568,69,9,15,12,41,1953
115056,69352,0,72,106,288,108211,95253,9,61,110,32,39,1953
617319,73949,62,17,25,282,608066,96063,86,22,96,88,59,1954
514005,419445,13,69,243,391,485790,545671,93,65,185,230,58,1954
196583,42811,193,107,254,60,150500,50761,122,120,323,11,53,1954
459335,121657,62,48,0,181,410433,152854,53,95,65,97,58,1954
4833112,2306322,6860,3373,6695,1822,2926790,2204027,4027,2112,4707,1336,99,1954
170579,50936,0,114,40,384,156615,64460,6,61,34,310,45,1954
91351,63017,27,19,112,173,85078,84214,12,88,128,92,36,1954
930377,365761,75,53,104,299,871812,457017,75,91,150,115,64,1954
620583,214033,160,142,398,450,605864,274821,115,98,332,300,61,1954
141305,46833,85,0,214,192,121960,54455,91,34,168,19,45,1954
285738,131315,533,315,567,123,219822,152715,346,230,577,255,58,1954
1721982,1238788,620,408,908,517,1508686,1489546,688,377,570,438,74,1954
580610,41665,127,51,460,247,565456,51902,91,64,258,89,58,1954
110742,34910,32,33,194,310,102880,45713,36,36,192,56,38,1954
140223,68901,101,111,371,338,119879,88859,81,164,282,72,44,1954
389738,64042,90,91,344,265,380782,83231,102,71,388,107,54,1954
286041,105235,511,260,879,483,227179,122290,411,220,695,675,55,1954
4526110,8108820,1908,946,2312,1000,2371936,7384443,971,505,1424,861,106,1955
582659,190381,147,28,28,232,541644,236108,81,61,91,15,59,1955
127379,236609,75,9,33,261,111870,314019,84,32,34,132,42,1955
104992,22741,218,128,116,195,87959,28214,176,78,196,38,40,1955
287591,125692,59,59,93,142,264170,161651,42,94,292,29,52,1955
7434148,8471035,18166,8519,18803,3136,3023128,5440653,7622,3505,7842,3718,136,1955
430679,69414,94,77,546,359,423587,87829,85,45,514,217,55,1955
12562276,2413595,1021,607,760,1214,6741923,1437253,434,276,425,1127,122,1955
635137,136631,555,255,551,797,577637,166086,486,187,480,621,61,1955
1179045,1548902,721,431,1002,138,962144,1750081,462,219,968,62,71,1955
401508,91953,63,91,3,250,368225,113443,61,133,78,47,56,1955
822566,251820,546,338,447,116,706856,311501,420,203,495,78,66,1955
268668,152667,0,36,0,233,257935,197042,48,46,28,24,51,1956
404157,118827,391,234,380,128,369283,148861,393,137,452,230,56,1956
357068,161889,18,0,0,423,308256,191253,36,19,92,221,57,1956
202393,25979,332,146,298,218,186987,32774,323,89,319,79,46,1956
134617,32776,48,8,171,316,121975,40747,125,15,127,105,42,1956
1250647,281936,4794,2300,5087,2217,1036503,295490,3491,1615,4180,1827,76,1956
101985,71024,0,69,171,346,93195,95278,24,84,234,89,37,1956
655746,279378,27,49,87,459,622236,357583,53,46,168,272,60,1956
182520,64156,245,223,483,454,156697,73198,204,155,467,375,49,1956
107332,40602,186,106,327,381,86952,45773,157,125,192,203,43,1956
656795,78089,188,143,337,359,644285,96716,198,92,504,190,60,1956
9369859,11562489,17511,8143,15394,3273,3394988,7276462,5225,2607,5903,3155,207,1956
328972,199373,289,184,195,326,290561,252382,199,152,203,193,55,1956
157000,39624,207,16,42,109,142629,50622,235,55,130,145,44,1957
137691,41251,0,66,91,282,125874,52116,36,59,146,89,42,1957
200129,133633,70,92,129,387,170689,162168,62,87,121,191,49,1957
3058626,854701,2981,1614,2668,656,2026450,750723,1479,975,1412,706,97,1957
168032,74776,363,192,468,305,142613,88892,330,219,629,433,46,1957
166390,94531,189,238,416,0,130756,115706,176,153,469,0,49,1957
641794,237302,695,374,748,789,481199,265425,684,258,414,404,68,1957
106548,42085,194,64,336,41,92104,55804,128,131,384,78,40,1957
612781,899502,201,119,188,317,455846,967326,157,111,314,152,69,1957
326107,149506,384,239,423,410,233747,172871,327,222,264,407,62,1957
6908738,4870152,40517,20359,46702,11980,1614612,1503246,7948,4044,11093,4551,234,1957
623015,128819,132,148,450,332,601275,158729,92,131,339,253,60,1957
111420,64518,47,87,78,299,96768,81750,58,55,147,64,40,1957
111954,43103,175,48,290,71,92258,50573,131,77,494,44,42,1957
225266,72778,280,99,252,0,205406,93563,282,57,368,114,49,1957
242045,41875,274,185,115,408,214373,52541,190,91,167,417,50,1957
1139304,311046,1583,778,1489,1069,755248,289271,1194,420,907,557,82,1957
137488,32577,75,46,490,415,122138,37755,100,110,349,128,43,1957
91334,11581,76,106,124,160,84886,14598,117,134,275,74,36,1957
1080860,629728,1761,799,1524,0,749471,615414,1018,471,1651,701,80,1958
136740,26725,24,22,0,326,130171,33811,40,34,91,178,41,1958
2029939,1880550,285,162,546,192,1504941,1963658,216,104,457,232,81,1958
180445,91187,212,92,157,428,144984,103628,154,117,180,184,50,1958
266277,97105,93,56,214,229,229530,121971,79,41,185,181,53,1958
879273,254720,807,480,701,382,477157,235664,508,294,506,361,84,1958
179464,91172,407,210,346,289,134304,99825,315,206,268,223,55,1958
3209875,1316983,3635,2023,3691,1463,2171634,1356979,2382,1448,2315,1328,87,1958
109730,60620,291,207,636,380,86133,69435,234,139,488,206,43,1958
94365,56598,91,58,67,121,83509,72395,140,86,105,131,36,1958
129590,77694,94,69,47,367,111573,97685,94,64,28,92,42,1958
291637,135372,37,56,148,323,288520,180312,58,42,85,136,51,1958
117014,33706,17,79,43,260,108766,46400,20,51,59,21,39,1958
917754,279946,49,7,113,230,779115,345858,71,68,183,10,67,1958
83852,25566,60,108,211,283,80071,33807,61,88,164,59,33,1959
306447,37084,119,76,141,394,282110,45969,91,64,127,187,53,1959
708000,300673,1060,579,1033,619,424981,244140,715,372,612,562,88,1959
148716,44690,27,36,174,240,137155,58550,14,42,287,7,43,1959
494560,349507,4,64,82,300,424357,416469,52,89,99,113,61,1959
206871,177843,32,38,8,254,189712,234174,62,37,103,22,48,1959
4624169,3921948,9259,4204,8722,0,2134401,2817069,3452,1617,3470,527,139,1959
141680,50541,415,317,775,530,107931,58979,338,175,662,510,49,1959
88115,53365,31,82,82,381,80201,70674,51,88,73,184,36,1959
5737688,4598813,14843,7336,12551,1491,2073201,2122899,4401,2288,4252,1822,160,1959
788503,78623,75,113,252,193,773439,98975,90,93,281,7,61,1959
1429790,891727,2757,1434,2614,1035,928155,710675,1338,740,2003,945,98,1959
406444,142156,196,149,234,249,369840,175306,204,177,186,278,57,1959
95887,102312,48,0,57,262,89026,137857,50,2,89,21,36,1959
103792,122441,62,62,140,377,87796,154975,55,85,202,133,40,1959
90554,12118,37,104,0,376,80502,14838,78,90,46,220,36,1959
356860,263310,54,31,53,340,334971,340794,96,56,124,51,54,1960
293791,48521,222,101,268,311,266689,55983,221,78,250,298,53,1960
1171193,498030,162,235,234,262,1000553,574321,92,169,201,118,69,1960
2317329,1076863,411,164,675,233,1567025,1115247,213,146,629,78,84,1960
681971,343256,47,68,200,249,667449,449308,107,73,289,334,61,1960
93296,58045,11,107,42,277,83615,76138,22,63,155,37,37,1960
174956,40304,49,39,35,151,163683,53400,44,67,92,9,45,1960
694196,408891,90,69,30,213,676134,521690,140,54,131,83,60,1960
4173130,11254207,3854,2182,4388,1130,1675444,8649506,1653,942,2015,952,126,1960
1644429,7459009,957,520,916,912,1092047,8202283,635,346,717,619,81,1960
130211,131425,72,54,0,258,122378,168108,109,63,85,22,41,1960
108568,38962,70,79,175,395,102252,54561,54,92,218,218,38,1961
95294,8135,105,29,135,531,91825,11050,88,34,94,298,35,1961
113592,99582,7,11,256,293,104342,132739,37,55,307,71,40,1961
190986,43257,193,86,339,197,163628,53791,112,137,348,135,48,1961
91041,40605,39,111,46,220,84035,52071,104,121,42,78,36,1961
1202351,771706,89,84,202,241,1126401,936651,84,118,170,118,67,1961
125237,112987,28,82,74,271,107806,151725,43,85,203,42,42,1961
348214,150364,34,62,136,300,298336,186186,52,110,219,25,55,1961
200633,131281,59,48,221,319,190689,171573,102,85,208,68,47,1961
324652,283676,1088,634,911,1138,195738,250143,607,372,673,631,72,1961
91113,21741,144,97,201,368,85785,30514,120,110,466,130,35,1961
251558,131642,541,233,583,398,179939,142760,388,200,456,333,60,1961
508335,177587,865,385,930,546,383769,201853,653,305,884,674,66,1961
876369,142341,165,148,178,160,826096,169416,110,103,139,175,64,1961
691611,243197,296,169,372,135,643467,296794,221,167,254,50,62,1961
9485820,4879769,26587,13461,26677,6588,1886464,782988,2957,1386,3057,1931,541,1961
136513,61507,22,77,82,443,122524,77872,36,67,74,193,42,1961
254742,40064,193,142,410,314,232234,51866,200,89,440,172,51,1961
640191,55529,95,96,219,251,634459,70411,112,90,271,237,59,1962
866145,1087433,684,470,682,482,627003,1210074,469,282,478,464,71,1962
254963,165177,0,24,199,431,207481,195015,22,76,135,417,54,1962
248303,40140,65,7,216,379,242137,47993,85,56,362,113,49,1962
140355,70832,171,158,346,283,95050,76354,91,167,499,334,51,1962
218842,178189,80,72,108,187,189052,226030,56,72,160,70,51,1962
118246,53073,24,37,165,321,105735,68676,31,67,297,248,40,1962
499959,151279,144,39,0,312,483942,190067,94,92,23,133,57,1962
102802,19381,0,0,72,197,95838,24948,13,0,142,0,38,1962
197033,49720,365,215,459,151,167935,61988,357,147,428,228,50,1962
3100994,7226573,2443,1215,2170,940,1614115,6233808,1180,688,1382,935,101,1962
117434,23429,91,116,195,323,108902,30500,61,109,249,111,40,1963
237991,26665,29,66,231,321,219719,34993,34,29,258,203,49,1963
212802,88290,28,71,56,291,195025,115333,37,76,101,132,49,1963
1546932,453267,556,375,953,569,1232257,512081,613,240,675,360,77,1963
112698,76833,13,37,32,511,107771,102767,32,81,49,359,39,1963
1946414,5867424,1795,902,1786,396,1221492,5392908,1125,507,982,510,89,1963
645167,114917,139,199,396,221,551327,133428,108,157,266,171,63,1963
124605,76651,177,59,64,324,114354,95710,161,75,45,59,41,1963
634084,110315,135,127,249,435,603722,138142,184,133,350,490,60,1963
2451734,8369143,784,479,1406,0,1449343,8242192,556,335,1276,304,96,1963
2551343,1123135,3907,1936,4094,700,1635500,1088546,2356,1092,2436,1101,102,1963
284022,328714,137,46,86,621,221091,363010,126,79,159,485,59,1963
2019648,1184791,353,169,410,78,1326461,1181479,243,184,255,51,95,1964
192003,46862,78,61,61,318,180557,60373,88,32,140,71,45,1964
675259,757433,3774,2194,4014,4195,552569,865607,2780,1669,3669,3254,65,1964
280731,101625,727,403,841,424,245562,99331,501,374,516,304,55,1964
517137,106682,45,63,64,261,471075,133746,38,43,230,32,59,1964
709760,128112,43,0,207,395,630105,154085,41,30,273,359,64,1964
126554,119723,69,29,105,261,118934,160516,104,55,280,11,41,1964
180551,33996,94,11,145,164,167435,43006,86,45,112,84,46,1964
367891,179439,112,149,275,356,344904,234221,123,123,200,255,54,1964
127448,19262,98,0,152,215,119158,24865,86,2,280,0,40,1964
324411,89827,116,66,494,232,307938,113947,131,99,690,248,53,1965
1145688,382142,1116,622,1414,495,689124,376903,555,310,1061,497,89,1965
107572,31938,131,131,260,478,99521,40729,156,114,286,371,39,1965
433778,55792,214,141,344,36,326173,61440,150,74,277,38,64,1965
130779,36232,301,158,253,267,119825,47501,255,210,204,95,41,1965
571744,115034,311,207,361,284,529867,144696,267,220,337,441,59,1965
357512,166070,264,149,158,46,294726,198924,222,111,185,127,58,1965
279350,20377,203,78,171,169,260742,26888,151,58,211,30,51,1965
117636,43361,2,13,0,275,108514,60584,31,68,15,42,39,1965
272023,228600,777,401,1116,431,199312,263625,611,210,957,386,59,1965
708413,636660,260,144,432,381,510412,661872,182,97,490,241,73,1965
697112,70234,103,157,157,124,687804,88826,93,114,166,117,60,1965
416832,101545,158,131,289,286,394112,130829,167,81,281,290,55,1965
264212,337648,21,72,11,549,245557,454114,47,70,121,297,51,1965
134600,33671,23,0,137,380,127371,45779,50,13,211,141,41,1965
421546,187321,34,122,149,328,409798,237727,41,69,271,200,55,1965
261939,65577,406,175,536,465,210948,68008,322,151,449,360,58,1965
610893,101115,314,250,135,644,571395,121553,272,214,167,404,60,1965
830021,158547,111,127,224,298,753133,189443,80,115,251,237,64,1965
352162,42009,130,123,347,379,328307,51250,131,70,291,222,54,1965
520991,380748,64,48,138,423,455824,440725,58,120,302,188,61,1965
967055,98488,125,137,427,611,913826,120305,137,66,500,602,66,1965
1383963,925230,1565,889,1444,753,870256,697125,764,476,849,634,98,1965
980399,506550,105,101,346,102,905798,642641,74,87,274,96,66,1965
273386,132259,571,274,589,226,192260,136213,446,237,468,502,62,1966
2708954,3830003,716,458,776,636,1519090,3309133,501,296,499,472,98,1966
1388995,5544117,849,446,660,465,886651,5860468,699,370,659,542,85,1966
454963,350917,76,143,152,272,434437,451964,101,81,187,61,57,1966
2008940,3057554,1029,556,1462,351,1435522,3239086,758,365,911,253,83,1966
416426,70943,3,36,109,551,415702,92787,40,84,138,468,54,1966
960582,1472874,928,459,1166,277,664531,1550987,605,281,988,260,81,1966
144957,46232,58,129,148,326,134017,58910,76,160,111,211,43,1966
89386,35872,68,0,100,202,83527,48340,56,0,197,120,36,1966
199681,57429,225,152,363,320,182943,73962,209,179,359,189,47,1966
100965,35518,185,66,224,377,88086,43037,214,75,212,172,39,1966
352518,118397,294,224,290,372,300395,139123,267,149,482,275,57,1966
1001919,320318,53,97,260,351,961388,401395,51,90,416,155,64,1966
193145,55467,397,205,361,82,149297,42903,212,127,210,230,56,1966
257205,63254,135,107,209,506,219290,79052,164,94,168,209,52,1966
505830,305516,516,415,523,449,417376,358983,449,184,522,336,62,1967
307236,77029,326,220,578,668,245547,88369,319,192,587,415,57,1967
113939,56140,68,16,9,353,105661,73158,41,63,19,117,38,1967
1935576,1994622,556,292,585,442,1563484,2272889,455,214,550,408,78,1967
104027,34368,121,149,415,148,91840,42937,101,95,520,150,39,1967
102506,41355,13,22,143,303,96894,55064,20,29,223,152,37,1967
1073639,209110,1045,430,989,369,890288,242187,818,331,834,387,69,1967
130541,35466,324,111,425,318,113430,44959,260,86,499,140,42,1967
2428270,2196760,604,416,572,306,1325338,2060926,413,177,261,389,97,1967
112683,18479,42,0,180,253,106056,22704,32,61,171,0,39,1967
143945,130556,175,148,203,457,117210,150613,146,134,102,373,52,1967
679579,70862,146,106,311,206,667719,90401,184,64,200,51,60,1967
1357837,2573958,1893,1020,2136,131,911528,2738428,1384,721,1365,143,80,1967
255492,158294,68,73,214,215,222571,204031,102,73,224,143,51,1967
436558,61379,76,168,42,101,403483,75652,85,148,120,121,57,1968
135510,26982,60,11,182,282,124742,34060,82,37,148,106,42,1968
706451,248230,1701,822,2287,783,380528,225814,927,481,1244,682,94,1968
919039,266579,64,0,193,419,860375,329605,117,51,193,149,64,1968
195359,132681,180,112,361,524,171550,170821,162,77,332,303,48,1968
987256,1120398,129,132,151,220,819792,1326741,106,104,95,89,69,1968
166305,66771,507,414,531,480,134320,83616,453,313,540,483,48,1968
258043,187916,73,109,218,311,244993,246064,114,109,239,84,50,1968
