"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
157502,8016,90,126,238,324,153942,8890,74,113,274,87,43,585
175447,119814,99,57,74,541,171739,160505,86,62,30,397,44,585
153772,5600,90,170,85,227,150318,8633,70,151,203,28,43,585
208732,68549,44,67,201,523,186616,89274,63,72,301,333,48,585
155182,21126,72,56,163,394,149817,28330,62,94,125,94,43,585
163152,13341,82,65,241,236,160054,18171,66,64,211,33,43,586
170303,41513,48,52,367,495,167443,55883,83,56,328,275,44,586
116130,34831,48,56,214,216,112015,49262,72,100,208,96,39,586
174923,22738,80,125,68,288,172285,30133,95,119,86,129,44,586
152653,9782,55,55,124,300,149456,13105,98,44,181,98,42,586
157873,48730,73,63,157,356,153518,66289,42,63,137,222,43,587
159416,8040,60,95,346,213,156962,9644,68,114,371,184,43,587
176872,9343,87,95,187,235,171078,12909,81,74,218,55,45,587
555157,51593,88,26,281,217,534841,66636,89,44,212,34,58,587
222145,634731,28,161,688,62,212883,851420,21,98,650,30,48,588
164745,26149,38,155,0,552,162001,33185,43,143,26,360,43,588
187218,124542,8,137,914,416,178763,165162,23,163,960,229,45,589
123804,4825,74,46,59,262,120398,8795,96,97,139,36,39,589
151941,32712,134,120,461,400,136943,31057,110,63,519,338,43,589
489344,167178,135,281,2684,913,430469,195815,94,265,2492,588,59,589
109575,2335,31,53,120,347,105702,4055,14,53,172,87,38,589
141677,8589,82,82,142,361,135657,13424,78,67,192,268,42,589
325104,213335,94,160,1296,237,281910,259470,74,105,812,228,56,589
165836,15030,84,47,189,237,161647,19402,103,148,151,92,43,589
168251,44797,62,10,266,249,164591,59489,90,58,276,106,43,589
179499,41501,50,20,180,394,175082,58000,63,50,153,123,45,590
162509,34693,74,62,5,274,159734,48130,75,91,67,168,43,590
184064,30746,49,156,146,259,177864,40254,55,95,136,40,45,590
129723,21705,57,53,218,209,124140,29789,62,61,261,95,40,591
165725,21956,80,51,201,319,164026,29845,72,64,223,99,43,591
156695,13531,44,73,235,265,151823,18849,63,91,228,79,43,591
166355,22968,44,0,149,261,158534,28691,60,36,118,23,44,591
157048,8414,44,47,115,448,150026,12240,38,80,83,281,43,592
134266,5017,68,90,212,153,127654,8126,101,39,331,88,41,592
162705,8236,65,56,262,391,155040,11576,35,109,415,270,43,592
139069,22371,73,72,193,363,136394,31147,84,88,197,139,41,592
102521,24431,88,25,202,364,96544,33839,137,36,119,120,37,592
136465,5909,33,33,148,529,130471,8895,36,52,131,223,41,592
145960,7535,41,128,242,254,137592,10725,36,92,159,57,42,592
121961,4863,37,40,92,230,117644,8411,27,75,70,15,40,593
135202,95856,21,32,77,221,129729,129799,46,67,61,0,41,593
98315,22550,8,0,816,216,90783,29079,18,0,907,11,37,593
167982,48454,63,30,260,435,162230,64321,73,64,153,391,44,593
