"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
124526,23935,53,60,33,252,120753,34867,55,56,207,62,40,518
90447,7798,59,76,146,58,86197,10201,49,116,212,33,34,518
175757,16433,103,91,148,218,172146,20997,109,126,200,55,45,519
155757,5532,26,28,199,374,151256,8258,29,97,211,201,43,519
160620,20581,111,35,231,315,154441,26655,90,35,235,48,44,519
183367,27163,124,140,174,387,178172,36224,74,116,188,78,45,520
142821,16223,103,111,76,306,136830,22940,68,161,100,88,42,520
168355,13492,73,75,109,211,162820,18069,70,86,84,16,44,520
623364,136850,233,190,519,234,594826,181073,224,104,678,246,59,520
156671,4531,68,31,228,519,153173,5475,51,82,195,256,42,521
146441,6389,105,50,56,351,139490,9905,131,61,90,101,42,521
141181,27183,87,22,125,358,136653,36115,142,52,150,122,41,521
159920,20032,67,83,126,418,154794,25917,67,91,235,387,43,521
165815,56969,90,123,307,392,159349,75456,85,85,274,136,44,521
150578,3336,98,116,90,267,144388,4498,106,92,87,107,42,521
163108,15888,100,122,106,267,156948,23643,66,103,143,88,43,521
104709,46853,80,66,90,431,98098,63509,97,42,137,215,37,521
151940,57445,82,100,137,409,147813,80154,63,95,228,205,42,522
160273,32795,47,142,108,428,157564,45646,40,117,78,192,43,522
168088,16639,42,93,118,253,161469,20218,31,49,136,39,44,522
159193,34529,104,112,154,272,158592,48742,71,89,139,32,42,522
149050,16067,94,35,224,351,144932,21676,62,20,279,93,41,523
171925,14730,95,87,87,256,168761,19212,59,46,131,57,44,523
170325,48363,62,41,176,597,162674,64052,55,62,177,419,44,523
160222,168005,119,152,31,294,152618,224061,71,74,67,197,43,523
139787,7215,67,66,167,256,134757,11449,76,75,138,99,41,523
672493,178715,247,116,614,163,605798,220968,172,92,631,73,61,523
160116,16853,113,156,99,278,150979,21787,118,116,104,157,44,523
129038,6414,88,82,84,279,124429,9511,86,55,83,73,40,524
166097,3108,54,140,226,373,158508,4024,68,61,174,221,44,524
86737,3663,78,126,201,331,83205,5488,65,106,134,229,33,524
229423,43254,47,126,273,407,209338,56408,89,114,418,109,49,524
155033,41310,92,121,326,327,148884,56158,77,73,266,177,43,524
155053,49454,74,98,169,225,148549,64059,97,124,170,10,42,525
169699,320379,258,242,1350,606,147589,410462,210,228,1288,588,46,525
167641,11066,74,123,85,258,163438,15836,85,113,170,18,44,525
150534,12332,106,106,216,245,140530,16532,135,68,155,112,43,525
219967,101671,115,132,414,332,207102,128244,107,96,334,221,47,526
183546,41929,153,55,108,476,179415,56787,152,45,130,321,45,526
163910,13573,51,67,161,385,162840,17953,41,80,74,338,43,526
160132,12904,143,140,104,350,157050,16351,120,108,99,63,42,526
180638,26973,119,100,98,297,178052,35002,114,87,74,224,44,526
152099,30117,70,71,181,508,143707,38398,51,103,118,308,42,526
162343,61652,82,87,106,166,155378,80647,78,85,78,0,43,527
146324,7371,57,67,295,334,139856,8882,86,75,214,237,42,527
226241,24008,24,35,95,342,202337,30639,42,77,204,99,49,527
170176,14777,88,107,131,209,164822,20068,57,93,109,19,44,527
133682,64559,64,47,314,364,125001,86690,89,53,224,136,41,527
139729,13539,59,123,82,256,135816,18316,50,87,81,52,41,528
222136,268467,129,138,578,355,191914,327813,108,120,546,370,51,528
190295,30442,156,113,389,353,183333,41884,153,96,340,299,45,529
184319,7056,72,42,189,276,177648,9565,55,38,143,60,45,529
152417,2347,125,67,170,365,143895,4975,95,62,119,185,43,529
186224,35063,53,145,81,318,182088,47751,55,146,115,59,44,529
170402,12405,54,190,246,266,164656,16943,42,155,326,108,44,529
148262,65270,53,115,225,323,141273,86867,46,77,118,94,42,529
578998,52722,104,113,269,459,562167,66881,106,68,210,237,58,529
86408,2361,32,168,62,238,82541,5222,27,100,98,65,35,529
116986,3396,102,97,364,214,110325,6038,101,58,336,208,39,529
150383,32453,94,65,125,347,146923,43145,106,90,126,221,42,530
132147,6070,68,82,91,266,125327,8583,61,60,333,21,41,530
196245,12692,72,50,60,351,189987,16009,52,58,98,125,46,530
97165,9492,106,41,63,411,93036,11941,128,71,67,155,36,530
104862,21811,106,116,89,466,100365,28353,95,62,158,374,37,530
2287763,1227890,821,741,2815,930,2004208,1384380,592,637,2589,702,78,530
151558,17166,75,117,295,187,145390,22608,83,146,257,128,43,531
174702,7052,41,0,111,217,173342,10195,49,30,174,38,44,531
185416,104428,109,100,532,272,170943,142548,95,96,598,366,47,531
1094035,314457,325,265,1201,502,913704,352065,306,240,1029,477,71,531
128307,3003,62,117,53,163,123487,5052,56,96,130,170,40,531
146202,14489,129,87,183,534,145824,19847,152,120,172,369,41,532
162122,10184,133,3,176,339,160201,13129,111,5,259,118,42,532
154394,53053,43,97,207,342,150519,71323,36,75,252,138,42,532
154932,42638,53,63,226,427,150071,58231,75,79,115,264,43,532
137990,10387,124,111,240,318,131208,14252,104,77,226,94,42,533
173882,45319,59,96,181,95,170522,60406,109,103,171,20,44,533
161700,23929,32,63,174,304,156017,31339,58,98,165,69,43,533
119148,11822,88,17,49,207,114821,15404,101,82,52,86,39,533
153244,16030,47,65,56,78,147690,20795,41,108,120,53,42,534
127372,36497,47,73,131,300,123238,49857,78,89,122,124,40,534
171287,10516,78,88,216,513,165996,14697,104,90,267,158,44,534
162503,10247,59,143,261,130,154098,13428,84,51,246,104,44,534
461436,60244,73,77,201,270,444757,76572,96,64,156,79,56,534
500192,108624,145,5,316,323,470952,138034,127,48,436,124,57,535
134885,12390,24,11,119,219,92163,11827,44,32,149,4,50,535
172324,106492,74,56,120,254,168340,147602,107,73,160,129,44,535
137707,50670,63,80,131,492,133139,70593,59,57,151,190,41,535
156071,13492,75,126,247,409,148483,17416,74,149,211,335,43,535
163594,58664,94,55,127,88,158550,78052,110,77,300,119,43,535
147940,14607,67,65,210,299,142288,20984,71,46,256,41,42,536
231722,48283,42,37,113,361,228818,63947,42,94,109,128,47,536
137921,24184,108,143,156,245,129846,33945,75,105,280,13,41,537
159479,28811,93,85,65,159,153267,37287,103,75,104,138,43,537
150411,8682,17,57,163,197,143454,12300,19,54,341,9,43,537
174474,28532,131,83,185,333,167077,34532,93,85,269,164,45,537
135166,36930,94,102,113,10,129344,48866,90,92,94,139,41,537
155934,58585,129,131,156,305,155393,80159,204,94,128,101,42,537
158676,47177,48,45,156,123,150584,62148,50,79,158,172,44,537
142579,6722,77,80,220,380,137192,8857,79,110,234,202,42,537
170345,10040,109,126,140,560,167004,13631,107,120,273,505,44,537
133926,17007,24,75,240,440,126368,22214,47,62,261,191,41,537
151070,84933,75,65,68,209,145269,115907,103,83,82,31,43,538
208972,33655,73,27,103,375,204489,45298,119,97,122,149,47,538
490315,68143,110,46,263,434,471275,89597,141,131,412,104,56,538
146656,13715,67,90,146,271,138338,16404,71,113,133,56,43,538
152518,67857,150,128,113,331,149379,91764,98,133,110,95,42,538
185166,21292,60,85,0,407,183695,27286,49,52,22,188,45,539
151918,7240,93,117,183,259,146193,10629,77,145,125,0,43,540
131762,9056,138,112,106,602,127084,12796,143,105,174,403,40,540
132428,3260,60,87,101,298,127974,5432,46,44,100,162,40,540
113225,4786,16,97,102,299,110378,9612,42,116,114,74,38,540
173978,30167,104,56,126,258,167926,39066,115,118,252,33,44,540
154503,8181,83,142,103,286,150019,9518,69,156,114,154,42,540
181284,46901,133,73,320,353,167807,58656,87,58,169,269,46,540
178154,22963,83,141,131,250,175942,31140,85,102,93,29,44,540
132960,8163,51,103,106,419,130162,11752,33,128,153,289,40,540
157846,11915,114,100,196,321,149756,16856,167,79,291,260,44,541
163149,8532,75,128,166,143,156733,11115,78,114,153,95,44,541
155596,43975,106,130,98,266,152696,59872,110,119,130,164,42,541
181348,5620,58,152,237,280,176764,8490,70,136,171,84,45,541
109459,10026,49,53,55,223,106102,13799,40,58,36,0,37,541
148883,14619,75,46,293,273,143599,19444,80,50,223,104,42,541
146236,17500,65,22,19,276,141853,23321,57,58,74,31,42,542
173103,12817,73,102,268,199,168765,15753,116,111,226,57,44,542
104273,3533,115,142,110,445,100050,5440,114,149,76,189,37,542
221101,75174,0,118,96,233,203235,96426,0,105,137,37,49,543
151255,18787,99,100,176,272,145961,25843,96,81,202,46,42,543
161874,8231,162,0,133,288,154247,13578,166,28,228,40,44,543
116017,114889,52,8,169,334,104890,150814,30,26,229,92,40,543
158550,7290,26,112,0,452,148484,9009,47,76,8,363,44,543
178189,48076,19,101,90,439,166504,64517,26,73,197,234,45,543
197744,16290,64,41,347,204,187988,21387,88,78,289,12,47,543
201878,7886,84,46,228,339,197683,11399,76,45,149,138,46,544
93037,38543,82,50,252,340,91071,51446,81,30,252,183,35,544
492387,55550,176,77,168,171,483060,74167,165,68,211,141,57,544
173519,14203,89,0,80,512,167408,18110,104,57,98,386,44,544
145384,31667,103,55,233,479,135783,42805,106,81,152,328,43,544
123908,20003,78,83,27,267,115852,25788,85,94,64,4,40,545
154496,10898,83,37,26,386,146420,15938,81,31,55,156,43,545
124163,45309,47,132,36,194,120267,61989,85,100,72,15,40,545
143932,6787,102,0,88,279,138603,8710,106,55,143,62,41,545
140408,17044,72,0,106,455,136055,24502,76,86,32,383,41,545
83358,2689,82,35,262,268,81329,3442,93,37,309,60,33,546
170280,18107,138,111,190,290,161248,22773,128,102,167,249,45,546
164237,7246,54,43,224,285,157873,9881,49,116,254,25,44,546
120729,10028,85,1,106,313,113579,12159,75,25,165,89,39,546
414167,113658,150,120,333,226,362991,144963,177,111,428,63,57,546
185018,8411,110,142,340,381,180627,10852,97,159,348,288,45,546
151654,31772,148,83,126,401,150441,44740,137,97,150,118,42,547
114845,25292,105,28,84,153,107813,34412,109,60,40,10,39,547
166599,24478,51,91,5,310,160294,33545,86,63,62,172,44,547
149600,8728,60,108,204,261,144256,11622,42,90,139,61,42,547
156552,6591,103,77,142,297,152144,8873,87,76,74,44,43,548
1332437,1146847,696,506,1831,381,934561,1304749,494,389,1610,351,79,548
168974,14453,47,95,144,312,162683,19215,108,113,153,217,44,548
153034,9248,102,165,197,480,147980,10997,79,168,137,197,43,548
163571,30437,49,60,126,469,157502,41665,54,105,114,247,44,549
170716,11429,63,27,92,312,166559,14861,78,63,199,67,43,549
168783,15510,63,45,252,310,163420,21472,68,56,303,98,43,549
119800,9031,109,132,257,298,115183,13016,132,82,298,9,39,549
146126,39911,97,60,477,446,135823,51592,89,60,523,212,42,549
186957,16285,121,212,256,225,176374,19715,102,147,126,85,47,549
162729,16750,69,47,262,298,151241,21397,61,92,183,134,44,549
173815,8584,59,43,0,386,169205,11566,76,51,29,308,45,550
153547,8715,82,65,220,166,143311,11822,60,66,222,98,43,550
155303,5630,123,66,138,163,146745,8197,96,39,140,9,43,550
160705,57397,114,30,109,419,152066,75548,109,48,221,276,44,550
137424,7824,94,51,166,294,125326,10167,85,94,211,181,42,550
126174,46075,65,61,184,304,120422,62607,91,58,143,144,40,550
125630,9922,77,128,201,317,120372,12450,64,131,188,173,40,551
135687,69647,60,0,124,209,128702,95020,56,129,223,0,41,551
160930,21510,118,33,191,236,155692,28688,133,76,383,80,43,551
99531,6290,72,133,211,218,93970,9720,93,136,190,165,37,551
141495,9916,103,56,99,265,137533,13952,132,70,46,19,42,551
141847,22140,72,135,0,414,135043,30710,64,119,11,201,42,551
129371,191451,161,53,481,508,117206,245012,115,106,366,288,42,551
185908,28795,83,113,44,353,180715,38229,119,98,120,97,45,551
181111,18581,102,71,239,256,171616,24488,64,43,209,107,45,551
164366,16041,70,127,19,284,158287,20730,55,150,0,47,43,551
171037,9911,77,78,385,266,165007,15379,88,79,367,132,44,552
175244,8411,74,46,47,263,168139,10052,78,80,55,71,45,552
148073,39706,110,103,195,341,143229,54202,97,116,112,279,42,552
141931,17373,151,107,201,373,137353,23147,122,79,247,109,41,552
144130,8789,62,38,99,367,138065,11973,77,30,68,393,42,552
127107,48829,114,42,90,405,120276,70741,69,74,96,248,40,552
179541,40440,31,70,12,372,176961,53895,43,41,13,122,45,553
383319,406486,123,218,477,177,241331,477668,108,144,481,144,68,553
150947,5745,84,15,101,365,145007,6975,69,20,78,231,43,554
135832,13059,80,7,20,273,133003,18082,114,76,107,92,41,554
142071,9857,108,62,154,317,137046,13034,113,89,163,103,42,554
150356,5119,116,111,163,337,143914,7235,100,106,106,395,42,554
146948,3876,46,58,124,200,141406,6326,94,25,114,64,41,554
162745,42786,90,45,231,382,156782,58727,76,73,292,331,43,554
105536,3987,22,10,67,310,97341,5822,58,5,84,144,39,554
172110,3576,80,96,135,357,165645,6336,81,119,186,140,44,554
148210,15505,126,23,77,298,143277,20356,112,60,139,126,42,554
172781,2783,93,60,207,321,162227,4888,79,33,291,59,45,554
138543,12475,114,88,137,323,135583,19316,72,78,189,120,41,554
146907,41019,83,12,151,252,144395,56866,128,61,235,155,42,554
176774,15890,130,135,16,337,172879,21460,106,167,27,153,45,554
163555,10436,92,106,118,314,158502,14527,95,141,99,116,43,554
177054,12450,106,87,118,439,172413,17513,106,67,175,183,44,555
196972,32381,39,113,192,182,189982,43090,63,138,133,0,46,555
182092,29039,69,28,53,251,174767,38757,80,63,73,38,45,555
190120,39349,79,68,264,176,180538,51244,149,85,183,129,46,555
106269,10281,116,105,270,404,99350,13001,111,85,257,548,37,555
1143156,127937,421,243,744,266,1107454,156595,313,194,643,169,66,555
133428,5759,89,70,70,308,126815,9699,92,107,177,76,41,556
143513,7453,84,35,209,278,137353,12012,111,116,167,86,42,556
129752,10133,88,47,101,247,125031,12747,138,33,105,5,41,556
137055,6281,74,148,197,344,129882,8976,88,91,158,166,42,556
156979,11286,115,5,123,339,145599,14964,128,52,167,55,43,556
360924,66881,199,132,549,582,313142,78597,159,77,408,376,59,557
152322,86078,128,121,66,378,145828,116968,106,87,99,100,43,557
139339,8789,85,143,76,341,133485,10153,99,87,50,122,42,557
170941,53087,109,130,273,320,167548,70482,90,64,199,70,44,557
125595,9396,58,58,214,411,119672,13060,57,41,315,310,40,558
166031,8160,49,81,118,146,161697,10865,73,76,95,60,44,558
174808,6937,116,122,81,331,170206,8596,159,63,145,138,44,559
146601,10120,59,15,133,186,141589,15517,43,43,174,118,42,559
161930,4252,36,40,390,160,152779,5364,59,58,497,23,44,559
134426,10340,62,73,115,187,127479,14020,112,73,133,58,41,559
170813,43498,83,92,152,385,166122,57485,73,65,119,268,44,559
155090,10948,65,96,243,327,145979,16420,73,65,240,88,43,559
85117,17119,53,32,92,429,80380,22418,29,58,100,421,34,559
134522,37244,29,53,73,300,128604,49315,50,27,180,161,41,559
158519,47005,69,41,161,317,152695,65104,73,46,187,174,44,559
120912,14153,38,98,121,386,116287,19112,55,89,92,259,39,560
172195,29298,78,43,123,285,166362,38606,58,75,178,109,45,560
166399,9759,105,158,90,405,159408,12837,99,136,156,191,43,560
155483,61880,103,131,214,250,148764,83330,142,110,256,47,43,560
163341,65079,51,61,103,369,154633,87096,44,96,109,322,43,561
163277,4331,103,128,233,206,160857,5891,99,104,400,23,43,561
165579,127311,82,130,205,264,156873,167859,54,92,423,111,44,561
164246,5938,58,62,42,378,159001,8550,64,39,69,102,43,561
145898,2397,123,20,63,326,135851,4928,131,56,117,141,43,561
166514,37690,72,16,111,259,163168,48920,65,77,141,86,43,561
166455,10340,90,112,48,304,159037,13689,63,63,75,117,44,561
152306,57127,154,150,81,369,147335,77423,153,125,102,101,42,562
161777,24461,69,123,171,286,154471,33027,94,81,149,88,44,562
134669,4824,63,23,137,257,127455,6444,63,92,189,118,41,562
211887,86771,109,158,70,400,208469,116823,65,136,139,231,47,562
170604,12017,82,148,190,389,166748,15363,76,160,200,252,44,562
163827,17047,125,15,189,276,160579,24568,116,60,272,58,43,563
106939,8599,22,47,584,271,100184,10877,52,51,635,210,38,563
560553,233716,245,180,599,461,439692,284279,250,104,464,343,64,563
177624,19497,73,100,33,259,173783,27604,42,62,22,39,44,563
136142,6180,165,61,187,373,129128,7275,149,43,126,126,41,564
131445,17188,75,87,101,231,123760,22575,74,86,211,39,41,564
111913,85054,63,36,256,106,100076,111635,75,72,345,9,39,564
153423,4772,73,135,334,221,149023,6789,105,126,322,71,42,564
162587,73418,75,82,109,436,154166,97244,55,62,109,241,44,565
196154,16737,82,111,59,347,189232,21249,109,89,122,173,46,565
151575,7994,43,46,231,257,141796,10999,46,27,239,55,43,565
574694,80946,103,93,135,327,545236,100068,122,97,242,116,59,565
250016,85325,34,85,25,359,229173,111532,53,130,144,171,50,565
181145,11013,99,45,161,253,177139,13106,95,63,89,3,44,566
160739,48749,75,37,284,263,152987,66341,87,141,183,9,43,566
178656,13696,46,88,171,404,174005,18883,34,90,231,190,44,566
168908,19751,110,22,84,263,163896,26800,108,50,150,0,44,566
140747,10211,41,66,0,305,134394,13918,52,70,0,121,41,566
151487,16865,84,76,113,210,141615,22332,80,86,88,73,43,566
143532,22373,73,65,88,438,137411,30185,66,88,67,184,42,566
148619,5793,110,102,171,334,137230,8099,143,105,228,75,43,567
144117,5417,74,136,0,314,133428,7517,51,110,37,47,42,567
152979,26426,28,36,68,596,144744,31826,30,46,156,256,43,567
128379,33081,78,62,207,330,119262,45727,94,58,234,60,41,567
152673,145517,36,81,106,330,146417,196876,89,57,49,4,43,567
165831,6887,55,52,156,288,159588,11316,65,34,124,20,44,567
131391,14498,88,128,67,163,123139,19745,77,97,115,12,41,568
164850,39573,105,162,185,277,157366,52780,94,85,225,54,44,568
133525,17188,11,50,131,230,126293,23759,19,67,145,79,41,568
345585,108885,151,133,385,210,322944,137133,134,150,438,222,53,569
162015,17112,52,182,224,243,155662,23571,75,134,312,35,44,569
342685,153213,74,113,477,204,320675,183688,108,103,338,142,53,569
175689,23840,64,37,181,265,167152,34507,56,68,256,117,44,569
159478,48030,104,117,190,340,155585,66820,104,162,102,74,42,569
211678,14926,67,33,212,224,203278,18699,72,25,276,97,47,570
161506,72084,102,112,210,249,156084,95486,112,116,244,0,43,570
641118,161044,223,195,411,292,580972,200980,137,149,333,359,61,570
169416,5156,69,108,15,243,167003,6367,54,67,37,28,44,570
119452,48453,94,91,142,272,113385,63512,50,79,174,86,39,570
167228,12530,62,53,96,337,162212,17606,59,38,53,71,44,570
176077,34602,100,71,226,211,169502,47898,135,114,210,213,44,570
153404,66709,110,96,314,184,146774,87051,115,78,202,17,42,570
162745,18406,108,11,300,334,158463,25993,123,37,266,162,43,570
155903,22073,139,0,67,258,149030,28428,96,3,167,119,43,571
126242,10281,74,40,33,211,120102,12403,67,51,123,7,39,571
161606,21744,95,70,221,346,153507,30678,89,81,199,197,43,571
118020,101793,53,56,88,350,114180,127252,62,45,126,217,39,571
150659,9461,53,72,91,236,145889,12614,42,36,234,136,42,571
151205,15040,100,67,145,229,145953,20503,124,43,193,9,42,571
159822,22085,27,118,187,292,152101,29341,60,153,291,89,43,571
143043,15439,89,43,111,360,137068,20977,65,61,187,73,41,572
148643,14599,82,56,81,399,145087,21533,90,103,83,238,42,572
165994,16340,93,53,112,366,160020,21056,107,96,57,110,44,572
259042,259343,77,108,453,81,227052,295040,78,82,368,126,53,572
164379,8854,89,56,111,281,159047,11746,81,25,75,152,43,572
167494,12931,84,21,146,418,160122,16053,121,36,223,138,44,573
141063,21880,98,125,188,210,132921,29225,80,119,159,59,42,573
154915,12243,98,91,197,172,146107,16018,83,52,171,19,43,573
144016,16260,32,120,207,328,139200,21721,45,75,154,127,42,573
167126,17650,63,96,94,232,157537,23191,60,94,79,142,44,573
168296,7936,143,72,260,216,162239,9997,149,69,301,221,43,573
547978,119063,95,87,312,384,536364,154305,66,108,175,294,58,573
157822,28991,70,51,67,514,152792,37700,66,107,143,505,43,573
130651,15710,125,157,192,355,125819,21018,128,142,209,168,41,573
128163,14971,55,41,149,212,119638,19877,75,64,114,247,41,574
168958,19884,102,48,133,542,163130,25917,85,59,83,492,43,574
166696,10530,123,132,152,340,159791,16817,128,97,130,175,44,574
160606,24590,84,3,49,277,155792,32813,102,48,148,147,43,574
170619,15945,103,60,364,544,161623,23076,118,61,428,201,44,574
153532,21742,98,51,69,264,149079,28917,91,48,111,6,43,574
159842,9108,52,123,102,472,153355,12360,64,110,148,206,43,575
150467,31301,80,28,357,325,144855,40738,81,66,315,220,42,575
139783,10808,103,15,140,284,133426,13698,87,48,231,109,41,575
140900,14024,54,87,110,241,135361,18499,27,68,115,39,41,575
143504,63306,145,96,184,196,138156,86907,130,119,268,96,42,575
173800,14280,72,47,102,429,169551,18964,91,28,248,154,44,576
163287,17859,90,138,228,446,156499,24107,117,92,168,165,44,576
177591,60050,32,111,109,169,158506,80236,72,66,103,31,46,576
93889,3387,62,165,0,301,86199,5060,51,88,0,312,36,576
167994,17755,93,120,281,218,156696,23866,105,72,297,39,44,576
104807,4789,2,46,213,220,97811,10167,11,63,178,16,37,576
156173,27615,82,97,34,206,153759,39132,93,69,42,134,42,576
153157,25765,69,115,174,270,147613,33950,85,124,189,37,43,577
149188,98839,49,117,88,374,143921,135264,40,98,91,111,42,577
138461,6208,55,72,184,373,131625,10300,51,85,174,231,41,577
161350,25699,75,61,169,362,158556,35430,82,66,138,143,42,577
169182,6796,31,95,288,263,161742,10685,44,105,301,23,44,577
151678,5511,154,78,95,52,144078,7051,119,64,210,31,43,577
171327,11672,93,17,270,328,166968,14040,56,51,187,126,43,577
170077,561394,240,188,996,288,142753,730338,196,126,947,280,47,577
163084,24382,143,71,156,344,156235,32586,145,67,141,163,44,577
148254,15741,13,85,103,254,142014,19119,30,106,156,52,43,578
146234,45556,39,20,220,287,139354,61656,42,73,303,128,42,578
131976,3708,78,122,3,461,125860,5762,66,104,82,143,41,578
157406,25029,95,152,54,183,155341,32791,88,107,101,36,42,578
244923,69476,44,192,235,277,211868,89890,72,116,220,218,52,579
158963,18603,57,50,318,308,154856,26460,50,108,403,158,43,579
157814,21737,72,113,23,180,149960,29649,56,113,54,147,43,579
189355,44584,73,78,399,335,186760,60620,93,106,267,258,45,579
178539,5519,82,125,170,362,168834,7350,95,68,112,197,45,579
258048,31029,167,210,514,896,239522,39608,166,172,621,888,49,579
166712,25008,83,71,119,277,163364,34687,50,75,197,88,44,580
177923,19263,65,55,47,294,173887,25417,72,52,133,331,44,580
138571,10469,67,96,183,301,134216,15093,65,116,306,66,42,580
130271,8543,105,188,209,299,124486,11214,75,147,221,40,40,580
160473,20084,72,16,60,256,153133,26611,55,22,96,152,43,580
175669,12331,53,115,192,139,168893,15967,57,92,315,62,45,581
134922,35850,120,106,101,165,132352,50254,128,86,77,0,41,581
159417,10535,97,41,67,246,154355,14265,65,86,82,58,43,581
171744,4921,58,65,24,307,163142,8544,65,59,112,107,44,581
167150,37134,80,0,202,258,162971,49629,86,23,153,143,44,581
101186,6082,87,0,164,338,93914,8582,72,30,287,110,37,581
130952,15034,79,80,127,175,123812,20163,89,78,178,63,41,581
390586,138815,179,83,691,419,356298,172673,198,57,643,144,56,581
276143,168893,39,15,195,288,248011,220961,35,41,89,33,51,582
192479,85039,100,151,262,140,188450,117613,128,120,193,15,45,582
131360,3979,83,126,101,373,122512,5610,84,100,89,161,41,582
160997,29847,49,57,253,253,154570,39457,60,112,350,78,44,582
182292,14148,49,110,69,313,177100,19315,61,124,74,79,45,582
113148,41242,118,90,171,338,98571,54232,127,105,259,90,40,582
218800,336412,23,127,68,278,202119,424274,38,94,177,26,49,583
146041,18097,54,6,312,117,141036,23216,74,38,312,15,42,583
133417,9271,94,33,171,158,129827,12507,88,52,166,87,41,583
155692,27177,82,33,242,261,148920,35394,89,78,245,103,43,583
144160,43477,102,75,0,359,139410,60713,150,94,0,164,42,583
128392,20507,165,77,0,98,122982,28740,131,45,0,0,40,583
132641,106949,75,148,0,204,128316,143288,77,155,30,0,40,583
195109,39304,87,92,183,199,183387,50092,80,152,301,71,47,583
697773,109573,194,161,404,601,658948,139850,150,167,291,292,61,583
144436,23371,74,76,116,413,135260,30911,99,97,171,220,42,583
108926,8089,84,66,191,268,104444,10324,145,59,179,110,38,584
168563,12474,57,75,333,254,159131,15651,57,108,283,7,44,584
187895,31079,32,63,63,314,184432,41248,52,57,72,215,45,584
146130,29543,104,113,87,318,140024,40267,119,84,73,47,42,584
165602,9388,103,73,177,470,160780,11856,74,50,214,204,43,584
136821,8457,90,103,131,140,134416,12346,109,53,88,65,40,585
140801,34838,68,38,299,298,138192,47221,79,27,278,33,41,585
147465,17751,145,96,383,172,142153,22935,137,83,314,48,42,585
144199,8189,98,42,51,281,142921,11502,90,65,69,115,41,585
130828,32176,73,127,141,265,125571,42984,71,102,181,5,41,586
157373,50431,77,116,196,456,152297,67740,94,140,237,295,43,586
167671,11713,67,58,197,308,163697,15419,87,68,207,126,43,586
175600,6808,100,80,292,294,167966,8158,56,117,346,97,45,586
168074,24983,185,48,116,307,164389,34176,167,79,100,53,43,586
128503,8346,134,77,160,178,124496,13903,110,124,162,107,40,586
201311,14861,49,0,270,192,197752,19624,76,31,280,49,46,587
128001,21764,110,86,296,234,122190,29119,78,38,237,70,40,587
140432,16734,79,26,198,346,138893,21326,101,42,259,139,41,587
130513,5137,141,81,174,236,127472,9035,107,60,348,72,40,587
159192,22695,114,131,119,265,153136,29491,98,104,116,36,42,587
166025,21629,74,146,130,310,159444,26300,91,131,132,124,44,588
164495,15285,64,70,112,184,159905,18784,65,88,119,0,44,588
163199,13181,69,111,60,285,155199,18152,75,112,38,36,44,588
143477,4767,83,141,198,176,138420,7696,104,134,163,15,41,588
161727,5839,102,57,199,364,158079,6969,139,94,179,161,43,588
179621,25062,114,13,141,143,178490,34211,146,58,272,59,44,588
158818,5858,138,77,209,140,155281,9307,96,77,131,0,42,589
166099,18974,93,93,49,239,165630,27381,65,120,71,94,43,589
123028,53835,37,111,329,203,106624,70793,58,81,493,108,42,589
152144,66672,33,82,271,233,147097,88567,29,78,324,56,42,590
311498,26798,164,85,263,321,292324,33672,108,57,334,284,53,590
119828,7246,69,77,155,291,114360,9501,97,66,234,137,39,590
132775,56058,72,63,33,307,127650,76058,77,34,89,130,40,590
471985,366905,144,172,197,603,447684,470207,121,205,324,336,56,591
175890,30149,47,102,164,218,172894,39640,61,102,174,150,44,591
