"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
145300,12613,113,162,152,599,139706,15702,122,168,68,444,42,537
177118,30638,68,43,216,325,173866,41421,91,51,147,118,44,537
152537,10347,108,20,269,264,144157,13117,92,24,168,75,43,538
161943,14512,105,10,211,365,157462,20090,96,53,209,236,44,538
161713,13605,110,72,252,202,155325,18712,109,81,202,0,44,538
508588,67574,85,61,303,413,483194,85733,58,96,319,137,57,538
102254,5929,124,45,154,199,96864,8774,124,50,119,0,37,538
146443,5600,78,140,106,436,140680,8589,118,88,200,193,42,538
169466,6025,64,117,85,346,163605,9314,31,91,129,170,43,538
165967,11355,52,56,96,266,162584,13870,59,67,167,32,43,538
126223,100460,90,98,195,187,113106,130610,75,73,216,10,41,539
557179,214968,150,217,714,644,504536,221764,131,223,633,394,60,539
161692,5111,100,136,311,458,155403,7874,128,86,225,216,44,539
153495,20934,93,107,46,405,147495,26689,153,103,41,169,43,539
124147,8451,145,22,243,397,116643,10326,111,42,313,254,40,539
184764,24389,109,83,201,283,178571,31893,85,80,303,101,45,540
451060,182240,286,187,785,479,361546,203368,216,158,561,178,66,540
161892,32320,103,70,37,367,156989,43013,91,58,102,85,43,541
144615,11234,129,157,0,320,140749,12998,122,183,26,157,42,541
157467,6892,48,30,68,250,148598,9284,96,34,111,189,43,541
166075,8943,100,16,267,360,161110,14047,72,48,247,207,44,541
180980,14155,46,90,47,265,175073,20061,55,49,89,64,45,541
174563,66129,58,96,159,210,167408,88140,60,62,256,14,44,542
125979,20687,116,33,125,365,119332,26190,113,87,189,184,40,542
156453,19007,74,82,138,327,148960,23433,70,76,159,112,43,542
144794,33858,116,163,207,184,137933,44424,85,111,303,197,42,543
186832,12426,139,50,328,346,178274,16250,91,58,590,195,46,543
133546,16613,74,66,169,236,127748,22912,67,44,149,38,41,543
161164,28916,110,66,162,359,156593,39361,81,66,283,174,43,543
165269,6098,94,72,103,335,156765,7578,92,57,166,67,44,544
149177,9683,104,101,89,263,144941,13666,83,82,184,126,42,544
163842,11164,99,98,176,439,155305,13308,85,80,247,154,44,545
181109,47932,68,32,289,247,172854,63889,75,50,219,91,45,545
160119,21789,67,116,260,253,154851,28809,86,74,262,62,43,545
169135,10727,80,145,187,412,165607,12299,59,98,178,237,43,545
170077,59501,94,68,31,207,160985,78997,54,46,129,88,44,545
179075,7852,130,161,243,523,174639,10740,118,116,276,474,45,546
164187,24944,60,131,131,266,159120,34386,53,110,114,258,43,546
160592,9962,53,118,158,281,156950,12982,79,92,267,139,43,546
115527,13690,41,40,254,204,111159,18101,94,111,322,2,39,546
166988,45503,65,75,106,355,165404,64456,67,149,249,287,44,546
128835,28925,80,121,103,340,126053,39541,59,77,231,140,40,546
143089,9561,116,45,120,341,139075,11829,95,32,96,153,41,547
180855,23450,57,35,121,162,174692,29529,54,85,150,15,45,547
142559,12880,43,176,141,139,135301,18106,69,174,91,34,42,547
174030,36855,128,97,283,401,170542,50522,130,71,217,102,44,547
143964,15648,116,17,168,264,139143,22553,100,98,253,76,42,547
188262,12928,42,122,275,263,186277,18147,77,107,345,54,45,547
124015,25528,72,48,242,274,119524,34225,75,43,182,42,40,547
150778,4904,16,62,121,202,146778,6700,35,50,340,71,42,548
587597,123741,153,120,719,353,533136,154225,97,114,732,388,61,548
170324,13375,28,75,84,369,163924,17935,40,111,133,206,44,548
144744,23416,89,87,80,232,139589,29989,95,89,107,152,42,548
124054,15871,108,31,232,196,120222,20119,91,44,234,49,39,548
131878,35556,36,115,189,223,127952,48974,81,95,229,28,41,548
158997,45025,85,110,104,348,154069,61173,110,118,70,269,43,548
90513,23450,26,93,230,419,85341,30934,58,64,188,235,36,548
451384,60444,89,37,144,253,430884,78488,87,20,168,101,55,548
161724,34881,73,65,169,233,155918,47066,77,53,247,7,43,548
113648,9227,84,105,303,236,108816,12067,73,76,240,153,38,549
181421,36116,32,168,189,438,178548,49254,48,132,218,230,44,549
157030,15207,55,52,24,361,146983,18465,120,73,85,203,43,549
174682,34799,120,83,158,171,167913,44566,118,83,215,15,44,550
174824,30674,111,3,108,239,170557,40174,119,66,79,194,44,550
115678,8037,138,88,61,342,106554,12086,127,47,135,208,39,550
182041,31070,65,123,140,246,176416,42101,111,143,115,36,45,550
185678,5721,116,111,61,252,179370,7442,158,66,36,63,46,550
168927,24292,90,126,75,288,162195,31255,57,122,145,98,44,551
133658,4791,82,68,184,294,124523,6228,106,48,193,140,41,551
180288,18369,9,85,354,382,176146,26899,27,106,316,172,45,551
161713,13168,47,66,162,225,156903,17001,49,114,158,90,43,552
136440,22384,84,135,233,249,132148,28503,95,115,246,10,41,552
552563,80436,75,161,199,303,527344,103106,95,164,178,228,59,552
209814,15459,129,0,405,287,203526,19061,93,37,408,136,47,552
124391,3426,84,31,135,422,117947,5757,91,33,226,122,39,552
102832,5008,63,83,275,297,97224,7405,71,81,193,83,37,552
154812,44021,72,60,177,287,150398,59405,98,91,356,74,42,552
136634,9879,99,98,252,196,128526,14096,67,118,179,149,41,553
177393,10485,18,175,291,341,170430,14347,13,176,299,93,45,553
126004,11061,103,48,275,365,120099,15736,56,55,399,190,40,553
92293,44609,97,146,332,276,88876,59681,92,77,285,26,35,553
137726,7916,85,37,101,225,130584,10400,135,59,117,0,41,553
360153,79490,54,132,420,157,346304,103251,90,86,446,67,54,553
298223,143808,165,148,420,400,240231,168058,113,137,568,242,57,554
163732,14346,89,88,60,380,160022,19964,78,46,50,278,43,554
142290,12965,135,77,133,217,133779,18874,95,72,111,26,42,554
168204,21023,186,170,203,38,164895,29141,151,97,203,96,44,555
140181,3941,48,85,160,291,135709,4998,60,119,182,27,41,555
192362,10199,69,58,67,130,186538,14061,74,137,92,86,46,555
102048,7401,166,93,166,109,98490,10114,162,77,313,31,37,555
155804,7692,99,82,153,270,146613,10222,64,114,177,71,43,555
151756,9929,70,117,174,131,145158,12291,64,119,71,26,42,555
112899,11365,108,125,148,229,104411,15553,101,87,145,130,39,555
99873,33633,28,115,68,386,90324,42899,47,65,116,261,38,555
126763,7155,49,43,167,366,121442,9940,50,77,333,234,40,556
118868,5787,139,93,40,298,116270,10263,98,135,83,109,39,556
125663,8294,94,156,180,266,120739,10841,82,173,191,189,40,556
168779,26177,77,72,327,159,164917,35604,75,62,394,32,43,556
141061,6907,65,36,65,681,132942,10650,91,64,151,519,42,556
124317,3471,102,157,144,317,116523,4875,100,93,176,133,40,556
222004,27984,184,137,666,689,213476,35852,135,94,749,629,48,557
167398,38149,77,173,187,385,163776,51641,45,168,218,214,43,557
144424,7268,121,60,154,328,139293,11540,119,59,228,143,42,557
114271,2755,113,45,216,462,109856,5487,78,95,171,291,38,557
161934,47434,90,73,256,359,158548,67300,88,58,310,147,44,557
171166,25711,88,90,197,284,164852,33459,71,72,269,75,44,557
132261,3635,87,132,128,312,123030,5792,68,91,109,153,42,557
138755,8874,60,108,125,283,133398,12969,81,92,81,16,41,557
134066,3793,34,77,15,389,126400,6424,58,101,6,127,41,557
149863,11402,125,15,348,267,145070,14883,140,21,398,46,42,557
148789,14991,73,28,328,276,139351,20032,81,28,251,1,43,557
141400,24352,78,120,63,333,137730,33282,64,103,44,121,41,558
170095,13453,111,92,156,273,165911,17558,85,172,198,70,44,558
180876,10540,57,50,317,406,177308,15640,61,77,301,284,45,558
167469,28176,99,92,67,313,163213,37537,98,94,131,102,44,558
168581,11012,94,30,118,318,161208,12659,83,77,203,104,44,558
159308,11173,39,122,275,306,148842,14359,35,82,349,142,43,559
162376,14125,104,126,187,145,153382,19265,89,63,235,46,44,559
134424,56717,138,111,135,219,130860,77744,96,64,67,23,40,560
134463,31609,83,40,19,399,131763,43386,67,77,71,197,41,560
172088,69912,64,147,245,360,169097,94601,79,97,280,178,44,560
162609,9627,74,73,155,377,159121,12372,74,124,255,197,43,560
143049,4355,69,130,19,271,138765,5220,70,84,113,202,41,560
164862,16169,106,71,170,307,156216,22042,108,141,164,206,44,561
138916,20991,62,138,26,182,134514,28189,74,84,43,61,41,561
149911,53819,93,67,181,249,144887,72723,161,53,177,107,43,561
125148,12892,89,66,376,233,118436,18466,78,60,498,11,40,561
125412,7994,100,128,163,357,121174,11988,76,101,264,84,40,561
166289,18326,67,91,206,308,160675,23945,104,72,290,94,44,561
158835,9493,153,132,210,475,150426,13011,144,88,122,166,44,562
134610,54565,93,107,226,265,128229,74957,85,69,266,16,41,562
149037,8181,16,35,108,246,141356,12012,50,100,44,0,42,562
157968,22585,98,0,67,472,153218,30668,86,29,126,236,42,562
86574,17972,90,40,134,0,85426,23119,123,71,158,14,34,563
137653,7801,60,106,60,301,133178,10735,47,128,76,153,41,563
150589,11134,63,145,0,314,142740,15994,85,74,26,72,43,563
245037,55284,39,76,318,433,226289,71385,68,38,376,135,50,563
143543,67450,125,125,145,135,137008,89092,123,93,201,63,42,564
437374,105560,111,22,219,229,420790,137326,97,41,123,36,56,564
183558,34838,67,132,116,55,178171,47154,83,112,136,0,45,564
152609,29441,54,96,117,149,149430,39754,78,39,122,118,42,565
153157,15295,123,103,123,401,149478,19280,113,61,72,360,42,565
998408,205129,278,306,585,369,943911,257709,272,245,446,284,64,565
1160118,974681,450,364,1204,177,1041092,1146029,374,254,1058,341,67,565
157507,6095,19,155,45,251,152172,8541,43,153,63,4,43,565
156846,6204,134,76,54,172,151086,10348,106,83,43,48,43,565
165511,43380,77,123,176,339,164290,59575,99,122,206,83,43,566
220635,8234,68,63,268,433,212257,10307,57,97,181,181,48,566
142156,11956,55,82,134,304,134880,15571,55,80,121,79,42,566
178053,3759,43,83,285,307,174047,5454,54,94,381,115,44,567
176847,20426,111,95,127,184,171924,26497,86,62,106,45,44,567
162963,16010,49,91,55,266,157758,21666,45,170,107,91,44,567
159656,17692,128,86,0,284,153504,24158,108,50,28,74,43,567
183201,10106,54,116,95,398,175993,15227,62,96,202,364,45,567
164982,20635,67,41,75,323,159956,27830,85,74,143,65,44,567
150006,6045,46,100,230,307,145032,9019,35,77,222,71,43,567
200190,82222,185,151,397,526,141435,80944,108,75,332,231,58,568
147373,2824,58,95,292,445,140464,4729,45,94,364,236,42,568
115156,11738,62,20,128,23,107066,14825,67,67,179,84,38,568
166591,6233,104,55,112,220,160553,8798,95,55,109,101,44,569
122208,15477,87,70,162,461,117490,20392,100,83,148,338,40,569
169328,29149,115,102,130,292,166387,38590,146,101,321,80,44,569
185710,70600,87,81,225,207,182359,94174,64,77,239,11,44,569
675942,88333,144,117,564,193,654464,111842,141,68,486,217,60,569
144127,16568,75,42,158,299,138135,21807,135,66,77,87,41,570
529913,318944,279,100,312,342,451196,393315,213,130,256,229,61,570
144683,12736,85,123,116,265,140124,16604,68,103,144,13,41,570
167699,3894,114,42,223,486,162315,7537,87,39,231,260,44,570
152439,27310,150,82,295,308,141280,35142,81,44,331,210,44,570
168462,4592,145,58,255,490,160817,7743,131,63,340,247,44,570
183003,8662,144,57,45,414,177445,11191,91,106,66,423,45,570
172155,15767,57,103,269,307,166412,19794,99,79,330,72,44,570
149737,19049,89,0,219,408,144893,26549,77,41,237,216,42,571
187007,7419,88,68,182,317,182676,9768,89,89,188,154,45,571
118592,9982,94,85,65,406,111795,15338,65,71,66,458,39,571
152949,7798,78,93,116,66,148157,9425,93,105,124,0,42,571
123139,36816,72,32,295,230,116554,48470,79,22,127,71,40,571
177998,8273,133,193,58,314,174584,10795,113,157,88,79,44,571
140589,5990,67,101,230,0,135834,8134,70,94,303,79,41,571
145050,12061,138,70,242,251,137275,16394,142,83,362,319,42,572
177057,12960,129,111,145,167,166914,16753,71,81,145,9,46,572
95984,10332,73,103,468,308,91010,13544,88,75,357,79,36,572
394616,168721,88,87,296,283,349001,199210,78,105,493,172,59,572
151254,7055,37,66,87,500,143615,10701,90,79,119,237,43,572
176505,19420,49,71,162,254,172076,25774,64,38,119,33,44,572
160098,19059,84,118,302,169,154403,24697,110,81,372,112,43,572
175111,24564,72,63,90,265,169254,31259,85,46,116,22,44,572
176092,18625,43,85,99,197,174040,25457,44,79,213,0,44,573
193099,18021,63,156,85,274,189141,24134,111,86,111,39,46,573
129639,8816,38,126,77,340,122439,12135,29,66,192,152,41,573
146328,22929,89,86,198,478,138791,32895,115,84,192,243,42,574
153684,22173,90,97,40,285,148997,30141,69,112,96,101,43,574
97766,22800,144,125,142,213,88614,29625,119,77,246,245,37,574
161796,18860,85,75,77,196,157114,25101,153,79,240,122,43,574
163712,35480,54,91,198,314,159232,47823,50,93,207,80,43,574
162901,54704,53,105,195,379,155943,71561,69,57,182,510,43,575
161912,6065,79,36,132,299,158980,6788,48,161,165,105,43,575
141491,17640,114,72,18,88,136790,22758,75,67,85,27,42,575
141746,14770,62,136,133,279,138615,22408,59,136,169,118,41,575
176893,11660,65,0,225,308,173545,16555,114,11,294,402,44,575
561622,596831,207,216,846,319,424105,742877,210,152,1145,329,69,575
139506,17255,59,30,214,225,134411,22304,54,24,131,107,41,575
134136,26117,21,95,153,225,131837,34208,39,77,308,23,40,576
87400,5256,98,110,347,345,87302,7731,100,97,339,161,34,576
122272,24357,65,135,421,586,101636,29672,53,75,462,372,44,576
163856,23415,79,81,214,351,160557,33071,71,109,359,126,43,576
1162873,580434,670,382,1687,324,752878,513419,359,191,989,432,87,576
162296,7705,105,0,213,313,158908,10397,104,7,228,117,44,576
171262,15628,84,122,103,407,162326,21807,84,124,225,334,44,576
175050,19838,85,73,311,270,174055,26570,68,76,233,13,44,577
142081,10019,114,132,151,160,137649,13112,76,99,262,21,42,577
142995,6012,125,71,133,292,138238,9471,97,48,145,38,41,577
303283,148641,37,52,206,643,271322,191384,49,93,249,679,53,577
102909,11862,36,18,73,408,100241,16498,57,37,75,306,37,577
159615,38048,63,78,140,317,154599,52670,57,38,193,136,43,578
223813,56001,31,22,42,364,204609,72106,12,28,87,189,49,578
171747,12956,65,108,141,325,167037,16028,59,46,133,289,44,578
149040,11999,49,83,118,239,145338,17156,67,55,91,10,42,579
146246,12171,113,112,110,338,142847,15973,132,100,127,184,42,579
184745,14713,92,110,332,439,179752,19098,96,102,326,175,45,579
107389,27292,70,85,126,422,102645,36637,71,103,114,238,37,579
204561,81560,118,70,146,372,188337,107682,100,69,128,132,48,579
187171,26712,99,71,130,277,183424,35860,134,92,118,21,45,579
185262,17266,55,80,108,386,177760,23218,34,126,141,197,45,580
146949,7435,72,52,151,347,140385,10861,51,58,206,291,42,580
164480,7187,43,58,163,252,157491,9674,66,126,148,105,44,580
142376,5871,39,116,73,320,139667,6781,40,100,45,44,41,580
181553,11497,87,110,162,420,176484,17245,110,162,113,189,45,580
187032,6800,69,91,103,337,178534,9660,94,163,145,179,46,580
146552,44656,44,0,474,413,140226,59050,72,40,534,174,42,581
174809,10818,115,98,335,340,166928,14243,107,84,442,125,44,581
145887,27198,104,51,184,283,140800,37765,87,43,263,164,42,581
105246,3963,54,132,178,416,99223,5000,65,53,290,175,37,581
197242,26499,95,72,333,419,188792,33415,99,107,444,213,47,581
172841,25754,104,52,173,318,166940,34251,77,41,336,235,44,582
196775,42847,6,0,171,166,178627,54614,33,25,213,102,47,582
143528,12505,63,86,264,283,135363,16125,70,48,298,15,42,582
386223,66174,180,56,226,301,351254,81320,110,93,258,60,57,582
176877,28085,54,90,247,132,170455,37668,85,94,235,7,45,582
106788,9954,58,46,97,412,102148,15025,64,41,112,234,38,582
143109,74979,116,52,96,290,137222,100803,97,68,177,164,41,582
138265,7546,88,105,166,268,133584,11538,99,71,249,142,41,582
178464,12930,98,47,27,220,173470,18413,152,76,20,132,44,582
158967,15489,52,76,290,334,153759,20774,67,98,345,277,43,582
152351,17139,95,33,204,341,148373,25194,130,117,197,207,42,583
85090,8106,134,90,132,125,84004,12562,131,114,179,0,33,583
158628,49282,158,48,131,199,153511,66101,167,60,239,107,43,583
105525,9983,31,120,58,315,99581,12202,42,113,147,182,37,583
215518,54734,9,76,304,191,200797,69573,35,72,267,78,48,583
162969,15459,145,153,173,212,157380,18299,133,97,333,79,43,583
147786,10945,129,78,304,223,141051,13769,108,51,179,103,42,583
173752,16829,78,47,246,276,164215,21450,98,78,406,115,44,583
172370,11400,49,100,44,295,166533,15146,29,74,63,9,44,583
154202,15023,69,72,252,291,151176,20068,56,99,195,77,43,583
399018,81254,87,35,180,206,384800,103515,78,51,169,41,55,584
98016,547100,44,25,142,279,91129,746577,79,35,101,58,36,584
149863,10798,78,46,83,310,142262,14864,68,45,118,81,43,584
1049390,317387,394,198,524,351,997650,365719,324,233,452,104,66,584
180695,16248,42,82,189,230,175190,22921,81,90,199,28,45,584
149970,25814,109,126,238,334,141322,32750,149,103,256,93,43,585
125815,3076,87,71,296,485,123347,5008,72,36,369,242,39,585
132966,13374,62,113,113,267,126811,19265,68,116,256,171,41,585
184480,59231,111,98,239,96,178465,78853,101,97,176,110,45,585
144414,6775,44,50,109,177,136624,10535,28,66,110,79,42,585
169683,4876,134,91,125,340,162005,7501,155,62,157,103,44,585
192861,29720,128,72,253,492,185687,38811,141,48,172,363,45,586
210563,43805,158,55,233,258,206586,57957,155,99,208,128,46,586
161474,40099,88,67,158,431,158813,54700,130,88,123,256,43,586
566442,101240,67,68,282,474,536749,127307,46,70,159,259,58,587
875306,334638,294,292,669,227,828102,416724,207,143,539,206,64,587
151181,6268,108,76,261,238,145858,8776,145,77,232,45,42,587
101773,126771,62,100,181,385,94492,163126,61,80,155,221,38,587
150924,13790,52,170,230,253,148261,17116,42,175,305,11,42,587
86908,8531,139,30,280,253,84774,10964,127,79,368,71,34,587
159270,44640,78,161,248,357,157847,59618,78,122,126,88,42,588
172446,9976,77,52,197,446,167562,13154,103,163,209,322,44,589
181129,10437,116,71,126,267,172824,14104,71,88,133,125,44,589
475851,1243990,68,82,977,274,419257,1502245,65,80,939,356,59,589
168281,14363,134,132,82,199,163652,19623,129,103,146,39,44,589
157750,10672,69,152,248,159,153485,14819,43,150,226,74,43,589
154926,42118,48,72,149,259,151021,58628,84,44,199,63,42,589
134334,7006,63,72,148,274,128725,9883,63,55,140,183,41,589
162982,6229,88,122,52,177,154570,7931,95,95,94,12,43,590
142421,17724,75,88,274,145,134427,23705,55,155,332,85,42,590
147415,81392,97,55,153,270,141502,110298,92,94,142,80,42,590
187854,29965,74,63,120,229,183877,36704,75,73,122,210,46,590
154787,21541,120,23,20,320,149374,28392,126,74,31,48,43,591
147310,35289,125,52,126,323,142312,45363,128,48,108,245,42,591
186400,23793,102,8,83,180,180333,32147,87,77,102,69,46,591
831620,138606,201,111,468,247,767804,170781,193,118,702,171,65,591
1435283,1488084,985,700,3441,1098,968703,1409983,602,539,2175,678,90,592
