"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
147514,11736,47,46,350,280,143132,16118,77,62,189,39,41,513
354380,79542,84,48,263,295,330108,102629,66,40,212,107,54,513
152603,11863,83,140,214,49,144759,14271,64,130,265,47,43,513
137443,7120,90,125,209,382,128852,9111,75,137,245,197,41,514
128602,5784,82,30,219,284,121466,7448,64,77,204,79,40,514
130259,3748,106,70,298,559,125741,5598,96,77,259,287,40,514
165922,5262,93,151,135,338,159531,8379,114,99,228,268,44,514
135094,14372,77,38,55,405,128068,19783,83,34,115,240,42,514
188160,38801,92,53,250,149,186094,49162,113,91,227,0,45,514
151691,6130,80,67,92,36,145946,7788,106,75,114,49,43,514
157782,19788,176,101,116,206,150856,24720,150,75,155,25,43,515
156381,7511,98,40,126,647,152424,9899,77,51,157,354,43,515
176469,42265,78,106,22,312,171491,55998,142,148,64,103,45,515
138564,9659,130,56,0,133,130815,12990,171,82,17,62,42,516
104116,11692,16,20,180,212,97446,14949,28,22,166,68,38,516
156606,42667,65,132,309,218,153519,57430,92,102,425,42,42,517
182924,14435,106,95,44,294,180340,18456,86,141,90,101,44,517
104188,165313,201,168,548,71,85660,213081,149,120,456,330,41,517
134169,17658,59,83,142,325,126551,22415,58,72,278,85,42,518
137130,13197,136,91,59,424,131609,16981,107,132,26,270,41,518
161378,10122,83,58,190,280,160785,13958,74,81,340,43,43,518
138557,9394,36,51,173,209,128821,12936,71,41,91,27,42,518
158127,27989,39,138,127,532,157436,38571,54,99,142,308,42,518
144496,21856,167,67,205,231,136875,30037,101,72,288,120,42,518
138115,22823,97,0,144,243,134705,30276,84,5,165,4,41,519
165323,18546,94,16,151,331,160840,25492,140,104,112,260,44,519
133418,9730,90,78,263,301,129938,14614,95,93,250,74,40,519
163298,71835,55,67,194,295,159193,95731,88,58,249,89,43,519
147802,26118,53,81,194,405,143365,37001,86,45,217,236,42,519
157564,46391,136,175,27,418,151119,62708,70,120,136,173,43,519
167023,7470,29,72,264,440,161707,8714,41,80,418,358,44,519
175324,28182,100,72,9,219,166532,36852,86,133,35,14,44,519
195647,42315,85,92,178,298,191430,55875,86,43,246,65,46,520
174667,59604,72,77,90,179,167419,79612,92,57,61,117,45,520
192811,13562,161,60,201,332,188373,20571,119,46,191,78,46,520
156322,25780,58,40,152,327,153680,35109,93,117,190,102,42,520
162184,4369,59,67,268,136,156792,5266,63,70,122,19,43,520
144009,10973,97,86,302,456,140559,13940,110,116,339,456,41,520
160961,16289,83,27,23,270,155722,20893,91,48,5,116,43,520
101465,4819,69,37,108,267,95209,7713,50,61,231,25,36,521
137122,7323,79,60,46,243,132382,10908,89,108,38,164,40,521
176032,14457,100,72,65,345,171469,22119,115,82,11,130,44,521
129745,5187,74,23,146,386,125992,7224,55,43,235,255,40,521
158918,7244,70,113,181,355,151166,8381,107,111,198,196,43,521
167169,29201,89,93,144,285,163122,37810,141,73,201,214,43,521
143890,43252,70,35,66,335,135434,58392,118,58,82,175,42,521
141495,5620,55,66,183,399,139071,7033,43,126,304,185,41,521
347106,69501,97,81,336,152,332735,85115,111,107,234,132,54,521
160922,26732,51,90,233,339,151541,35857,54,82,294,123,44,521
149528,20350,110,58,226,352,144168,29000,87,52,296,134,42,521
127330,28409,85,112,40,285,123276,38860,87,88,18,23,40,522
171165,7224,114,52,235,434,164359,8546,78,39,144,268,44,522
866375,75111,109,145,304,419,848532,92672,103,83,297,240,63,522
226634,12302,113,93,282,123,221748,16676,120,92,181,1,48,522
153423,12768,120,123,260,183,150039,17529,106,98,264,117,42,522
558891,77310,51,26,257,219,529377,100304,36,48,424,134,59,523
183840,18083,75,86,101,402,177496,23392,87,175,64,262,45,523
185075,18333,148,172,246,361,182442,24743,143,112,193,258,45,523
130683,38300,145,10,94,202,123945,52880,151,33,253,55,41,523
146476,15912,82,93,273,426,141483,21453,80,113,270,288,42,524
173953,23700,74,56,211,381,169580,31801,61,57,159,133,44,524
176573,22832,72,3,188,371,171263,30234,60,32,248,120,45,524
163554,105675,78,55,253,163,158491,141250,75,51,479,31,44,524
231699,55381,69,96,322,267,207927,74935,64,80,219,84,49,524
138464,9866,57,97,260,52,133414,12650,89,63,273,23,41,524
129944,27968,108,86,81,276,126050,41297,106,89,121,17,40,524
152963,12604,104,25,58,200,146882,16506,79,105,58,39,42,524
160951,58084,74,176,87,89,156785,76528,71,127,195,9,43,525
143341,9327,60,81,149,270,136679,12664,57,96,120,130,42,525
160967,7717,80,43,124,365,158143,11821,175,60,114,191,43,525
121718,13170,73,30,67,207,114988,18289,61,77,78,6,39,525
143980,31095,79,83,69,351,139848,41351,74,68,151,258,41,525
133968,16273,42,108,42,371,130162,20788,40,96,72,151,40,525
446283,105957,29,50,235,514,423359,136840,69,32,151,265,56,525
164122,47956,77,116,0,268,157232,66334,48,93,22,30,44,525
154658,4370,58,78,60,569,146713,6951,75,122,108,364,43,525
145952,2482,41,55,266,274,138939,3530,21,105,400,81,42,525
185674,16473,100,38,120,162,179838,20882,75,80,157,189,45,526
154055,10582,95,43,79,263,148693,13036,69,75,128,97,43,526
127193,6320,104,15,22,362,122843,8941,86,65,64,402,40,526
129343,12083,43,71,85,221,123780,16207,33,53,77,95,41,526
164035,13834,82,0,99,234,154986,19244,101,18,223,19,44,527
106063,43679,93,18,147,295,103436,60537,73,65,170,198,37,527
111340,22782,150,52,80,397,106877,30241,123,97,209,196,38,527
114430,4824,89,73,108,325,111566,6923,67,83,104,72,38,527
183534,6329,102,91,103,167,173444,7681,86,93,106,27,46,527
117011,77932,57,137,188,288,106438,105586,76,118,265,286,40,528
145778,9951,106,91,127,220,136880,11477,137,69,257,91,42,528
142690,18984,78,46,152,244,138637,28180,70,75,174,179,41,528
304097,78029,51,51,126,544,272855,98900,46,55,159,427,52,528
174751,39445,80,58,162,118,170415,52084,82,71,217,24,44,528
165376,3439,124,135,82,304,160589,5069,113,108,172,171,44,528
151565,101435,34,2,126,327,145554,133720,42,44,178,129,42,528
156861,203660,87,0,363,352,137074,250945,91,54,504,121,47,528
150515,7427,44,31,173,253,142747,9916,80,46,173,217,43,529
218618,36651,65,110,148,198,203038,46733,103,93,108,8,48,529
155245,70691,75,95,140,373,147692,94571,75,73,100,194,42,529
160459,6026,110,90,211,382,158086,9778,144,78,297,177,43,529
140502,30341,170,15,113,311,134569,43295,137,23,155,24,41,529
177663,35375,47,73,347,283,173666,49352,41,68,435,304,44,529
167702,12681,123,98,75,366,165613,18274,79,122,169,88,44,530
154794,8846,94,58,112,276,152559,11238,113,24,223,70,42,530
170881,52087,77,51,155,330,165107,69493,77,32,221,184,44,530
205209,69346,54,188,178,321,182640,88078,52,164,134,170,48,530
145009,21612,72,42,203,153,139036,28911,116,50,147,6,42,530
123589,4520,12,20,23,297,117679,6097,27,45,26,87,39,531
102371,4292,52,117,176,191,94850,5649,56,122,189,48,38,531
193038,62637,39,107,176,253,174003,79940,63,49,173,11,47,531
139903,8091,133,55,146,291,136866,11625,136,48,116,112,41,531
174885,15370,99,178,97,375,165648,21749,108,137,160,150,45,531
149261,19268,77,72,163,350,144319,27007,93,97,106,142,42,531
144952,39776,88,67,119,283,139511,52133,75,95,75,86,42,531
139299,8856,72,42,95,138,132700,11445,87,21,88,57,41,531
176804,9925,27,40,0,290,172427,11998,26,71,63,108,45,531
157354,60030,110,28,181,352,154285,80127,75,73,213,189,42,532
159060,27029,83,38,196,367,156322,35519,85,64,159,175,43,532
89176,2395,85,5,166,223,84712,5322,84,11,142,68,35,532
151216,26150,39,58,163,324,145780,34301,53,79,211,111,42,532
144701,4927,60,157,187,397,138398,6733,64,110,136,308,42,533
161324,18787,126,168,242,291,154548,26893,113,90,210,245,44,533
169842,5196,68,43,112,225,163432,6373,76,58,210,14,44,533
168655,7666,149,93,393,303,154485,9969,141,81,517,218,45,533
164478,76421,90,21,326,857,155301,102683,86,46,234,513,44,533
180574,23252,60,80,281,298,175817,30404,37,57,328,106,45,533
177799,15829,67,96,241,267,171255,19454,111,77,267,30,44,533
122359,15134,78,80,69,380,116627,19703,125,57,66,137,39,533
754256,430316,172,236,735,931,736486,551634,168,161,647,1141,61,534
157424,5044,69,41,202,229,151515,6452,58,113,172,0,43,534
132400,60860,74,20,180,233,117506,73680,72,39,312,34,43,535
158467,12651,130,48,176,281,152477,18505,96,40,213,14,43,535
150778,4384,79,70,127,291,146702,5530,88,80,102,108,42,535
100336,7591,151,135,118,246,94573,12301,167,61,207,26,37,535
167040,15754,54,68,133,408,158360,20977,67,72,138,203,44,536
158779,16430,67,0,132,374,153567,21884,44,58,261,150,43,536
891744,141865,146,132,505,205,793428,162689,115,157,719,154,65,536
97556,18962,102,73,41,270,91940,26186,70,146,87,105,37,536
637510,172808,232,181,522,287,574064,202202,215,103,672,58,62,536
245275,27653,18,220,68,391,240876,36389,34,153,77,372,49,537
151329,8128,100,72,216,419,144661,10901,125,49,278,182,43,537
163548,30990,62,58,312,361,153418,39545,52,45,346,99,44,537
163144,12590,124,75,180,290,159429,15382,131,71,203,83,43,537
147207,13562,83,100,246,206,144073,16226,65,87,234,48,41,537
173827,49033,32,108,103,476,168078,65036,83,58,291,217,45,537
1936114,1560737,956,671,2915,1186,1460938,1646773,586,490,2019,1011,82,537
160867,10651,70,20,154,304,160895,14688,92,72,282,73,42,537
170454,10112,79,103,362,350,164085,12873,76,94,437,188,45,537
142139,3061,69,41,63,378,138698,4057,45,105,129,138,42,537
138669,4384,65,67,213,374,134361,5584,79,79,242,94,41,537
182612,15800,88,107,292,274,178163,18693,85,63,363,27,45,538
134758,17798,74,57,182,304,131563,24547,69,76,295,138,40,538
140705,5903,51,20,52,205,132023,7293,61,86,58,260,41,538
177042,21355,99,21,233,209,173255,27023,123,40,152,112,45,538
152918,21811,94,55,62,408,147566,29686,74,51,145,207,42,538
160524,54515,68,136,0,313,155399,73444,53,130,61,33,43,538
130583,23209,133,12,162,249,126606,31581,122,54,120,154,40,539
723310,247158,75,45,448,241,678056,283697,108,43,285,301,62,539
224800,13631,93,151,408,314,216271,15455,86,154,372,193,48,539
127956,10228,68,40,189,133,120669,13013,88,35,151,20,40,539
137732,6314,97,23,154,428,132010,8957,112,76,156,120,42,539
171796,32072,95,123,65,253,164489,44061,86,148,205,31,45,539
151356,11690,55,95,177,313,145785,16651,78,110,147,45,42,539
123850,7137,48,20,153,407,118825,8713,51,22,174,181,39,539
156578,34283,113,38,89,290,155070,45757,98,65,268,32,42,539
115051,7706,77,0,89,416,109809,10033,66,38,139,199,38,539
154621,99613,19,73,70,252,147753,137304,77,80,118,29,43,540
88727,4323,74,126,83,335,83114,5801,64,128,135,36,35,540
139565,5240,77,0,133,261,134878,7605,109,6,177,68,41,540
2204816,1502042,1000,780,3145,1087,1474869,1554364,595,468,2340,925,88,540
167340,18192,97,111,259,257,160351,23958,91,116,207,14,44,540
165888,18818,49,156,295,130,155651,24061,76,80,161,123,44,540
120864,6209,59,78,47,361,113272,7286,104,56,47,128,40,540
158985,13991,119,161,91,310,152160,17521,156,129,140,64,43,541
140811,124892,100,71,227,293,135622,169772,94,54,178,64,41,541
143380,9714,88,106,168,267,136825,13334,107,85,262,93,42,541
151011,81593,26,5,27,245,143825,108950,47,58,181,218,43,541
164282,11119,57,18,147,276,155370,15206,74,50,246,122,44,542
138323,8514,104,68,15,283,128758,10592,44,100,16,17,42,542
182216,26256,136,32,148,229,175247,36068,187,42,323,46,45,542
171844,9451,59,187,176,371,165489,13936,42,139,323,138,44,542
281924,124734,64,66,354,461,256127,159497,69,65,244,465,53,542
163720,6366,83,105,314,245,155034,9270,94,85,329,25,44,542
152870,48031,88,66,92,305,145211,64338,105,75,87,257,42,542
117264,2603,68,110,115,350,113630,3714,58,134,133,221,38,542
136817,5749,119,31,108,143,130882,7621,79,30,115,12,41,542
170287,22903,84,77,26,258,164418,28685,85,97,90,1,44,543
167466,15502,123,56,85,319,158570,19804,97,77,165,106,44,543
130586,10850,75,36,194,389,122866,13217,126,66,165,287,41,543
190279,41120,170,116,182,200,187474,55664,153,93,431,62,46,543
1722277,2066506,429,307,1560,931,1302107,2449763,377,174,1249,833,78,544
128811,3579,79,58,112,335,122905,4909,65,59,98,211,40,544
168495,7790,58,66,261,310,159496,9744,46,162,240,70,44,544
153653,6886,51,108,130,492,145969,9974,45,121,161,353,43,544
163559,2853,44,42,0,539,158628,4314,35,73,46,532,44,544
160158,20303,129,60,106,297,152561,26994,116,58,164,118,43,545
160616,15846,93,125,41,279,157257,23874,77,93,19,149,43,545
151829,10485,141,113,0,399,145057,14667,146,80,65,205,43,545
170140,40960,39,80,92,258,162094,52954,88,55,169,126,44,545
162741,8629,88,88,132,405,157543,12504,112,93,82,353,44,545
147168,40421,68,18,247,261,135568,52976,104,44,238,7,43,545
147226,19719,57,51,77,387,139767,24921,61,92,58,244,42,546
169038,26873,95,47,92,465,163513,35060,86,140,108,200,43,546
432179,189022,179,103,422,426,396506,235832,123,113,305,334,57,546
189307,43383,100,63,225,306,182949,57399,64,97,277,111,45,546
160453,23438,77,67,194,266,156251,30303,63,46,220,31,43,546
127120,12309,63,76,65,392,115556,16095,50,83,54,291,42,547
580821,153506,218,173,447,466,535925,180634,183,213,382,302,60,547
194175,44890,84,115,81,212,189067,60125,68,103,74,11,45,547
145090,12800,52,8,221,205,138149,14589,65,32,236,33,42,548
146476,11568,133,127,196,311,140892,13590,85,138,223,180,42,548
269503,39479,49,0,154,328,243685,49571,42,26,223,131,52,548
124195,8279,121,130,49,357,116237,13621,159,99,53,195,40,548
178252,87031,128,141,182,182,172939,117854,117,123,228,70,44,548
156242,12507,70,47,348,409,150212,17262,57,91,378,250,43,548
168015,39655,161,95,348,247,161324,54320,111,66,576,54,44,549
153751,8439,68,66,312,325,148123,10159,110,70,292,82,42,549
162067,17230,52,116,248,227,156186,21034,56,144,335,110,44,549
193417,12580,94,102,168,344,188102,18354,52,150,182,171,46,549
118074,6244,119,58,68,397,113794,8692,136,53,88,211,38,549
93186,7599,103,107,207,192,92270,9547,145,66,334,0,35,550
203141,14484,78,142,74,279,197437,17978,73,86,109,69,46,550
124139,19104,125,250,139,341,117338,24788,114,110,275,118,39,550
183937,9794,94,51,155,244,177983,12975,72,32,177,0,46,551
141521,8076,46,77,243,344,135320,10922,47,54,249,77,41,551
158270,15773,87,72,191,277,151813,19776,99,59,333,82,43,551
540977,115045,62,125,376,624,517285,148645,66,81,366,336,58,552
161801,45458,79,70,264,295,156277,60283,70,103,194,125,44,552
192029,13945,59,65,124,529,188938,20398,68,113,209,474,46,552
144327,5179,23,21,181,260,137473,7370,18,42,196,243,42,552
136807,3356,104,71,259,120,127983,5174,103,73,295,150,42,552
131720,3681,77,27,52,66,127316,4561,54,70,75,3,40,553
137731,22451,64,103,120,172,133892,31086,64,77,123,54,40,553
138328,82326,83,43,10,266,129046,109858,107,67,45,258,42,553
132745,16182,129,93,190,240,123357,22661,89,76,326,36,42,553
332925,129728,113,65,37,386,270995,141157,133,56,90,197,59,554
162112,12974,73,15,85,276,155560,16542,34,56,70,37,44,554
160366,91686,83,43,66,247,149827,119267,53,43,100,72,44,554
491821,295426,139,205,627,379,468087,356536,109,140,691,297,57,554
178215,18425,165,95,252,96,170132,25137,149,57,235,42,45,554
166201,11728,204,50,242,360,159982,15499,213,81,226,315,44,554
130497,4315,149,6,94,118,123110,7317,149,21,111,114,41,554
241710,176097,55,66,310,311,215622,225366,69,61,316,31,50,554
171956,26843,98,75,235,254,166167,34925,86,40,108,129,44,554
152010,117368,120,55,116,354,145232,158217,118,39,46,143,42,554
171363,30631,63,142,191,277,168251,40513,55,78,247,47,44,555
166665,22819,119,102,132,277,160352,30516,88,97,186,65,44,555
115552,29377,154,143,271,271,106073,39813,152,97,226,158,40,555
115460,13725,74,68,239,303,109781,18655,79,74,379,144,38,555
746421,3731043,371,294,1197,530,605837,4410943,366,224,1273,441,66,556
160208,6607,92,57,202,258,152097,10788,94,36,203,128,44,556
915774,455969,136,188,685,239,889836,464358,132,178,497,283,64,556
156366,13963,77,67,126,361,149003,19160,59,69,172,127,43,556
119929,11816,73,111,263,355,112845,16387,76,75,445,170,40,556
177117,52291,109,98,118,427,168233,67660,79,118,226,280,44,556
181919,20711,84,86,511,238,174036,27861,84,84,485,135,45,556
166903,16042,74,86,210,454,160991,21439,98,111,199,160,44,556
175086,5471,55,61,111,534,167874,7383,112,63,203,240,45,557
154378,3665,115,71,115,280,146068,4782,115,72,49,98,43,557
1276206,997637,542,656,1984,762,985159,1136712,375,428,1506,931,75,557
408077,64537,69,51,117,314,382461,81512,70,56,102,139,55,557
139958,58299,75,18,135,246,134168,75515,42,38,94,1,42,557
637268,787410,702,520,2367,832,315653,638707,378,307,1376,772,90,557
120149,7730,128,50,209,460,115068,10280,123,97,213,216,39,557
164824,5761,78,75,147,315,151239,7881,58,73,304,83,45,557
133633,6148,92,62,297,200,126994,8249,113,50,395,60,40,557
166086,19314,77,70,113,257,160135,26973,91,44,85,19,44,558
1042151,133574,330,257,607,295,941136,162638,262,149,581,259,65,558
152927,10809,80,18,192,265,144771,15157,51,76,274,34,43,558
157394,19101,26,56,41,256,154105,24293,51,39,55,71,42,558
130816,3655,109,181,206,291,125550,6681,129,124,317,99,40,559
153610,8566,62,58,221,419,148077,14631,65,70,478,129,43,559
150564,3380,60,93,147,164,144177,5418,113,57,102,55,42,559
207090,20817,155,111,305,234,198458,26075,84,113,234,49,47,559
152114,11883,57,116,146,297,147931,17095,43,134,301,86,43,559
405612,155861,131,72,331,102,366757,197689,113,46,390,20,57,559
121232,7348,65,113,155,427,112319,10199,53,82,177,245,40,560
125216,5998,102,17,220,239,118303,8111,117,28,280,15,40,560
168399,12364,131,121,0,342,161923,16454,134,86,103,131,44,560
110065,6011,80,27,2,285,103313,7553,99,28,55,79,39,560
157890,4269,68,92,48,277,154823,5461,83,97,146,16,43,560
138465,11238,83,132,180,237,132602,14946,101,78,269,8,41,560
2468648,11390291,6463,5017,22205,5489,973487,7454710,2463,1927,8573,3417,136,560
183781,36013,130,8,90,299,182131,50851,117,25,87,318,45,560
136776,13137,109,88,211,95,130298,17375,130,64,315,165,41,561
148908,9437,72,82,123,350,144651,13964,73,75,94,126,42,561
159453,6494,32,21,76,342,152913,9351,108,67,84,146,43,561
124002,3429,74,80,41,311,117816,4712,96,78,82,60,40,561
154820,16912,110,96,159,362,151323,21975,64,126,185,166,43,561
163526,27844,158,20,74,246,156693,35693,132,66,131,47,44,562
151012,3845,126,145,125,190,140656,6916,99,99,117,0,43,562
93230,139684,37,25,0,397,83312,186873,80,71,16,275,36,562
185471,45199,97,70,103,258,178700,59422,125,132,194,89,46,562
168128,16818,111,80,204,286,163045,26274,114,78,366,21,44,562
231269,59503,0,140,102,205,206613,76368,17,83,141,150,49,562
100082,23413,156,165,137,299,90204,30258,106,95,152,122,38,563
204785,10983,59,37,332,284,195377,13888,60,46,347,30,47,563
150774,5205,19,62,259,247,144228,6485,38,77,156,27,43,563
183739,7681,51,163,299,287,178007,9128,93,104,245,15,45,563
145869,3759,43,67,219,293,140765,4556,44,124,411,86,42,563
119603,60768,68,112,278,315,114630,81511,96,71,218,221,39,563
136143,4678,99,48,289,357,128045,6750,87,93,248,152,42,563
159417,4566,58,92,123,321,155831,7310,96,126,228,181,43,564
464989,106551,59,16,253,258,434056,137208,40,66,267,66,57,564
155240,19296,38,40,153,274,150338,26210,45,64,210,136,43,564
161781,15482,65,117,138,320,158093,19489,57,89,128,82,44,564
131975,9384,59,86,202,362,127380,12667,70,120,124,103,40,564
150230,12024,36,0,189,214,143274,15321,43,33,289,61,43,564
157656,50109,90,71,318,330,153941,68029,119,51,359,225,43,564
182225,29502,93,67,96,295,177775,38724,97,68,178,87,45,564
156951,37900,69,6,147,164,154131,51690,54,51,138,12,42,564
438566,78042,115,91,460,512,410475,99182,77,86,328,311,56,565
134369,5485,48,47,149,270,127623,7426,75,87,183,86,41,565
183089,15704,95,152,182,227,177394,19514,54,145,183,101,44,565
119615,16688,59,91,62,179,110760,21489,67,66,144,0,40,565
144159,16032,95,7,132,216,141128,21541,60,49,145,0,41,566
172353,8722,136,106,94,533,165002,10395,90,94,58,539,44,566
144066,5225,33,47,189,312,140344,7948,74,100,226,59,42,566
163804,18327,42,27,118,429,159717,24090,64,80,273,170,43,567
147758,9441,120,65,74,211,139685,12033,137,62,95,5,42,567
128497,16169,138,102,85,159,122838,22505,125,58,124,102,40,568
168371,9293,59,51,140,391,164332,11702,69,23,115,209,44,568
137365,3205,103,112,96,427,132060,4424,85,138,235,213,41,568
161050,12634,108,0,175,146,151105,17931,136,44,278,301,44,568
161258,22367,146,131,148,151,157920,29508,193,78,232,126,43,569
117688,7575,105,98,152,295,113555,9314,154,87,120,224,39,569
163681,18741,46,163,199,306,157095,25819,41,93,200,156,43,569
164745,79531,93,26,173,260,158607,104165,112,42,386,102,43,569
177241,90481,119,0,231,251,173945,123160,90,39,208,52,43,569
162278,10655,28,0,111,217,159229,15730,63,33,69,0,43,569
376626,176645,139,147,963,284,339897,224451,109,166,860,717,55,569
159935,54038,85,25,59,335,155618,72220,130,33,55,118,42,569
137882,31202,83,66,195,254,130799,42671,92,37,231,13,41,569
105993,1887,41,46,25,236,102347,4153,51,62,48,12,37,570
141832,5137,108,91,206,351,135555,7653,99,88,300,144,42,570
1584589,755694,635,432,1652,997,1499777,945688,546,294,1310,908,68,570
181133,20405,88,106,253,318,179886,27405,75,69,354,80,44,570
178745,13492,67,0,181,238,169954,17381,72,28,232,170,45,571
146940,16583,72,71,317,413,141345,20773,85,86,313,323,42,571
167872,27036,44,62,5,358,162944,36080,65,103,49,101,44,571
130813,17285,69,138,155,285,128264,24007,88,100,143,87,40,571
177819,44679,95,117,192,245,171768,58191,58,59,106,49,45,571
117083,99446,77,15,177,354,102845,132778,70,31,134,85,40,571
151520,7946,88,76,33,355,144591,12069,102,91,98,150,43,571
180580,15604,138,70,209,204,175286,21922,81,140,220,52,44,571
155833,17689,62,111,205,394,152804,22773,71,46,272,266,42,571
300941,117540,42,60,270,272,262869,149082,43,82,251,111,53,571
167526,43072,93,62,214,258,158469,58205,109,63,216,179,44,571
174037,28432,119,22,88,337,172401,39152,152,82,150,229,44,572
172568,34565,120,68,183,164,170233,46657,99,96,246,165,44,572
139835,51818,120,48,119,294,138721,71498,136,65,214,100,40,572
133079,9442,87,73,118,210,125574,13357,97,84,201,32,41,572
449179,40980,57,53,276,413,428028,52264,42,61,422,209,56,572
158132,12047,58,102,134,251,151656,14797,102,97,121,50,43,573
91278,6365,65,97,104,204,85764,7337,55,97,89,21,35,573
177790,6654,103,23,204,259,171198,10813,130,11,199,24,44,573
152003,18900,113,46,181,311,142836,24190,112,30,305,118,43,574
734817,243323,322,165,1010,581,675735,302851,214,170,771,304,62,574
284651,19204,23,13,95,243,237202,20160,45,68,133,72,59,574
1310636,283269,362,121,1010,580,1236884,347064,344,120,624,640,68,574
86579,5974,165,112,211,108,82368,8924,109,83,165,97,34,574
156780,33425,99,116,309,306,153165,43890,73,97,297,189,43,574
142353,3830,148,108,101,386,134910,5375,108,106,88,224,42,574
85251,14349,95,168,219,318,80767,20468,68,122,202,166,34,575
155868,8175,114,53,190,353,150478,10379,95,56,152,137,43,575
150952,12164,28,35,425,382,147875,18136,65,44,371,203,42,575
355984,114652,97,101,255,433,340213,122307,79,117,501,154,53,575
156247,13500,69,138,124,327,150629,18888,40,86,375,77,43,575
166785,15721,159,75,207,241,161103,20254,86,92,280,2,44,576
167248,19043,120,107,0,277,162143,24401,101,112,2,100,44,576
227408,43230,63,50,230,402,226142,56410,35,108,299,217,47,576
172995,8036,93,15,105,352,165251,10870,87,46,133,127,44,576
826870,234508,308,200,500,260,772922,296195,324,197,657,403,64,576
143580,6875,102,23,263,292,138804,10436,78,80,305,54,42,577
162280,16101,16,88,66,271,159032,21072,39,88,157,117,44,577
149597,21367,97,60,85,307,144810,28367,63,50,111,169,42,577
180858,9307,108,192,98,446,177357,13655,101,97,120,509,44,577
132357,44875,80,47,214,401,128974,59727,56,35,324,243,40,577
172382,8898,115,46,231,265,167744,11449,147,59,193,158,44,577
173848,17417,90,55,153,288,171693,24049,87,61,188,31,44,577
241284,49375,46,112,312,319,211223,61574,34,83,293,41,51,577
119241,4677,65,113,63,313,117336,5674,102,110,86,132,39,578
193928,43827,68,57,198,321,192108,59356,85,130,180,176,45,578
141085,12433,63,78,102,211,134184,17144,50,108,84,60,42,578
131877,7322,110,91,133,249,127182,9032,78,80,155,50,41,578
173037,55615,213,235,327,486,158324,71385,200,174,403,290,45,578
173970,11001,51,92,167,250,167674,14040,59,80,140,189,44,578
88162,3802,17,47,137,305,80180,3658,11,54,45,61,34,578
151306,17816,99,85,0,318,146853,23355,180,98,23,155,43,578
412562,49693,97,100,232,306,404220,63043,85,81,389,165,55,578
161185,18540,62,106,350,198,156229,26117,84,77,418,57,43,579
146166,29054,94,46,361,401,141824,38812,69,42,472,211,42,579
146106,21193,44,76,131,257,140968,27727,48,126,66,74,42,579
145883,8049,133,16,252,196,139862,10078,103,24,305,5,42,579
150383,51085,124,91,243,415,144618,71159,108,80,257,297,42,579
221220,128268,63,60,141,165,211327,143915,64,109,218,41,47,579
142849,9229,109,120,113,495,134362,11593,132,141,195,221,42,579
1149760,433352,498,518,1371,294,999542,481943,329,382,1378,294,69,580
147412,7531,65,53,201,347,144541,10376,84,74,125,295,42,580
144931,20271,89,143,74,233,141022,27299,98,89,58,35,42,580
138229,9178,79,105,108,380,135109,11261,75,87,183,284,41,580
155590,32579,166,101,53,236,152136,42827,209,84,67,117,42,580
116250,8512,75,113,88,290,113235,12937,127,132,165,77,38,581
187874,33911,128,31,139,352,184307,44297,156,35,243,155,44,581
159144,29546,78,123,153,260,159227,40176,104,87,151,0,42,581
136704,11406,55,70,111,223,132772,14981,68,59,41,128,41,581
147903,27159,70,100,209,261,142408,36425,60,156,137,6,42,581
124378,5921,85,157,204,312,120250,7822,62,99,266,145,39,581
160749,19569,32,11,152,307,157363,27465,58,24,156,210,43,581
145046,7874,95,137,128,300,141562,10863,95,112,133,55,42,582
153048,10458,104,73,3,203,147530,13267,124,88,21,124,43,582
157716,110905,124,100,228,272,151416,150132,102,96,154,148,43,582
157338,37345,85,65,135,361,152062,49114,64,49,181,104,43,582
182193,16609,111,95,153,261,179531,22973,127,50,236,83,44,582
146417,10013,57,86,4,283,143111,13643,69,121,16,71,42,582
169682,32613,87,58,40,405,166624,44509,131,61,64,251,44,582
110721,24110,114,98,245,348,100106,33625,108,103,120,201,38,582
171613,8328,94,18,135,499,162208,13195,144,45,217,197,45,582
123952,24974,113,48,194,353,120309,34008,84,65,130,105,39,583
154825,15078,124,7,273,312,149765,19482,131,71,308,260,43,583
164672,525557,140,132,451,240,146514,690432,116,118,339,157,46,583
169671,18604,64,73,48,292,164652,24942,47,88,103,14,44,584
169946,8184,97,78,238,365,168899,12986,110,77,368,147,43,584
199199,19966,87,60,146,364,196021,28058,115,157,188,213,46,584
160855,37478,17,70,106,335,146983,50788,50,61,112,205,45,584
144385,84932,138,137,127,330,140911,114951,209,113,190,136,42,584
167623,15197,88,95,0,138,163228,22353,85,69,8,222,43,584
160026,22968,51,63,183,265,158298,31794,74,52,215,55,43,585
831887,69221,97,70,620,544,782934,84268,128,58,507,475,63,585
167946,11014,131,58,145,367,165789,12872,99,62,202,167,43,585
164904,57266,119,106,199,277,163430,78582,166,96,228,87,43,585
154626,37451,104,118,110,453,149206,49474,90,86,240,335,42,585
162801,27211,77,128,11,340,159656,36316,81,110,103,69,43,585
168950,35643,75,81,159,234,167235,48340,93,171,191,3,43,585
157387,13598,75,38,75,218,152778,15917,91,52,111,117,43,585
