"","FSC.A","SSC.A","FL1.A","FL2.A","FL3.A","FL4.A","FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H","Width","Time"
"11117",443067,106610,112,72,283,245,438549,139685,71,57,237,27,55,151
"11118",192692,71952,547,300,964,372,170690,93713,449,263,1033,395,48,151
"11119",90654,16788,159,147,212,451,87863,23668,210,150,184,584,35,151
"11120",2591813,998398,3561,2302,4903,1345,1296761,629453,1109,729,1679,697,252,151
"11121",512006,48320,20,53,283,487,509302,63682,69,45,391,252,56,151
"11122",438965,36513,95,82,73,212,440658,49217,98,158,136,111,54,151
"11123",315849,137170,165,69,292,306,296392,178231,194,92,213,323,53,151
"11124",423032,71897,37,58,183,196,415878,93479,63,94,214,111,55,152
"11125",2587548,2638485,4135,2416,6461,911,732651,1234056,1196,741,2132,961,197,152
"11126",558202,50380,84,9,164,213,552510,64886,113,62,254,34,57,152
"11127",506943,72578,132,116,331,194,498493,94180,93,86,430,328,56,152
"11128",499188,52283,91,61,70,155,493763,66958,95,57,114,71,56,152
"11129",507792,66211,91,99,271,334,494989,85213,93,130,243,256,57,152
"11130",108685,71868,553,311,691,563,93490,89909,432,201,731,332,41,152
"11131",452596,274639,997,501,1286,640,372717,322905,901,418,1387,681,60,152
"11132",495739,24390,118,140,298,403,485246,32200,83,164,427,313,56,152
"11133",142204,10435,135,79,249,440,139205,15868,182,57,289,229,42,152
"11134",496745,60721,1362,792,1354,676,444015,73524,1018,659,1332,645,59,152
"11135",3589975,398012,2625,1689,4046,1353,2765190,382138,1741,1102,2790,1606,87,152
"11136",104405,23809,181,112,216,147,99686,30785,126,94,505,83,37,152
"11137",800759,126158,303,234,680,577,700742,149637,229,161,700,283,65,152
"11138",1013285,159245,142,155,743,291,922849,198139,123,196,731,230,67,152
"11139",539275,37854,150,89,212,231,531620,49523,166,48,325,25,57,152
"11140",526377,92660,1160,551,1068,420,492835,111720,1017,367,1214,433,60,152
"11141",210145,108514,106,128,150,498,181984,135956,58,123,136,413,50,152
"11142",1804280,709547,1487,1253,2852,921,1187625,528111,928,824,2019,1457,89,152
"11143",616033,60083,96,19,0,547,610381,74692,160,37,105,263,59,152
"11144",244752,69436,129,56,367,318,221593,90347,159,99,287,184,50,152
"11145",99211,25786,67,131,87,168,92167,33701,99,142,278,63,37,152
"11146",615899,132923,271,228,206,381,492103,160350,187,232,136,352,64,152
"11147",537276,59191,101,179,404,0,524989,76370,114,127,399,0,57,152
"11148",350966,128111,99,73,498,241,319598,158055,79,85,411,141,55,152
"11149",145889,122383,955,619,1310,869,98787,112735,524,406,815,611,51,152
"11150",1407861,1041717,562,324,657,247,1046695,1104163,423,210,498,272,79,152
"11151",428130,28916,155,111,359,168,419551,34447,113,75,361,133,55,152
"11152",518076,27870,144,0,228,350,513222,37935,192,18,258,389,57,152
"11153",2849562,931200,3405,2320,4723,1989,1589183,395191,1236,934,2100,699,249,152
"11154",166157,31962,33,122,59,322,150108,41480,66,102,75,170,45,152
"11155",2780138,230764,387,160,1570,754,2516080,247206,308,210,957,608,75,152
"11156",1042075,612573,5537,3494,7716,3403,377145,245882,1439,834,2180,970,179,152
"11157",492998,59124,454,270,774,195,406254,68369,293,225,760,224,60,152
"11158",1445665,254049,679,576,845,414,1338626,313381,547,462,1005,279,68,153
"11159",267797,184195,126,121,696,183,247431,239975,83,123,1250,265,51,153
"11160",2047685,336055,1298,717,1811,920,1777160,354697,1187,451,1563,1656,75,153
"11161",205251,72514,164,104,333,377,197458,93844,214,71,339,248,47,153
"11162",504003,41332,11,0,246,92,498960,53446,60,33,379,28,56,153
"11163",144072,48290,363,321,830,548,133118,60586,423,241,932,436,42,153
"11164",2479609,755122,3993,2430,6005,1907,1357467,635166,1998,1006,2161,1324,128,153
"11165",722853,85353,86,77,335,327,707034,109808,118,124,380,482,60,153
"11166",401863,50375,69,105,206,352,397236,63851,73,141,274,146,54,153
"11167",545558,34984,73,73,70,305,545284,44613,110,148,211,167,57,153
"11168",100134,11133,329,150,95,376,98798,14712,332,181,305,138,36,153
"11169",110258,102302,40,71,146,266,98573,129110,92,83,170,16,41,153
"11170",972903,165030,880,680,1849,653,895017,204687,830,484,1342,723,65,153
"11171",478722,61848,85,47,378,225,470987,80827,101,54,268,68,57,153
"11172",1777035,628450,787,380,1361,117,1478529,731813,588,304,1391,181,75,153
"11173",523553,67559,106,38,172,306,520184,88172,133,43,194,73,57,153
"11174",163426,20428,107,72,298,344,159659,26393,79,108,237,171,43,153
"11175",150828,69926,637,465,701,365,129736,79053,468,337,760,307,47,153
"11176",174288,128479,667,283,728,486,132932,119977,467,267,619,911,50,153
"11177",2196926,385869,2587,1712,3275,979,1645572,343791,1730,981,2389,911,102,153
"11178",582113,85079,145,147,284,504,568570,109091,164,93,346,430,58,153
"11179",231062,157080,188,166,690,276,186910,176466,185,125,660,514,55,153
"11180",529600,62260,111,28,185,142,522837,79582,111,75,259,68,57,153
"11181",1600675,300794,2436,1281,2610,275,1432947,354315,1704,994,2412,450,73,153
"11182",238766,272810,2700,1449,4237,556,130157,245036,1560,853,3352,711,72,153
"11183",2034595,217864,1452,844,2126,665,1861535,256186,1172,539,1881,527,72,153
"11184",603392,103424,200,112,233,297,512123,126490,147,124,213,269,63,153
"11185",922443,709354,1301,700,1836,308,736451,514581,871,439,1703,300,72,153
"11186",231270,35894,798,407,846,679,192221,44561,708,388,689,455,54,153
"11187",590657,83764,25,6,72,273,582689,114688,82,44,143,122,58,153
"11188",118499,52670,29,42,148,331,114984,71132,54,19,131,156,39,153
"11189",373270,48666,57,68,210,271,363439,63200,42,90,316,122,54,153
"11190",377943,104272,209,33,523,82,359945,138159,162,49,573,157,53,153
"11191",126639,32094,374,209,400,560,123777,45037,380,236,504,330,40,153
"11192",160454,73130,475,285,862,927,129800,81829,268,227,756,823,48,153
"11193",674103,61684,96,39,119,320,626907,75140,93,77,70,158,61,153
"11194",107662,18653,69,161,73,212,107821,25208,95,137,124,74,37,153
"11195",197307,16375,218,87,386,377,191135,21361,207,68,410,235,46,153
"11196",211312,81196,597,389,639,452,195790,100650,525,384,670,683,48,153
"11197",446884,59402,1195,570,1160,0,370960,71346,1077,428,1029,403,59,153
"11198",205248,63276,19,74,192,440,188186,81703,70,78,222,225,48,154
"11199",226808,134790,55,46,114,353,211899,183501,82,114,109,134,49,154
"11200",133409,156102,1397,727,1804,1544,90348,152970,959,455,1182,1211,55,154
"11201",583860,87629,115,133,225,325,580034,108945,128,193,272,135,57,154
"11202",172119,14835,99,57,289,300,164777,18587,113,66,273,75,44,154
"11203",2127751,1000354,4059,2715,5753,1169,1153365,466695,1469,971,2046,753,208,154
"11204",522386,64731,127,150,512,320,464752,79449,149,78,446,147,60,154
"11205",463242,49017,95,42,112,334,451126,61673,77,75,184,359,56,154
"11206",109350,52745,31,85,101,240,98153,68354,54,57,68,75,39,154
"11207",153640,23726,426,250,611,281,145701,30112,319,243,355,217,42,154
"11208",546408,48008,120,126,485,543,547322,60257,121,114,447,423,56,154
"11209",108208,65540,62,33,152,321,99773,84698,125,61,216,136,39,154
"11210",110060,23010,280,104,172,66,101370,28975,238,78,228,26,38,154
"11211",364801,136812,94,19,135,244,362508,180371,63,39,209,115,52,154
"11212",92725,612485,102,156,254,228,90211,801321,103,107,290,0,35,154
"11213",620324,57270,93,140,439,450,611655,76949,113,144,594,245,59,154
"11214",98275,33804,455,409,656,639,83379,38955,432,325,689,456,37,154
"11215",562665,98452,2130,1162,2084,989,482929,109019,1658,959,1840,567,61,154
"11216",2020027,1574594,4330,2279,4992,2530,1466960,1644448,2189,1042,2516,2087,103,154
"11217",492223,55410,112,42,203,400,479125,71790,152,69,158,453,56,154
"11218",155919,35795,820,372,808,1176,143892,44873,780,328,588,943,45,154
"11219",454320,87723,126,62,130,63,450580,111415,108,82,159,65,55,154
"11220",127387,31846,523,290,613,510,114364,40734,509,187,469,624,42,154
"11221",626755,54336,115,82,281,298,616568,68635,122,59,394,148,60,154
"11222",389635,37112,63,138,0,451,378977,48628,66,130,32,473,54,154
"11223",626741,55704,17,115,133,306,619003,74091,33,72,254,197,59,154
"11224",1330605,147103,1227,967,1958,344,1140533,160950,951,638,2147,430,70,154
"11225",476869,93119,82,93,105,290,462141,119210,93,77,88,128,57,154
"11226",128837,42221,210,123,754,191,115586,53547,165,105,664,212,43,154
"11227",311973,83189,1522,821,1246,452,239018,72720,824,399,860,267,67,154
"11228",1138077,887661,608,496,1085,281,848208,1008944,364,257,996,628,85,154
"11229",665640,90080,836,560,1132,1010,633486,113239,733,470,1159,1097,60,154
"11230",567882,66463,115,41,166,364,565688,83200,139,52,287,275,57,154
"11231",293141,145233,1127,597,1527,960,265427,165443,962,379,1420,713,54,154
"11232",165979,6946,100,138,225,164,164027,9740,83,109,201,153,44,155
"11233",735408,151907,1533,758,1592,716,664280,158586,1114,539,1485,766,67,155
"11234",595622,282832,1270,728,1686,865,476710,299942,737,385,1609,645,74,155
"11235",648680,32724,86,104,167,61,641181,41247,67,109,144,46,59,155
"11236",988428,115839,112,84,465,284,945674,144791,145,100,775,232,64,155
"11237",150572,65778,229,179,714,288,134153,72688,214,159,894,277,46,155
"11238",350799,103350,183,155,617,665,341850,136310,201,105,806,530,53,155
"11239",1575747,251544,406,285,1068,603,1532334,299569,348,224,791,408,69,155
"11240",1049210,125289,192,128,562,555,963486,145444,230,95,625,513,67,155
"11241",139560,10477,62,39,101,402,134154,15204,79,72,122,107,41,155
"11242",839684,85766,110,140,36,247,839566,109643,73,89,136,26,61,155
"11243",496263,52096,53,79,120,405,493170,67513,91,54,148,291,56,155
"11244",1028158,596934,1873,1418,3293,2094,749628,558289,1420,873,2458,1670,79,155
"11245",540120,83387,57,76,154,330,531951,110997,88,69,255,94,57,155
"11246",596242,303199,3263,2015,4260,1165,456350,165377,1587,812,1969,760,68,155
"11247",587714,379656,4037,2166,4335,523,200065,113000,758,428,1150,803,187,155
"11248",246331,95849,333,273,568,531,175504,90392,297,148,323,162,56,155
"11249",251263,26032,345,315,1219,1009,251047,35910,352,365,1189,1006,48,155
"11250",546267,55278,135,192,248,278,538912,72286,123,106,367,235,57,155
"11251",510544,57433,115,131,138,504,503563,73441,109,99,97,310,57,155
"11252",215200,28532,425,296,485,440,201144,34631,280,299,387,357,49,155
"11253",127502,23352,44,120,194,324,126361,31570,60,97,286,209,40,155
"11254",324067,35236,67,114,111,223,314251,46701,63,109,137,204,52,155
"11255",474262,30030,73,85,200,388,469289,35471,90,101,176,210,56,155
"11256",407127,45650,61,49,227,320,405420,59028,60,58,239,229,54,155
"11257",249904,147885,2049,1102,2188,528,184279,136911,1203,560,1420,414,58,155
"11258",296950,78514,165,52,550,110,277293,104008,177,93,541,91,51,155
"11259",2887030,521669,2533,1699,3663,1198,1466354,439608,1070,792,1727,753,114,155
"11260",1183868,221070,1391,897,2298,723,937790,213556,985,635,1592,886,77,155
"11261",458913,49195,0,77,150,102,452656,61080,56,83,298,40,56,155
"11262",559101,45115,120,94,218,52,558971,57942,129,78,202,150,57,155
"11263",207119,129457,188,136,440,32,164407,158956,167,153,274,198,52,155
"11264",319694,20890,25,36,15,326,221299,17203,97,41,60,127,68,155
"11265",105773,30369,872,528,922,462,92551,37850,732,381,629,281,42,155
"11266",426026,119380,1569,897,1613,669,356723,103441,946,436,1077,879,78,155
"11267",791703,120236,1535,872,1694,396,743590,144099,1363,780,1688,899,62,155
"11268",568615,53828,116,41,246,217,560722,71119,124,96,249,215,57,155
"11269",1144470,226513,178,235,386,468,933095,251282,145,164,350,383,71,155
"11270",596228,44472,106,182,154,233,592959,59557,88,96,428,136,58,155
"11271",409531,61687,111,137,543,484,408090,82351,135,102,498,542,53,155
"11272",868102,123262,259,110,568,388,814345,155075,188,103,337,204,62,156
"11273",403750,21253,474,253,675,589,389348,27208,424,287,954,397,54,156
"11274",514234,323805,4304,2168,4367,1601,356645,303419,2568,1300,2751,958,76,156
"11275",408238,67681,116,63,103,104,398754,93394,66,54,152,31,54,156
"11276",1726997,330373,481,301,1107,989,1413198,376151,373,316,813,836,75,156
"11277",527815,36796,120,58,142,280,526592,45484,115,71,132,108,56,156
"11278",746438,86873,73,77,94,185,754537,112705,101,55,60,120,59,156
"11279",161324,44248,863,539,851,70,142325,55116,705,390,819,288,46,156
"11280",1639730,1412069,792,582,1929,332,1123022,1556583,607,432,1282,428,79,156
"11281",852489,454389,137,0,203,302,574590,432596,86,38,233,226,76,156
"11282",155541,7597,34,147,177,296,148245,8555,82,99,180,183,43,156
"11283",281148,52535,15,34,269,475,278152,73389,39,45,432,451,50,156
"11284",538538,39364,117,31,247,458,525660,50187,110,70,427,451,57,156
"11285",258052,473946,746,487,1369,864,185065,533789,623,362,1191,631,60,156
"11286",323389,72748,17,51,252,303,298087,93230,33,27,287,127,53,156
"11287",660879,70037,187,156,501,267,661774,91140,141,196,522,264,59,156
"11288",457508,44062,17,67,337,117,450929,54701,27,63,233,121,55,156
"11289",489276,35040,110,61,2,352,486630,45608,158,94,5,174,56,156
"11290",152298,62085,39,15,262,254,139398,84040,78,55,311,134,43,156
"11291",205666,57769,100,91,448,476,194542,75190,66,98,632,387,47,156
"11292",1017523,414914,252,272,543,385,888591,514888,227,126,474,478,67,156
"11293",140859,9659,62,67,64,244,138219,15320,91,69,113,80,41,156
"11294",466121,81758,162,77,333,215,459033,103637,134,84,311,136,55,156
"11295",148215,35157,539,407,526,328,137583,46636,565,277,426,406,43,156
"11296",2429748,763185,3332,2095,4387,1292,1681287,727876,2048,1349,3112,1852,93,156
"11297",84895,8355,93,0,338,434,81957,11280,116,46,261,165,33,156
"11298",943318,826636,176,212,118,285,790070,1018465,291,112,275,335,69,156
"11299",319403,97008,215,239,639,365,259558,114886,269,312,647,361,57,156
"11300",1307526,500277,2127,1235,3486,1026,741559,330402,1045,684,1940,488,117,156
"11301",457122,33797,50,91,60,457,455670,40983,103,81,104,503,55,156
"11302",247615,106074,1241,798,2079,825,155362,77323,742,401,1592,705,72,156
"11303",1750112,580727,2045,1330,3368,1508,834562,404493,811,660,1367,995,156,156
"11304",359907,61285,453,398,766,732,335366,73233,418,326,462,434,54,156
"11305",465378,41047,93,85,16,374,460984,52894,155,89,143,246,55,157
"11306",618395,145588,425,210,752,750,578448,186938,507,203,1080,939,60,157
"11307",119007,16165,106,136,65,140,114379,21106,95,77,45,158,38,157
"11308",1183612,1930865,978,568,1744,316,864222,1966683,703,479,1281,325,75,157
"11309",462588,31445,109,120,260,305,459898,39820,122,101,222,104,55,157
"11310",1146929,697724,793,561,1567,430,752188,628133,396,318,1038,401,86,157
"11311",422183,320861,2039,1237,3403,872,359487,336755,1352,817,2841,673,59,157
"11312",262112,74116,77,90,395,294,237797,96897,142,152,271,146,50,157
"11313",255626,142414,80,76,0,315,207098,178759,82,88,15,162,54,157
"11314",329877,120256,133,79,442,527,306767,153973,158,62,334,358,53,157
"11315",156717,8416,73,33,172,228,151016,10691,50,149,201,5,43,157
"11316",306475,16888,378,215,596,300,298533,20320,315,207,944,465,51,157
"11317",175325,9893,128,83,77,58,171763,13142,117,80,97,52,44,157
"11318",128849,5963,126,0,79,356,121698,8182,103,26,123,202,41,157
"11319",106338,43154,665,407,645,576,92324,53164,464,412,577,331,42,157
"11320",92076,35843,415,247,216,177,82663,46301,395,158,274,241,36,157
"11321",218801,200810,2395,1329,2739,1711,134706,115166,1167,629,1275,1101,52,157
"11322",590810,40323,107,40,587,311,576175,51506,122,80,519,127,59,157
"11323",1143807,176339,512,474,888,619,1022235,143644,277,185,520,490,93,157
"11324",520439,66771,204,138,459,293,510571,86670,223,104,293,232,57,157
"11325",730180,319954,226,129,635,316,665557,397615,158,198,491,154,62,157
"11326",808275,390903,1479,1074,2396,1149,598080,417922,1151,784,1921,742,71,157
"11327",8654867,10537383,11409,6810,19135,2516,2460049,4959270,2603,1728,5194,1509,227,157
"11328",156669,6103,357,82,443,367,140794,8757,316,63,491,318,44,157
"11329",424422,34152,0,84,103,465,423666,43664,53,59,118,235,54,157
"11330",678673,215882,733,437,785,486,629504,276019,665,412,1200,430,61,157
"11331",2057019,585913,3538,2070,4983,1319,946280,537631,1776,791,2629,802,111,157
"11332",577869,78002,72,89,222,160,564290,99931,47,84,149,36,58,157
"11333",537954,128980,1035,689,1336,61,501720,89783,693,408,934,863,62,157
"11334",166949,165816,711,386,882,448,117765,98757,303,193,626,319,52,157
"11335",519152,106238,1252,576,1192,881,221948,44355,541,231,498,513,112,157
"11336",520537,52367,155,133,252,327,502624,68009,131,86,212,194,57,157
"11337",435277,43728,18,52,203,232,428725,60912,60,72,235,181,55,157
"11338",499512,93849,154,55,254,203,499348,120193,145,81,261,162,56,157
"11339",536291,64745,120,180,264,0,520190,84206,137,142,241,114,58,157
"11340",106584,46996,535,443,890,484,81546,52041,390,328,929,435,43,157
"11341",217618,40636,287,186,313,237,202101,49182,318,198,303,157,47,157
"11342",441341,130789,98,139,376,248,436068,169861,180,170,500,99,55,157
"11343",166757,25652,100,0,164,321,163088,35049,83,31,144,144,44,157
"11344",150760,71065,94,106,291,334,128787,86195,92,107,334,210,44,157
"11345",451315,44319,89,17,296,192,445460,54770,69,68,209,69,55,157
"11346",429060,107740,143,125,412,261,401804,137699,133,98,265,154,55,157
"11347",556095,55575,105,71,41,324,557332,75342,135,80,119,209,57,157
"11348",302814,117976,105,46,233,356,296544,153853,77,64,221,379,51,157
"11349",139328,127036,877,554,1378,196,92603,139774,545,410,1037,213,51,157
"11350",382314,171350,2305,1320,2599,995,285295,193243,1768,900,2243,1080,61,157
"11351",267532,33492,717,376,725,500,256274,41992,634,236,822,297,50,157
"11352",888410,135790,101,91,222,60,867245,174617,137,123,222,14,62,157
"11353",515037,68769,109,90,179,266,500441,87237,79,85,192,66,57,157
"11354",86985,59976,100,39,77,180,81500,83060,74,44,199,217,35,157
"11355",630128,48758,110,190,296,470,621529,61663,103,142,492,377,59,157
"11356",164074,87815,1053,642,1581,976,115408,93124,887,418,1274,1092,54,157
"11357",581611,49886,143,242,391,241,572581,63734,163,149,424,219,58,157
